ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOQ25,Q25,2025-08-02,H1,1751976000.0,5491.0,5496.0,5486.5,5492.5,51189.0,1.0,177380.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751979600.0,5492.5,5505.0,5488.5,5493.5,93230.0,1.0,309678.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751983200.0,5493.5,5495.0,5478.0,5479.5,65605.0,1.0,235229.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751986800.0,5479.0,5480.0,5467.0,5471.5,67733.0,1.0,246710.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751990400.0,5471.5,5479.5,5470.5,5477.0,39439.0,1.0,153856.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751994000.0,5477.0,5481.0,5472.5,5478.5,20158.0,1.0,81942.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751997600.0,5478.5,5485.0,5476.5,5483.5,5941.0,1.0,28524.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752051600.0,5488.0,5506.5,5486.0,5496.5,145218.0,1.0,466215.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752055200.0,5497.0,5500.0,5479.5,5492.0,107417.0,1.0,368175.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752058800.0,5492.5,5502.5,5488.0,5500.5,77654.0,1.0,299605.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752062400.0,5500.5,5501.0,5485.0,5485.5,52545.0,1.0,202692.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752066000.0,5485.5,5488.0,5480.0,5483.0,37793.0,1.0,146263.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752069600.0,5482.5,5520.0,5478.0,5512.5,101307.0,1.0,412708.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752073200.0,5512.5,5526.5,5506.5,5516.0,84470.0,1.0,341160.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752076800.0,5516.5,5532.5,5515.0,5532.0,48130.0,1.0,169962.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752080400.0,5532.0,5638.0,5530.5,5606.0,159171.0,1.0,692814.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752084000.0,5606.5,5633.0,5602.0,5608.5,17188.0,1.0,99182.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752138000.0,5643.5,5658.0,5598.5,5605.0,296569.0,1.0,1066062.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752141600.0,5605.0,5605.5,5553.0,5577.0,267423.0,1.0,943678.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752145200.0,5577.0,5582.5,5564.0,5575.5,133325.0,1.0,423381.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752148800.0,5576.0,5591.0,5563.5,5564.5,96945.0,1.0,356249.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752152400.0,5565.0,5585.5,5555.0,5574.0,83114.0,1.0,307128.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752156000.0,5574.0,5593.0,5568.0,5585.0,72489.0,1.0,265440.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752159600.0,5585.5,5591.0,5575.0,5578.0,64317.0,1.0,216170.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752163200.0,5578.0,5579.5,5565.5,5570.0,58051.0,1.0,193495.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752166800.0,5570.0,5574.0,5559.5,5561.0,32185.0,1.0,118008.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752170400.0,5560.5,5566.5,5558.0,5561.5,6240.0,1.0,27437.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752224400.0,5579.5,5604.0,5577.0,5597.5,170354.0,1.0,516141.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752228000.0,5598.0,5619.0,5585.0,5610.5,164897.0,1.0,586054.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752231600.0,5611.0,5619.0,5583.5,5598.0,166912.0,1.0,627201.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752235200.0,5598.5,5610.0,5591.5,5599.5,71404.0,1.0,272238.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752238800.0,5599.0,5602.0,5586.0,5590.5,52278.0,1.0,198103.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752242400.0,5590.5,5592.5,5578.0,5579.5,40488.0,1.0,141729.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752246000.0,5579.0,5580.0,5569.0,5574.0,47161.0,1.0,166885.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752249600.0,5573.5,5574.5,5567.5,5573.5,31840.0,1.0,107105.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752253200.0,5574.0,5589.0,5572.0,5585.0,25150.0,1.0,108322.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752256800.0,5584.5,5597.0,5584.5,5590.5,6953.0,1.0,31968.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752483600.0,5591.5,5599.5,5573.5,5581.5,184934.0,1.0,550222.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752487200.0,5581.0,5584.0,5568.5,5570.0,129004.0,1.0,428992.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752490800.0,5570.0,5594.0,5569.0,5588.0,101770.0,1.0,354536.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752494400.0,5587.5,5601.0,5587.0,5599.0,76902.0,1.0,282192.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752498000.0,5599.0,5600.0,5590.0,5593.0,44143.0,1.0,155231.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752501600.0,5593.5,5600.0,5588.5,5598.0,34724.0,1.0,118762.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752505200.0,5598.0,5614.0,5596.5,5607.0,57972.0,1.0,226449.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752508800.0,5607.0,5618.0,5604.0,5610.5,48250.0,1.0,226726.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752512400.0,5610.0,5615.0,5605.0,5613.5,25552.0,1.0,119945.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752516000.0,5613.0,5621.5,5611.5,5613.0,7606.0,1.0,33810.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752570000.0,5599.0,5623.0,5567.5,5573.0,252281.0,1.0,850136.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752573600.0,5573.5,5588.0,5556.5,5576.0,174309.0,1.0,633309.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752577200.0,5576.0,5588.0,5573.0,5577.0,102391.0,1.0,371295.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752580800.0,5577.0,5598.0,5570.0,5589.0,95573.0,1.0,380646.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752584400.0,5589.0,5627.0,5585.5,5618.5,113639.0,1.0,457407.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752588000.0,5618.5,5618.5,5589.0,5598.0,94251.0,1.0,354997.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752591600.0,5598.0,5600.5,5580.0,5583.5,64414.0,1.0,228800.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752595200.0,5583.5,5586.5,5574.0,5580.0,45479.0,1.0,160862.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752598800.0,5579.5,5584.5,5577.0,5578.0,19573.0,1.0,81223.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752602400.0,5578.5,5580.0,5572.5,5574.0,5963.0,1.0,29204.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752656400.0,5585.0,5597.0,5576.5,5594.0,177245.0,1.0,532614.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752660000.0,5594.0,5613.5,5585.5,5602.5,169664.0,1.0,568934.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752663600.0,5602.5,5605.5,5586.0,5590.5,124889.0,1.0,459569.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752667200.0,5591.0,5594.0,5571.0,5585.5,167778.0,1.0,647335.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752670800.0,5585.5,5590.0,5575.5,5583.0,58338.0,1.0,205945.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752674400.0,5583.0,5586.0,5560.0,5569.0,74894.0,1.0,286423.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752678000.0,5569.0,5598.0,5567.0,5578.0,93259.0,1.0,365784.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752681600.0,5577.5,5583.5,5575.0,5579.5,31833.0,1.0,113495.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752685200.0,5579.5,5590.0,5578.5,5588.0,19180.0,1.0,83652.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752688800.0,5588.0,5588.0,5583.0,5587.0,4925.0,1.0,20055.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752742800.0,5601.0,5629.0,5597.5,5605.0,210249.0,1.0,700322.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752746400.0,5605.0,5611.0,5595.0,5599.5,125253.0,1.0,407718.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752750000.0,5599.5,5608.0,5575.5,5580.0,117244.0,1.0,420934.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752753600.0,5580.0,5588.0,5575.5,5583.5,58725.0,1.0,213693.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752757200.0,5583.5,5590.0,5577.5,5582.5,48915.0,1.0,169456.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752760800.0,5582.0,5586.5,5573.0,5574.0,40053.0,1.0,152668.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752764400.0,5574.0,5577.0,5561.0,5566.5,58776.0,1.0,218689.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752768000.0,5566.5,5570.0,5564.5,5566.5,25742.0,1.0,89884.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752771600.0,5566.0,5568.5,5556.5,5567.0,30054.0,1.0,152551.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752775200.0,5567.0,5572.5,5563.0,5567.0,11073.0,1.0,53737.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752829200.0,5581.0,5585.0,5563.5,5574.0,170105.0,1.0,541444.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752832800.0,5574.5,5577.5,5544.5,5545.0,163037.0,1.0,573875.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752836400.0,5544.5,5563.0,5539.5,5561.5,104882.0,1.0,384486.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752840000.0,5561.0,5582.5,5555.5,5580.5,74612.0,1.0,280929.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752843600.0,5581.0,5592.5,5577.0,5589.5,65552.0,1.0,262326.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752847200.0,5589.5,5597.0,5581.5,5592.5,55959.0,1.0,215198.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752850800.0,5592.5,5615.0,5589.5,5611.0,63089.0,1.0,281508.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752854400.0,5611.0,5611.0,5600.5,5604.5,47859.0,1.0,206549.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752858000.0,5604.5,5606.0,5595.0,5596.5,19565.0,1.0,86964.0
WDO,WDOQ25,Q25,2025-08-02,H1,1752861600.0,5596.5,5598.5,5588.0,5592.5,6786.0,1.0,34758.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753088400.0,5610.0,5626.5,5573.0,5574.0,186470.0,1.0,624648.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753092000.0,5574.0,5593.0,5570.0,5590.0,130550.0,1.0,414649.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753095600.0,5590.0,5591.5,5572.5,5574.0,105357.0,1.0,342738.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753099200.0,5574.0,5576.0,5565.0,5567.0,63375.0,1.0,233989.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753102800.0,5567.0,5576.0,5565.5,5571.5,37838.0,1.0,124403.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753106400.0,5571.0,5585.0,5570.0,5579.5,45457.0,1.0,174069.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753110000.0,5579.0,5582.0,5576.5,5578.5,31377.0,1.0,108412.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753113600.0,5578.0,5584.0,5576.0,5579.5,30084.0,1.0,106531.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753117200.0,5579.0,5582.5,5577.0,5582.5,15363.0,1.0,57898.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753120800.0,5582.0,5583.5,5580.0,5581.0,5570.0,1.0,26274.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753174800.0,5584.5,5599.5,5573.0,5589.0,178819.0,1.0,557560.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753178400.0,5589.5,5592.5,5574.0,5590.5,145379.0,1.0,475955.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753182000.0,5591.0,5603.5,5576.0,5579.0,127392.0,1.0,463613.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753185600.0,5579.5,5584.0,5565.0,5567.5,76156.0,1.0,289584.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753189200.0,5567.5,5574.5,5564.0,5574.5,50234.0,1.0,174359.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753192800.0,5574.0,5583.5,5572.5,5578.5,53344.0,1.0,206282.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753196400.0,5579.0,5584.0,5576.0,5579.0,36838.0,1.0,136714.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753200000.0,5578.5,5586.5,5575.5,5578.5,36067.0,1.0,132223.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753203600.0,5578.5,5580.0,5572.5,5578.5,18586.0,1.0,82773.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753207200.0,5578.0,5578.5,5572.0,5575.0,4644.0,1.0,20451.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753261200.0,5575.0,5588.5,5570.0,5573.0,164507.0,1.0,556221.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753264800.0,5573.5,5579.0,5565.0,5571.5,124814.0,1.0,417414.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753268400.0,5571.5,5580.0,5565.0,5567.0,90216.0,1.0,331263.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753272000.0,5567.5,5572.0,5550.0,5552.5,79169.0,1.0,296470.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753275600.0,5552.0,5552.5,5541.5,5544.5,64214.0,1.0,251958.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753279200.0,5544.5,5545.5,5530.0,5533.0,69561.0,1.0,275487.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753282800.0,5533.0,5535.5,5525.5,5529.0,51833.0,1.0,208509.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753286400.0,5529.0,5534.0,5527.5,5533.5,28030.0,1.0,107588.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753290000.0,5533.0,5533.5,5526.0,5532.0,21899.0,1.0,105742.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753293600.0,5531.5,5532.0,5520.5,5521.0,9179.0,1.0,41911.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753347600.0,5534.5,5549.0,5529.0,5536.5,144032.0,1.0,502522.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753351200.0,5536.5,5549.0,5526.0,5543.5,152151.0,1.0,526991.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753354800.0,5543.0,5546.0,5531.0,5537.5,80728.0,1.0,278143.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753358400.0,5538.0,5541.0,5530.5,5530.5,54913.0,1.0,225963.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753362000.0,5530.5,5545.5,5527.0,5539.0,53951.0,1.0,219423.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753365600.0,5539.0,5541.0,5529.5,5540.0,41219.0,1.0,168138.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753369200.0,5539.5,5541.0,5530.0,5531.0,31860.0,1.0,118961.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753372800.0,5531.5,5532.5,5521.5,5530.0,43118.0,1.0,178862.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753376400.0,5530.5,5533.5,5525.5,5531.0,18220.0,1.0,76858.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753380000.0,5531.0,5532.5,5526.0,5532.5,4953.0,1.0,18885.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753434000.0,5540.0,5545.0,5528.5,5534.5,140128.0,1.0,473085.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753437600.0,5534.5,5554.0,5534.0,5546.0,135079.0,1.0,472450.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753441200.0,5546.0,5553.0,5536.0,5545.5,77557.0,1.0,291102.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753444800.0,5546.0,5581.0,5544.5,5575.0,119563.0,1.0,477575.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753448400.0,5575.0,5576.0,5557.0,5567.0,51656.0,1.0,190557.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753452000.0,5567.0,5574.0,5565.5,5572.0,31262.0,1.0,118612.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753455600.0,5572.5,5577.0,5568.0,5575.5,31695.0,1.0,124363.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753459200.0,5575.5,5576.0,5568.0,5569.5,25453.0,1.0,108988.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753462800.0,5569.0,5574.0,5565.5,5570.5,19315.0,1.0,90287.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753466400.0,5571.0,5574.5,5567.5,5568.0,5010.0,1.0,26463.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753693200.0,5592.5,5599.0,5576.0,5579.5,149127.0,1.0,508492.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753696800.0,5579.5,5611.5,5573.5,5600.5,154448.0,1.0,619332.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753700400.0,5600.0,5604.0,5586.5,5588.5,89225.0,1.0,338094.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753704000.0,5588.5,5602.5,5586.5,5599.5,65070.0,1.0,257976.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753707600.0,5599.5,5600.0,5592.5,5596.5,34258.0,1.0,128978.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753711200.0,5596.0,5609.0,5596.0,5605.0,44725.0,1.0,177820.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753714800.0,5605.0,5608.5,5597.0,5604.0,42879.0,1.0,155543.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753718400.0,5604.0,5605.5,5597.0,5597.5,29273.0,1.0,108989.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753722000.0,5597.0,5598.5,5590.5,5594.0,21865.0,1.0,104696.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753725600.0,5594.5,5597.5,5593.0,5594.5,5303.0,1.0,22814.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753779600.0,5604.0,5607.5,5589.5,5598.5,147803.0,1.0,522858.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753783200.0,5599.0,5606.0,5585.0,5591.5,138167.0,1.0,523792.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753786800.0,5592.0,5601.0,5573.0,5596.0,141829.0,1.0,631778.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753790400.0,5596.0,5598.0,5572.0,5573.0,81303.0,1.0,348984.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753794000.0,5572.5,5573.5,5562.0,5572.5,56564.0,1.0,231214.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753797600.0,5572.5,5574.0,5567.5,5573.0,37523.0,1.0,141205.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753801200.0,5573.0,5583.0,5568.5,5572.0,54141.0,1.0,218580.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753804800.0,5572.0,5576.0,5569.0,5571.5,29243.0,1.0,109945.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753808400.0,5571.5,5580.0,5571.5,5577.5,19568.0,1.0,85056.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753812000.0,5577.5,5585.0,5577.0,5580.0,5875.0,1.0,32260.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753866000.0,5580.5,5597.5,5580.5,5585.5,147229.0,1.0,517470.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753869600.0,5585.0,5605.5,5581.5,5596.5,139059.0,1.0,512984.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753873200.0,5596.5,5616.0,5593.0,5605.5,110336.0,1.0,427705.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753876800.0,5606.0,5627.0,5604.0,5620.5,80335.0,1.0,312301.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753880400.0,5620.5,5632.0,5596.5,5598.5,117546.0,1.0,476519.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753884000.0,5598.0,5608.0,5587.0,5600.5,77844.0,1.0,291891.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753887600.0,5600.0,5631.0,5536.0,5573.5,241318.0,1.0,906168.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753891200.0,5573.5,5589.5,5567.0,5589.5,76705.0,1.0,235988.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753894800.0,5589.0,5592.5,5570.5,5571.0,29747.0,1.0,101090.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753898400.0,5571.5,5584.5,5570.5,5581.0,6104.0,1.0,23467.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753952400.0,5572.5,5603.0,5563.5,5598.5,27228.0,1.0,66930.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753956000.0,5599.0,5622.0,5598.0,5614.0,15154.0,1.0,34642.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753959600.0,5614.5,5617.0,5599.0,5606.0,8381.0,1.0,23327.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753963200.0,5606.5,5607.0,5600.0,5602.5,4041.0,1.0,9369.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753966800.0,5602.0,5602.5,5601.5,5602.0,748.0,1.0,5253.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753970400.0,5602.5,5602.5,5601.5,5602.5,425.0,1.0,1523.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753974000.0,5602.0,5602.5,5602.0,5602.5,224.0,1.0,1430.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753977600.0,5602.0,5602.5,5602.0,5602.0,135.0,1.0,1783.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753981200.0,5602.5,5602.5,5602.0,5602.5,93.0,1.0,891.0
WDO,WDOQ25,Q25,2025-08-02,H1,1753984800.0,5602.5,5602.5,5602.0,5602.0,44.0,1.0,179.0
WDO,WDOU25,U25,2025-09-01,H1,1740474000.0,6010.0,6040.0,6010.0,6040.0,4.0,1.0,30.0
WDO,WDOU25,U25,2025-09-01,H1,1740477600.0,6076.0,6076.0,6000.0,6038.0,4.0,1.0,4.0
WDO,WDOU25,U25,2025-09-01,H1,1740657600.0,6060.0,6060.0,6060.0,6060.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1740661200.0,6060.0,6060.0,6060.0,6060.0,2.0,1.0,9.0
WDO,WDOU25,U25,2025-09-01,H1,1740747600.0,6099.0,6099.0,6099.0,6099.0,1.0,1.0,10.0
WDO,WDOU25,U25,2025-09-01,H1,1743411600.0,5960.0,5960.0,5960.0,5960.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1743775200.0,6020.0,6020.0,6020.0,6020.0,2.0,1.0,10.0
WDO,WDOU25,U25,2025-09-01,H1,1744110000.0,6109.0,6109.0,6109.0,6109.0,1.0,1.0,10.0
WDO,WDOU25,U25,2025-09-01,H1,1744210800.0,6040.5,6040.5,6040.0,6040.0,3.0,1.0,18.0
WDO,WDOU25,U25,2025-09-01,H1,1745838000.0,5810.0,5820.0,5810.0,5820.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1746435600.0,5780.5,5780.5,5780.5,5780.5,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1746442800.0,5784.0,5790.0,5784.0,5790.0,4.0,1.0,4.0
WDO,WDOU25,U25,2025-09-01,H1,1746446400.0,5801.0,5814.0,5801.0,5814.0,5.0,1.0,5.0
WDO,WDOU25,U25,2025-09-01,H1,1746450000.0,5824.0,5824.0,5824.0,5824.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1746453600.0,5835.0,5835.0,5835.0,5835.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1746525600.0,5870.0,5880.0,5870.0,5880.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1746792000.0,5796.5,5796.5,5796.5,5796.5,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747126800.0,5796.5,5796.5,5796.5,5796.5,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747137600.0,5756.0,5756.0,5756.0,5756.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747314000.0,5753.0,5764.0,5753.0,5764.0,7.0,1.0,7.0
WDO,WDOU25,U25,2025-09-01,H1,1747317600.0,5774.0,5825.0,5774.0,5825.0,6.0,1.0,6.0
WDO,WDOU25,U25,2025-09-01,H1,1747321200.0,5835.0,5835.0,5835.0,5835.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747407600.0,5793.0,5803.0,5793.0,5803.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1747414800.0,5795.0,5795.0,5795.0,5795.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747418400.0,5795.0,5806.0,5795.0,5806.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1747645200.0,5797.5,5820.0,5797.5,5820.0,4.0,1.0,4.0
WDO,WDOU25,U25,2025-09-01,H1,1747670400.0,5793.0,5793.0,5793.0,5793.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747731600.0,5793.0,5798.0,5793.0,5798.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1747735200.0,5794.0,5800.0,5794.0,5800.0,2.0,1.0,2.0
WDO,WDOU25,U25,2025-09-01,H1,1747738800.0,5808.0,5808.0,5808.0,5808.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747742400.0,5800.0,5800.0,5800.0,5800.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747753200.0,5812.0,5812.0,5812.0,5812.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747756800.0,5805.0,5805.0,5805.0,5805.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747818000.0,5800.0,5808.0,5797.0,5797.0,5.0,1.0,5.0
WDO,WDOU25,U25,2025-09-01,H1,1747828800.0,5797.0,5797.0,5797.0,5797.0,1.0,1.0,1.0
WDO,WDOU25,U25,2025-09-01,H1,1747836000.0,5797.0,5797.0,5797.0,5797.0,1.0,1.0,1.0
