ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOU25,U25,2025-09-01,M15,1755856800.0,5480.5,5481.5,5473.0,5475.0,27040.0,1.0,105030.0
WDO,WDOU25,U25,2025-09-01,M15,1755857700.0,5475.0,5481.0,5473.0,5479.0,17773.0,1.0,59201.0
WDO,WDOU25,U25,2025-09-01,M15,1755858600.0,5479.0,5483.5,5476.0,5478.0,21819.0,1.0,89099.0
WDO,WDOU25,U25,2025-09-01,M15,1755859500.0,5478.5,5488.5,5477.5,5487.5,28952.0,1.0,113829.0
WDO,WDOU25,U25,2025-09-01,M15,1755860400.0,5487.0,5487.0,5443.0,5446.0,102725.0,1.0,413244.0
WDO,WDOU25,U25,2025-09-01,M15,1755861300.0,5445.5,5451.0,5438.0,5445.5,52915.0,1.0,206417.0
WDO,WDOU25,U25,2025-09-01,M15,1755862200.0,5445.0,5445.0,5433.0,5435.0,30852.0,1.0,117629.0
WDO,WDOU25,U25,2025-09-01,M15,1755863100.0,5435.5,5439.5,5430.0,5434.0,24524.0,1.0,100666.0
WDO,WDOU25,U25,2025-09-01,M15,1755864000.0,5434.0,5434.0,5424.0,5427.0,28014.0,1.0,130334.0
WDO,WDOU25,U25,2025-09-01,M15,1755864900.0,5426.5,5431.0,5423.5,5428.5,16463.0,1.0,69587.0
WDO,WDOU25,U25,2025-09-01,M15,1755865800.0,5428.5,5436.5,5427.0,5436.5,17520.0,1.0,75350.0
WDO,WDOU25,U25,2025-09-01,M15,1755866700.0,5436.5,5438.5,5433.0,5435.5,14015.0,1.0,56339.0
WDO,WDOU25,U25,2025-09-01,M15,1755867600.0,5435.0,5436.5,5432.0,5433.0,10589.0,1.0,40556.0
WDO,WDOU25,U25,2025-09-01,M15,1755868500.0,5433.0,5435.5,5431.0,5434.5,6344.0,1.0,21598.0
WDO,WDOU25,U25,2025-09-01,M15,1755869400.0,5434.5,5436.5,5432.5,5435.0,6687.0,1.0,26755.0
WDO,WDOU25,U25,2025-09-01,M15,1755870300.0,5434.5,5439.0,5431.5,5438.0,9554.0,1.0,36638.0
WDO,WDOU25,U25,2025-09-01,M15,1755871200.0,5437.5,5438.5,5433.5,5435.0,6806.0,1.0,25771.0
WDO,WDOU25,U25,2025-09-01,M15,1755872100.0,5434.5,5437.0,5433.0,5435.0,5288.0,1.0,22887.0
WDO,WDOU25,U25,2025-09-01,M15,1755873000.0,5435.0,5435.5,5432.5,5434.5,6189.0,1.0,25173.0
WDO,WDOU25,U25,2025-09-01,M15,1755873900.0,5434.0,5435.0,5430.5,5432.0,8671.0,1.0,40990.0
WDO,WDOU25,U25,2025-09-01,M15,1755874800.0,5432.0,5433.0,5428.0,5430.0,10636.0,1.0,39012.0
WDO,WDOU25,U25,2025-09-01,M15,1755875700.0,5430.5,5433.0,5429.0,5430.5,8702.0,1.0,31560.0
WDO,WDOU25,U25,2025-09-01,M15,1755876600.0,5431.0,5434.0,5430.0,5433.5,6668.0,1.0,23191.0
WDO,WDOU25,U25,2025-09-01,M15,1755877500.0,5434.0,5438.0,5431.5,5436.0,10977.0,1.0,47715.0
WDO,WDOU25,U25,2025-09-01,M15,1755878400.0,5435.5,5439.0,5435.0,5437.5,6951.0,1.0,29898.0
WDO,WDOU25,U25,2025-09-01,M15,1755879300.0,5437.5,5439.0,5436.0,5437.5,5584.0,1.0,22577.0
WDO,WDOU25,U25,2025-09-01,M15,1755880200.0,5437.0,5440.0,5436.5,5439.0,5490.0,1.0,19994.0
WDO,WDOU25,U25,2025-09-01,M15,1755881100.0,5438.5,5439.5,5435.5,5436.5,6777.0,1.0,28615.0
WDO,WDOU25,U25,2025-09-01,M15,1755882000.0,5436.5,5438.0,5434.5,5435.5,5946.0,1.0,22022.0
WDO,WDOU25,U25,2025-09-01,M15,1755882900.0,5436.0,5437.0,5433.0,5437.0,3717.0,1.0,18683.0
WDO,WDOU25,U25,2025-09-01,M15,1755883800.0,5437.0,5437.0,5435.0,5436.5,2456.0,1.0,11791.0
WDO,WDOU25,U25,2025-09-01,M15,1755884700.0,5436.5,5438.5,5433.5,5437.5,3858.0,1.0,19433.0
WDO,WDOU25,U25,2025-09-01,M15,1755885600.0,5437.5,5439.0,5436.0,5437.0,2108.0,1.0,9232.0
WDO,WDOU25,U25,2025-09-01,M15,1755886500.0,5437.0,5441.0,5435.0,5437.5,3066.0,1.0,16259.0
WDO,WDOU25,U25,2025-09-01,M15,1756112400.0,5438.5,5444.0,5433.5,5441.0,33805.0,1.0,120561.0
WDO,WDOU25,U25,2025-09-01,M15,1756113300.0,5440.5,5446.5,5439.5,5445.5,22236.0,1.0,79243.0
WDO,WDOU25,U25,2025-09-01,M15,1756114200.0,5445.0,5445.5,5434.0,5437.0,28948.0,1.0,103640.0
WDO,WDOU25,U25,2025-09-01,M15,1756115100.0,5437.0,5439.0,5430.5,5431.5,18937.0,1.0,67091.0
WDO,WDOU25,U25,2025-09-01,M15,1756116000.0,5431.5,5438.5,5430.5,5438.0,23189.0,1.0,86263.0
WDO,WDOU25,U25,2025-09-01,M15,1756116900.0,5437.5,5440.5,5434.5,5437.5,17921.0,1.0,56970.0
WDO,WDOU25,U25,2025-09-01,M15,1756117800.0,5437.5,5439.0,5432.0,5433.5,17623.0,1.0,61048.0
WDO,WDOU25,U25,2025-09-01,M15,1756118700.0,5433.0,5435.0,5430.0,5434.5,15238.0,1.0,52921.0
WDO,WDOU25,U25,2025-09-01,M15,1756119600.0,5434.0,5434.5,5425.0,5426.5,25194.0,1.0,93956.0
WDO,WDOU25,U25,2025-09-01,M15,1756120500.0,5426.0,5426.5,5416.0,5418.0,33145.0,1.0,136530.0
WDO,WDOU25,U25,2025-09-01,M15,1756121400.0,5417.5,5418.5,5413.0,5415.0,20082.0,1.0,85653.0
WDO,WDOU25,U25,2025-09-01,M15,1756122300.0,5414.5,5416.5,5410.5,5414.5,19583.0,1.0,84164.0
WDO,WDOU25,U25,2025-09-01,M15,1756123200.0,5414.0,5420.0,5414.0,5418.5,24032.0,1.0,109004.0
WDO,WDOU25,U25,2025-09-01,M15,1756124100.0,5418.5,5418.5,5413.0,5415.5,15013.0,1.0,69934.0
WDO,WDOU25,U25,2025-09-01,M15,1756125000.0,5415.0,5419.5,5414.5,5416.5,10055.0,1.0,42287.0
WDO,WDOU25,U25,2025-09-01,M15,1756125900.0,5416.5,5420.5,5414.5,5418.5,10003.0,1.0,38190.0
WDO,WDOU25,U25,2025-09-01,M15,1756126800.0,5418.0,5419.5,5416.0,5416.5,5353.0,1.0,19971.0
WDO,WDOU25,U25,2025-09-01,M15,1756127700.0,5416.5,5418.0,5414.0,5416.0,6803.0,1.0,29321.0
WDO,WDOU25,U25,2025-09-01,M15,1756128600.0,5416.5,5416.5,5413.5,5415.5,6298.0,1.0,25540.0
WDO,WDOU25,U25,2025-09-01,M15,1756129500.0,5415.5,5418.0,5414.5,5415.0,7767.0,1.0,35786.0
WDO,WDOU25,U25,2025-09-01,M15,1756130400.0,5415.5,5416.5,5414.0,5415.5,4658.0,1.0,18004.0
WDO,WDOU25,U25,2025-09-01,M15,1756131300.0,5415.5,5419.5,5414.0,5419.5,8590.0,1.0,41059.0
WDO,WDOU25,U25,2025-09-01,M15,1756132200.0,5419.5,5421.5,5417.0,5418.5,10220.0,1.0,47564.0
WDO,WDOU25,U25,2025-09-01,M15,1756133100.0,5418.5,5419.5,5416.5,5418.5,5785.0,1.0,25173.0
WDO,WDOU25,U25,2025-09-01,M15,1756134000.0,5418.5,5419.5,5416.5,5418.0,6964.0,1.0,30827.0
WDO,WDOU25,U25,2025-09-01,M15,1756134900.0,5418.0,5419.5,5416.0,5418.5,5624.0,1.0,19121.0
WDO,WDOU25,U25,2025-09-01,M15,1756135800.0,5418.5,5420.0,5415.5,5419.5,7334.0,1.0,31423.0
WDO,WDOU25,U25,2025-09-01,M15,1756136700.0,5419.0,5422.5,5417.5,5421.5,8984.0,1.0,34284.0
WDO,WDOU25,U25,2025-09-01,M15,1756137600.0,5421.5,5424.5,5420.5,5420.5,12574.0,1.0,54966.0
WDO,WDOU25,U25,2025-09-01,M15,1756138500.0,5420.5,5423.5,5420.5,5423.0,5255.0,1.0,20620.0
WDO,WDOU25,U25,2025-09-01,M15,1756139400.0,5423.5,5424.5,5420.5,5422.0,5554.0,1.0,19812.0
WDO,WDOU25,U25,2025-09-01,M15,1756140300.0,5422.0,5424.5,5420.5,5424.0,6425.0,1.0,23370.0
WDO,WDOU25,U25,2025-09-01,M15,1756141200.0,5423.5,5424.5,5422.0,5424.0,5170.0,1.0,19756.0
WDO,WDOU25,U25,2025-09-01,M15,1756142100.0,5423.5,5424.0,5420.0,5421.0,5875.0,1.0,28045.0
WDO,WDOU25,U25,2025-09-01,M15,1756143000.0,5421.0,5423.0,5421.0,5422.0,2606.0,1.0,10890.0
WDO,WDOU25,U25,2025-09-01,M15,1756143900.0,5422.0,5423.0,5420.0,5421.5,2617.0,1.0,13781.0
WDO,WDOU25,U25,2025-09-01,M15,1756144800.0,5421.0,5421.5,5417.0,5418.5,3416.0,1.0,16027.0
WDO,WDOU25,U25,2025-09-01,M15,1756145700.0,5418.5,5421.0,5417.5,5418.5,2319.0,1.0,14981.0
WDO,WDOU25,U25,2025-09-01,M15,1756198800.0,5410.0,5417.0,5405.5,5412.0,44822.0,1.0,146420.0
WDO,WDOU25,U25,2025-09-01,M15,1756199700.0,5412.5,5415.5,5406.5,5411.5,26543.0,1.0,99175.0
WDO,WDOU25,U25,2025-09-01,M15,1756200600.0,5411.5,5417.5,5410.5,5416.0,21238.0,1.0,84356.0
WDO,WDOU25,U25,2025-09-01,M15,1756201500.0,5415.5,5417.0,5409.5,5413.5,26524.0,1.0,99827.0
WDO,WDOU25,U25,2025-09-01,M15,1756202400.0,5414.0,5416.5,5411.0,5415.0,18467.0,1.0,78553.0
WDO,WDOU25,U25,2025-09-01,M15,1756203300.0,5415.0,5419.0,5413.5,5417.5,16387.0,1.0,57136.0
WDO,WDOU25,U25,2025-09-01,M15,1756204200.0,5417.5,5425.5,5413.0,5422.5,37871.0,1.0,140974.0
WDO,WDOU25,U25,2025-09-01,M15,1756205100.0,5422.5,5424.0,5419.0,5420.0,16775.0,1.0,62753.0
WDO,WDOU25,U25,2025-09-01,M15,1756206000.0,5420.0,5424.5,5419.5,5423.0,19024.0,1.0,85707.0
WDO,WDOU25,U25,2025-09-01,M15,1756206900.0,5423.0,5427.5,5420.5,5423.5,21668.0,1.0,82822.0
WDO,WDOU25,U25,2025-09-01,M15,1756207800.0,5423.5,5437.5,5422.5,5435.0,34057.0,1.0,140010.0
WDO,WDOU25,U25,2025-09-01,M15,1756208700.0,5435.0,5440.0,5432.0,5434.5,27313.0,1.0,134151.0
WDO,WDOU25,U25,2025-09-01,M15,1756209600.0,5434.5,5439.0,5431.0,5438.5,17759.0,1.0,85733.0
WDO,WDOU25,U25,2025-09-01,M15,1756210500.0,5438.5,5443.0,5438.0,5442.5,13237.0,1.0,56540.0
WDO,WDOU25,U25,2025-09-01,M15,1756211400.0,5442.0,5443.0,5438.5,5439.5,9283.0,1.0,37119.0
WDO,WDOU25,U25,2025-09-01,M15,1756212300.0,5439.5,5444.0,5438.5,5441.5,9397.0,1.0,39789.0
WDO,WDOU25,U25,2025-09-01,M15,1756213200.0,5441.5,5447.5,5440.0,5445.0,16709.0,1.0,80560.0
WDO,WDOU25,U25,2025-09-01,M15,1756214100.0,5445.5,5453.0,5443.0,5451.5,17072.0,1.0,80764.0
WDO,WDOU25,U25,2025-09-01,M15,1756215000.0,5451.5,5456.0,5451.0,5453.5,16869.0,1.0,75907.0
WDO,WDOU25,U25,2025-09-01,M15,1756215900.0,5453.0,5453.5,5450.5,5451.5,7557.0,1.0,35633.0
WDO,WDOU25,U25,2025-09-01,M15,1756216800.0,5451.5,5454.5,5449.0,5454.0,9704.0,1.0,42851.0
WDO,WDOU25,U25,2025-09-01,M15,1756217700.0,5453.5,5454.5,5450.0,5450.5,6376.0,1.0,23352.0
WDO,WDOU25,U25,2025-09-01,M15,1756218600.0,5450.5,5453.5,5450.0,5451.0,6211.0,1.0,26127.0
WDO,WDOU25,U25,2025-09-01,M15,1756219500.0,5451.0,5452.0,5442.0,5442.5,14789.0,1.0,68068.0
WDO,WDOU25,U25,2025-09-01,M15,1756220400.0,5442.0,5450.5,5441.0,5447.5,14250.0,1.0,57239.0
WDO,WDOU25,U25,2025-09-01,M15,1756221300.0,5447.0,5448.0,5443.0,5443.5,8207.0,1.0,35242.0
WDO,WDOU25,U25,2025-09-01,M15,1756222200.0,5443.0,5447.0,5442.5,5443.5,7222.0,1.0,26749.0
WDO,WDOU25,U25,2025-09-01,M15,1756223100.0,5444.0,5445.0,5441.5,5442.0,7954.0,1.0,28486.0
WDO,WDOU25,U25,2025-09-01,M15,1756224000.0,5442.0,5442.5,5438.5,5441.0,10156.0,1.0,45017.0
WDO,WDOU25,U25,2025-09-01,M15,1756224900.0,5441.0,5443.5,5440.5,5442.5,6125.0,1.0,29246.0
WDO,WDOU25,U25,2025-09-01,M15,1756225800.0,5442.0,5443.0,5441.0,5442.5,5300.0,1.0,25957.0
WDO,WDOU25,U25,2025-09-01,M15,1756226700.0,5442.0,5442.5,5439.0,5440.5,5750.0,1.0,27841.0
WDO,WDOU25,U25,2025-09-01,M15,1756227600.0,5440.5,5442.5,5435.5,5437.0,11540.0,1.0,47278.0
WDO,WDOU25,U25,2025-09-01,M15,1756228500.0,5437.0,5441.5,5435.5,5440.0,5194.0,1.0,24961.0
WDO,WDOU25,U25,2025-09-01,M15,1756229400.0,5440.0,5440.5,5438.0,5440.0,2339.0,1.0,11153.0
WDO,WDOU25,U25,2025-09-01,M15,1756230300.0,5439.5,5440.0,5438.0,5438.5,1798.0,1.0,11322.0
WDO,WDOU25,U25,2025-09-01,M15,1756231200.0,5438.0,5440.0,5438.0,5439.5,1774.0,1.0,9435.0
WDO,WDOU25,U25,2025-09-01,M15,1756232100.0,5440.0,5440.5,5436.0,5439.5,3444.0,1.0,16100.0
WDO,WDOU25,U25,2025-09-01,M15,1756285200.0,5455.0,5460.0,5441.0,5443.0,52400.0,1.0,199400.0
WDO,WDOU25,U25,2025-09-01,M15,1756286100.0,5443.0,5443.5,5432.5,5439.0,44532.0,1.0,167394.0
WDO,WDOU25,U25,2025-09-01,M15,1756287000.0,5439.0,5448.0,5437.0,5446.5,30380.0,1.0,118995.0
WDO,WDOU25,U25,2025-09-01,M15,1756287900.0,5446.0,5454.0,5444.0,5450.0,30892.0,1.0,125110.0
WDO,WDOU25,U25,2025-09-01,M15,1756288800.0,5450.0,5453.5,5444.5,5445.0,31229.0,1.0,129306.0
WDO,WDOU25,U25,2025-09-01,M15,1756289700.0,5445.0,5455.5,5445.0,5450.5,32620.0,1.0,125017.0
WDO,WDOU25,U25,2025-09-01,M15,1756290600.0,5450.5,5453.5,5446.5,5451.0,23208.0,1.0,85124.0
WDO,WDOU25,U25,2025-09-01,M15,1756291500.0,5451.0,5455.0,5448.5,5451.0,19460.0,1.0,80800.0
WDO,WDOU25,U25,2025-09-01,M15,1756292400.0,5451.0,5455.0,5449.0,5450.5,23246.0,1.0,103991.0
WDO,WDOU25,U25,2025-09-01,M15,1756293300.0,5450.0,5462.0,5449.5,5462.0,28085.0,1.0,114531.0
WDO,WDOU25,U25,2025-09-01,M15,1756294200.0,5461.5,5462.5,5455.0,5460.0,22766.0,1.0,97317.0
WDO,WDOU25,U25,2025-09-01,M15,1756295100.0,5459.5,5459.5,5447.5,5450.5,29553.0,1.0,116771.0
WDO,WDOU25,U25,2025-09-01,M15,1756296000.0,5450.5,5452.0,5446.0,5450.0,20115.0,1.0,87418.0
WDO,WDOU25,U25,2025-09-01,M15,1756296900.0,5450.0,5452.5,5447.5,5447.5,12719.0,1.0,49073.0
WDO,WDOU25,U25,2025-09-01,M15,1756297800.0,5447.5,5448.0,5437.0,5440.0,24836.0,1.0,88605.0
WDO,WDOU25,U25,2025-09-01,M15,1756298700.0,5440.0,5442.0,5438.0,5439.0,9513.0,1.0,30033.0
WDO,WDOU25,U25,2025-09-01,M15,1756299600.0,5439.0,5442.5,5433.5,5434.0,24486.0,1.0,99313.0
WDO,WDOU25,U25,2025-09-01,M15,1756300500.0,5434.0,5436.0,5430.5,5433.5,15615.0,1.0,68418.0
WDO,WDOU25,U25,2025-09-01,M15,1756301400.0,5433.5,5437.0,5433.0,5435.0,9221.0,1.0,31565.0
WDO,WDOU25,U25,2025-09-01,M15,1756302300.0,5435.0,5437.0,5427.5,5433.0,16170.0,1.0,63231.0
WDO,WDOU25,U25,2025-09-01,M15,1756303200.0,5432.5,5433.5,5423.5,5425.0,15266.0,1.0,58343.0
WDO,WDOU25,U25,2025-09-01,M15,1756304100.0,5425.5,5426.0,5420.0,5421.5,14444.0,1.0,60618.0
WDO,WDOU25,U25,2025-09-01,M15,1756305000.0,5421.5,5428.5,5419.5,5426.0,19620.0,1.0,89537.0
WDO,WDOU25,U25,2025-09-01,M15,1756305900.0,5425.5,5427.0,5423.5,5425.5,7651.0,1.0,31890.0
WDO,WDOU25,U25,2025-09-01,M15,1756306800.0,5425.5,5430.5,5424.0,5425.0,14167.0,1.0,71798.0
WDO,WDOU25,U25,2025-09-01,M15,1756307700.0,5425.0,5429.0,5423.0,5424.5,11936.0,1.0,46370.0
WDO,WDOU25,U25,2025-09-01,M15,1756308600.0,5424.5,5431.0,5424.5,5427.0,9632.0,1.0,41533.0
WDO,WDOU25,U25,2025-09-01,M15,1756309500.0,5427.0,5428.5,5425.0,5426.0,7794.0,1.0,30244.0
WDO,WDOU25,U25,2025-09-01,M15,1756310400.0,5426.5,5428.0,5423.0,5426.0,9225.0,1.0,43030.0
WDO,WDOU25,U25,2025-09-01,M15,1756311300.0,5426.0,5426.0,5423.5,5425.5,5408.0,1.0,20702.0
WDO,WDOU25,U25,2025-09-01,M15,1756312200.0,5425.0,5426.5,5423.0,5424.0,6675.0,1.0,29322.0
WDO,WDOU25,U25,2025-09-01,M15,1756313100.0,5424.0,5424.0,5420.5,5422.0,7517.0,1.0,32053.0
WDO,WDOU25,U25,2025-09-01,M15,1756314000.0,5421.5,5423.5,5420.5,5423.5,5133.0,1.0,19477.0
WDO,WDOU25,U25,2025-09-01,M15,1756314900.0,5423.0,5424.0,5422.0,5423.5,3748.0,1.0,18530.0
WDO,WDOU25,U25,2025-09-01,M15,1756315800.0,5424.0,5425.0,5422.5,5423.5,3822.0,1.0,18129.0
WDO,WDOU25,U25,2025-09-01,M15,1756316700.0,5423.5,5425.5,5421.0,5423.5,4081.0,1.0,21139.0
WDO,WDOU25,U25,2025-09-01,M15,1756317600.0,5423.0,5423.5,5422.5,5423.5,1655.0,1.0,7705.0
WDO,WDOU25,U25,2025-09-01,M15,1756318500.0,5423.0,5425.0,5419.5,5424.5,3854.0,1.0,18863.0
WDO,WDOU25,U25,2025-09-01,M15,1756371600.0,5417.5,5419.5,5409.5,5412.0,39018.0,1.0,157985.0
WDO,WDOU25,U25,2025-09-01,M15,1756372500.0,5412.0,5413.0,5407.5,5411.0,25030.0,1.0,95766.0
WDO,WDOU25,U25,2025-09-01,M15,1756373400.0,5410.0,5414.0,5406.5,5408.0,27551.0,1.0,96725.0
WDO,WDOU25,U25,2025-09-01,M15,1756374300.0,5408.0,5420.5,5406.5,5417.0,34563.0,1.0,129171.0
WDO,WDOU25,U25,2025-09-01,M15,1756375200.0,5417.0,5422.0,5413.0,5418.0,36441.0,1.0,152354.0
WDO,WDOU25,U25,2025-09-01,M15,1756376100.0,5418.0,5432.0,5415.0,5431.0,46953.0,1.0,190064.0
WDO,WDOU25,U25,2025-09-01,M15,1756377000.0,5431.5,5434.0,5427.5,5429.0,30758.0,1.0,112165.0
WDO,WDOU25,U25,2025-09-01,M15,1756377900.0,5429.0,5431.0,5415.5,5418.5,46950.0,1.0,177425.0
WDO,WDOU25,U25,2025-09-01,M15,1756378800.0,5419.0,5419.5,5411.0,5414.0,28604.0,1.0,112666.0
WDO,WDOU25,U25,2025-09-01,M15,1756379700.0,5414.0,5414.5,5408.5,5412.0,20987.0,1.0,79519.0
WDO,WDOU25,U25,2025-09-01,M15,1756380600.0,5412.0,5415.0,5407.0,5411.0,31050.0,1.0,122171.0
WDO,WDOU25,U25,2025-09-01,M15,1756381500.0,5411.5,5417.0,5409.0,5411.0,23671.0,1.0,91324.0
WDO,WDOU25,U25,2025-09-01,M15,1756382400.0,5411.5,5414.0,5409.5,5412.0,12136.0,1.0,51996.0
WDO,WDOU25,U25,2025-09-01,M15,1756383300.0,5412.0,5417.5,5411.0,5416.5,11038.0,1.0,43691.0
WDO,WDOU25,U25,2025-09-01,M15,1756384200.0,5416.0,5417.0,5413.0,5415.0,8034.0,1.0,28631.0
WDO,WDOU25,U25,2025-09-01,M15,1756385100.0,5415.0,5416.5,5413.0,5414.0,6699.0,1.0,23673.0
WDO,WDOU25,U25,2025-09-01,M15,1756386000.0,5414.0,5414.0,5410.5,5413.0,10019.0,1.0,43665.0
WDO,WDOU25,U25,2025-09-01,M15,1756386900.0,5413.0,5414.5,5410.5,5412.0,6166.0,1.0,26435.0
WDO,WDOU25,U25,2025-09-01,M15,1756387800.0,5411.5,5412.5,5401.5,5403.0,24768.0,1.0,108409.0
WDO,WDOU25,U25,2025-09-01,M15,1756388700.0,5403.5,5408.5,5403.0,5407.5,12386.0,1.0,50257.0
WDO,WDOU25,U25,2025-09-01,M15,1756389600.0,5407.0,5407.5,5398.5,5404.0,18024.0,1.0,73908.0
WDO,WDOU25,U25,2025-09-01,M15,1756390500.0,5403.5,5405.5,5399.0,5405.5,13367.0,1.0,57216.0
WDO,WDOU25,U25,2025-09-01,M15,1756391400.0,5405.0,5410.5,5404.5,5408.0,15772.0,1.0,68698.0
WDO,WDOU25,U25,2025-09-01,M15,1756392300.0,5407.5,5410.0,5405.0,5409.5,11931.0,1.0,53086.0
WDO,WDOU25,U25,2025-09-01,M15,1756393200.0,5409.5,5410.5,5405.5,5406.5,8194.0,1.0,37629.0
WDO,WDOU25,U25,2025-09-01,M15,1756394100.0,5407.0,5407.5,5403.0,5405.5,9472.0,1.0,36012.0
WDO,WDOU25,U25,2025-09-01,M15,1756395000.0,5405.5,5408.0,5405.0,5407.5,6419.0,1.0,21893.0
WDO,WDOU25,U25,2025-09-01,M15,1756395900.0,5407.0,5409.5,5407.0,5409.0,5458.0,1.0,24070.0
WDO,WDOU25,U25,2025-09-01,M15,1756396800.0,5408.5,5408.5,5403.0,5405.5,9268.0,1.0,42262.0
WDO,WDOU25,U25,2025-09-01,M15,1756397700.0,5405.5,5408.0,5404.5,5407.5,5064.0,1.0,20774.0
WDO,WDOU25,U25,2025-09-01,M15,1756398600.0,5407.0,5408.5,5406.0,5407.0,4256.0,1.0,19692.0
WDO,WDOU25,U25,2025-09-01,M15,1756399500.0,5407.0,5410.0,5407.0,5408.5,4603.0,1.0,21260.0
WDO,WDOU25,U25,2025-09-01,M15,1756400400.0,5408.5,5409.5,5406.0,5407.0,6218.0,1.0,22731.0
WDO,WDOU25,U25,2025-09-01,M15,1756401300.0,5407.5,5409.5,5405.5,5409.0,3823.0,1.0,19202.0
WDO,WDOU25,U25,2025-09-01,M15,1756402200.0,5409.5,5412.0,5409.0,5410.5,3907.0,1.0,18732.0
WDO,WDOU25,U25,2025-09-01,M15,1756403100.0,5410.5,5421.0,5410.0,5416.0,6514.0,1.0,34490.0
WDO,WDOU25,U25,2025-09-01,M15,1756404000.0,5416.0,5418.5,5414.5,5415.0,3687.0,1.0,15804.0
WDO,WDOU25,U25,2025-09-01,M15,1756404900.0,5415.0,5420.0,5413.0,5420.0,2758.0,1.0,12387.0
WDO,WDOU25,U25,2025-09-01,M15,1756458000.0,5419.0,5433.5,5416.5,5425.5,10798.0,1.0,31025.0
WDO,WDOU25,U25,2025-09-01,M15,1756458900.0,5425.5,5429.5,5416.0,5421.0,7079.0,1.0,20267.0
WDO,WDOU25,U25,2025-09-01,M15,1756459800.0,5421.5,5428.0,5414.5,5427.5,6261.0,1.0,17890.0
WDO,WDOU25,U25,2025-09-01,M15,1756460700.0,5427.0,5443.0,5418.5,5438.0,8352.0,1.0,22974.0
WDO,WDOU25,U25,2025-09-01,M15,1756461600.0,5438.5,5441.0,5419.5,5423.5,7047.0,1.0,19586.0
WDO,WDOU25,U25,2025-09-01,M15,1756462500.0,5424.0,5426.5,5420.0,5424.5,2561.0,1.0,6955.0
WDO,WDOU25,U25,2025-09-01,M15,1756463400.0,5424.5,5428.0,5417.0,5421.0,2734.0,1.0,6239.0
WDO,WDOU25,U25,2025-09-01,M15,1756464300.0,5421.5,5422.0,5414.5,5420.0,2550.0,1.0,9016.0
WDO,WDOU25,U25,2025-09-01,M15,1756465200.0,5420.0,5428.0,5416.0,5421.0,3216.0,1.0,8643.0
WDO,WDOU25,U25,2025-09-01,M15,1756466100.0,5421.0,5423.0,5419.0,5421.0,1077.0,1.0,2812.0
WDO,WDOU25,U25,2025-09-01,M15,1756467000.0,5420.5,5423.5,5418.5,5423.5,1222.0,1.0,3963.0
WDO,WDOU25,U25,2025-09-01,M15,1756467900.0,5423.5,5425.5,5422.5,5424.0,970.0,1.0,2627.0
WDO,WDOU25,U25,2025-09-01,M15,1756468800.0,5424.0,5427.5,5424.0,5427.0,1227.0,1.0,5769.0
WDO,WDOU25,U25,2025-09-01,M15,1756469700.0,5426.5,5427.0,5425.0,5426.5,552.0,1.0,1539.0
WDO,WDOU25,U25,2025-09-01,M15,1756470600.0,5426.5,5427.0,5424.5,5425.0,417.0,1.0,1127.0
WDO,WDOU25,U25,2025-09-01,M15,1756471500.0,5425.5,5426.5,5424.5,5425.5,356.0,1.0,1021.0
WDO,WDOU25,U25,2025-09-01,M15,1756472400.0,5425.5,5427.0,5425.0,5426.0,375.0,1.0,1192.0
WDO,WDOU25,U25,2025-09-01,M15,1756473300.0,5426.5,5426.5,5426.0,5426.5,144.0,1.0,800.0
WDO,WDOU25,U25,2025-09-01,M15,1756474200.0,5426.5,5426.5,5426.0,5426.0,173.0,1.0,624.0
WDO,WDOU25,U25,2025-09-01,M15,1756475100.0,5426.5,5426.5,5426.0,5426.5,139.0,1.0,643.0
WDO,WDOU25,U25,2025-09-01,M15,1756476000.0,5426.5,5426.5,5426.0,5426.5,103.0,1.0,616.0
WDO,WDOU25,U25,2025-09-01,M15,1756476900.0,5426.5,5426.5,5426.0,5426.5,95.0,1.0,1704.0
WDO,WDOU25,U25,2025-09-01,M15,1756477800.0,5426.0,5426.5,5426.0,5426.0,81.0,1.0,603.0
WDO,WDOU25,U25,2025-09-01,M15,1756478700.0,5426.0,5426.5,5426.0,5426.0,59.0,1.0,963.0
WDO,WDOU25,U25,2025-09-01,M15,1756479600.0,5426.0,5426.5,5426.0,5426.0,52.0,1.0,266.0
WDO,WDOU25,U25,2025-09-01,M15,1756480500.0,5426.5,5426.5,5426.0,5426.5,59.0,1.0,289.0
WDO,WDOU25,U25,2025-09-01,M15,1756481400.0,5426.0,5426.5,5426.0,5426.0,40.0,1.0,210.0
WDO,WDOU25,U25,2025-09-01,M15,1756482300.0,5426.0,5426.5,5426.0,5426.0,275.0,1.0,420.0
WDO,WDOU25,U25,2025-09-01,M15,1756483200.0,5426.5,5426.5,5426.0,5426.5,42.0,1.0,114.0
WDO,WDOU25,U25,2025-09-01,M15,1756484100.0,5426.0,5426.5,5426.0,5426.5,39.0,1.0,75.0
WDO,WDOU25,U25,2025-09-01,M15,1756485000.0,5426.0,5426.5,5426.0,5426.5,40.0,1.0,76.0
WDO,WDOU25,U25,2025-09-01,M15,1756485900.0,5426.5,5426.5,5426.0,5426.0,48.0,1.0,363.0
