ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 15:00:00,1739977200,129550.0,129610.0,129370.0,129445.0,107459,5,413313
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 15:30:00,1739979000,129450.0,129450.0,129315.0,129365.0,96365,5,372741
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 16:00:00,1739980800,129365.0,129545.0,129345.0,129385.0,119907,5,474457
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 16:30:00,1739982600,129385.0,129445.0,129245.0,129255.0,100539,5,371595
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 17:00:00,1739984400,129255.0,129375.0,129150.0,129360.0,89926,5,337550
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 17:30:00,1739986200,129360.0,129495.0,129305.0,129450.0,92349,5,343642
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 18:00:00,1739988000,129455.0,129590.0,129335.0,129390.0,67559,5,266446
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 09:00:00,1740042000,129700.0,129900.0,129475.0,129555.0,376403,5,1105995
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 09:30:00,1740043800,129555.0,129755.0,129485.0,129665.0,178794,5,562113
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 10:00:00,1740045600,129665.0,129695.0,129225.0,129435.0,408135,5,1291237
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 10:30:00,1740047400,129435.0,129465.0,129095.0,129425.0,272527,5,900500
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 11:00:00,1740049200,129425.0,129590.0,129305.0,129480.0,222078,5,779427
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 11:30:00,1740051000,129485.0,130000.0,129475.0,129805.0,370466,5,1296733
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 12:00:00,1740052800,129805.0,129980.0,129520.0,129645.0,201752,5,712173
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 12:30:00,1740054600,129645.0,129700.0,129450.0,129455.0,138930,5,510497
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 13:00:00,1740056400,129455.0,129590.0,129210.0,129285.0,150017,5,537680
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 13:30:00,1740058200,129280.0,129425.0,129280.0,129355.0,117280,5,436107
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 14:00:00,1740060000,129350.0,129565.0,129265.0,129500.0,122084,5,468773
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 14:30:00,1740061800,129505.0,129610.0,129365.0,129410.0,110523,5,405862
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 15:00:00,1740063600,129410.0,129420.0,129255.0,129280.0,85122,5,329427
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 15:30:00,1740065400,129275.0,129495.0,129235.0,129390.0,96799,5,382678
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 16:00:00,1740067200,129395.0,129535.0,129345.0,129510.0,84805,5,322214
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 16:30:00,1740069000,129505.0,129560.0,129420.0,129510.0,75945,5,270508
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 17:00:00,1740070800,129510.0,129735.0,129500.0,129680.0,87181,5,312912
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 17:30:00,1740072600,129680.0,129855.0,129630.0,129755.0,88978,5,319170
WIN,WINJ25,J25,2025-04-17,M30,2025-02-20 18:00:00,1740074400,129760.0,129770.0,129415.0,129470.0,49087,5,191276
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 09:00:00,1740128400,129520.0,129710.0,129350.0,129565.0,273973,5,747217
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 09:30:00,1740130200,129565.0,129590.0,129310.0,129560.0,178642,5,540194
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 10:00:00,1740132000,129560.0,129750.0,129140.0,129420.0,407271,5,1259345
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 10:30:00,1740133800,129415.0,129660.0,129340.0,129440.0,266041,5,855151
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 11:00:00,1740135600,129445.0,129465.0,128920.0,129120.0,269645,5,911925
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 11:30:00,1740137400,129120.0,129435.0,129025.0,129070.0,271861,5,921596
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 12:00:00,1740139200,129065.0,129170.0,128825.0,128835.0,181215,5,621040
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 12:30:00,1740141000,128830.0,128935.0,128760.0,128910.0,118193,5,414259
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 13:00:00,1740142800,128910.0,129165.0,128790.0,128950.0,150408,5,511392
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 13:30:00,1740144600,128955.0,129135.0,128935.0,129010.0,92920,5,306744
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 14:00:00,1740146400,129015.0,129345.0,129010.0,129220.0,161452,5,543176
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 14:30:00,1740148200,129220.0,129340.0,129075.0,129095.0,107674,5,358939
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 15:00:00,1740150000,129095.0,129165.0,128445.0,128695.0,266418,5,931225
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 15:30:00,1740151800,128695.0,128945.0,128680.0,128700.0,117176,5,413154
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 16:00:00,1740153600,128705.0,128990.0,128685.0,128720.0,123589,5,458015
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 16:30:00,1740155400,128725.0,128940.0,128705.0,128875.0,96665,5,309524
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 17:00:00,1740157200,128875.0,128925.0,128765.0,128885.0,69123,5,231174
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 17:30:00,1740159000,128885.0,129245.0,128825.0,129170.0,105765,5,374455
WIN,WINJ25,J25,2025-04-17,M30,2025-02-21 18:00:00,1740160800,129170.0,129290.0,129145.0,129160.0,51712,5,173970
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 09:00:00,1740387600,129435.0,129660.0,129310.0,129400.0,292912,5,826328
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 09:30:00,1740389400,129400.0,129775.0,129390.0,129585.0,225168,5,702098
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 10:00:00,1740391200,129580.0,129650.0,129045.0,129150.0,438842,5,1418963
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 10:30:00,1740393000,129145.0,129255.0,128845.0,129010.0,343781,5,1130019
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 11:00:00,1740394800,129005.0,129250.0,128815.0,128985.0,290791,5,960237
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 11:30:00,1740396600,128985.0,129265.0,128745.0,128790.0,321510,5,1108053
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 12:00:00,1740398400,128790.0,128825.0,128455.0,128520.0,207172,5,718164
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 12:30:00,1740400200,128525.0,128675.0,128480.0,128565.0,116436,5,392639
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 13:00:00,1740402000,128565.0,128640.0,128320.0,128325.0,163986,5,569807
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 13:30:00,1740403800,128330.0,128500.0,128250.0,128260.0,139873,5,484129
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 14:00:00,1740405600,128260.0,128300.0,127905.0,127915.0,178288,5,616794
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 14:30:00,1740407400,127915.0,127985.0,127815.0,127830.0,137522,5,494809
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 15:00:00,1740409200,127825.0,127950.0,127755.0,127885.0,136377,5,516872
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 15:30:00,1740411000,127885.0,127895.0,127685.0,127710.0,129813,5,509605
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 16:00:00,1740412800,127705.0,127765.0,127555.0,127580.0,103541,5,401313
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 16:30:00,1740414600,127575.0,127620.0,127145.0,127210.0,149109,5,597754
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 17:00:00,1740416400,127210.0,127320.0,127065.0,127195.0,146932,5,564385
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 17:30:00,1740418200,127190.0,127455.0,127185.0,127310.0,133163,5,481872
WIN,WINJ25,J25,2025-04-17,M30,2025-02-24 18:00:00,1740420000,127315.0,127550.0,127280.0,127550.0,50497,5,213915
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 09:00:00,1740474000,127620.0,128080.0,127620.0,127950.0,373906,5,1064702
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 09:30:00,1740475800,127945.0,128000.0,127685.0,127755.0,270761,5,840165
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 10:00:00,1740477600,127755.0,127975.0,127540.0,127660.0,404301,5,1267022
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 10:30:00,1740479400,127655.0,128285.0,127630.0,128045.0,377794,5,1160586
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 11:00:00,1740481200,128040.0,128420.0,127945.0,128405.0,304282,5,990449
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 11:30:00,1740483000,128405.0,128750.0,128150.0,128515.0,349669,5,1160588
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 12:00:00,1740484800,128510.0,128525.0,128225.0,128440.0,202369,5,643721
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 12:30:00,1740486600,128440.0,128460.0,128270.0,128375.0,145617,5,479927
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 13:00:00,1740488400,128375.0,128640.0,128050.0,128100.0,223980,5,765537
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 13:30:00,1740490200,128100.0,128145.0,127860.0,127970.0,195470,5,671276
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 14:00:00,1740492000,127965.0,128135.0,127905.0,128045.0,141745,5,491856
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 14:30:00,1740493800,128045.0,128110.0,127915.0,128015.0,110134,5,391976
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 15:00:00,1740495600,128015.0,128305.0,127980.0,128065.0,155270,5,598857
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 15:30:00,1740497400,128060.0,128345.0,128005.0,128130.0,144518,5,550222
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 16:00:00,1740499200,128135.0,128290.0,128045.0,128070.0,119954,5,468648
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 16:30:00,1740501000,128075.0,128210.0,128005.0,128185.0,102858,5,371944
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 17:00:00,1740502800,128185.0,128285.0,128100.0,128180.0,96415,5,356287
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 17:30:00,1740504600,128180.0,128190.0,127885.0,127900.0,104422,5,369779
WIN,WINJ25,J25,2025-04-17,M30,2025-02-25 18:00:00,1740506400,127905.0,128055.0,127720.0,127815.0,71392,5,252117
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 09:00:00,1740560400,128320.0,128810.0,128250.0,128775.0,394256,5,1093722
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 09:30:00,1740562200,128780.0,129135.0,128660.0,129090.0,270740,5,843789
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 10:00:00,1740564000,129085.0,129125.0,128065.0,128095.0,498643,5,1587634
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 10:30:00,1740565800,128095.0,128095.0,127490.0,127555.0,384639,5,1255420
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 11:00:00,1740567600,127555.0,127775.0,127145.0,127285.0,329161,5,1053453
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 11:30:00,1740569400,127290.0,127455.0,126905.0,127185.0,325342,5,1074758
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 12:00:00,1740571200,127190.0,127380.0,127060.0,127320.0,205361,5,672596
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 12:30:00,1740573000,127320.0,127455.0,127200.0,127370.0,142092,5,475780
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 13:00:00,1740574800,127370.0,127445.0,127255.0,127365.0,124749,5,418414
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 13:30:00,1740576600,127365.0,127515.0,127320.0,127335.0,123242,5,417232
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 14:00:00,1740578400,127335.0,127385.0,127125.0,127310.0,140484,5,466555
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 14:30:00,1740580200,127310.0,127350.0,126950.0,126995.0,163846,5,568588
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 15:00:00,1740582000,127000.0,127165.0,126815.0,127030.0,164312,5,598206
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 15:30:00,1740583800,127030.0,127215.0,127015.0,127105.0,109017,5,380697
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 16:00:00,1740585600,127105.0,127145.0,126850.0,126875.0,117738,5,423600
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 16:30:00,1740587400,126880.0,127065.0,126870.0,126930.0,105710,5,378856
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 17:00:00,1740589200,126930.0,127095.0,126820.0,126915.0,117847,5,409952
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 17:30:00,1740591000,126915.0,126955.0,126555.0,126660.0,129818,5,436551
WIN,WINJ25,J25,2025-04-17,M30,2025-02-26 18:00:00,1740592800,126655.0,126885.0,126545.0,126885.0,61766,5,218395
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 09:00:00,1740646800,126100.0,126265.0,125850.0,126085.0,358052,5,966398
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 09:30:00,1740648600,126085.0,126365.0,126020.0,126255.0,217419,5,626053
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 10:00:00,1740650400,126250.0,126555.0,126235.0,126430.0,321858,5,1013649
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 10:30:00,1740652200,126435.0,126580.0,126120.0,126325.0,351859,5,1128147
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 11:00:00,1740654000,126320.0,126515.0,126275.0,126375.0,252581,5,850598
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 11:30:00,1740655800,126375.0,126600.0,126110.0,126320.0,321857,5,1086800
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 12:00:00,1740657600,126320.0,126565.0,126170.0,126535.0,222130,5,735717
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 12:30:00,1740659400,126530.0,126640.0,126355.0,126430.0,152110,5,494267
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 13:00:00,1740661200,126430.0,126475.0,126265.0,126360.0,124990,5,433204
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 13:30:00,1740663000,126355.0,126475.0,126215.0,126395.0,152734,5,500126
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 14:00:00,1740664800,126400.0,126600.0,126400.0,126490.0,122503,5,411079
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 14:30:00,1740666600,126490.0,126810.0,126405.0,126690.0,173760,5,579789
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 15:00:00,1740668400,126695.0,126875.0,126640.0,126800.0,125781,5,429253
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 15:30:00,1740670200,126805.0,127275.0,126695.0,127180.0,201615,5,730383
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 16:00:00,1740672000,127180.0,127305.0,127065.0,127125.0,125409,5,456975
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 16:30:00,1740673800,127125.0,127135.0,126905.0,127045.0,137024,5,479801
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 17:00:00,1740675600,127045.0,127050.0,126440.0,126550.0,202746,5,761701
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 17:30:00,1740677400,126545.0,126595.0,126270.0,126380.0,160634,5,537678
WIN,WINJ25,J25,2025-04-17,M30,2025-02-27 18:00:00,1740679200,126375.0,126575.0,126320.0,126515.0,63003,5,213909
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 09:00:00,1740733200,126390.0,126400.0,125855.0,125925.0,266919,5,766125
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 09:30:00,1740735000,125925.0,126075.0,125795.0,126035.0,205628,5,638937
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 10:00:00,1740736800,126040.0,126645.0,125965.0,126340.0,404005,5,1249121
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 10:30:00,1740738600,126340.0,126455.0,126180.0,126250.0,232544,5,726667
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 11:00:00,1740740400,126250.0,126400.0,125630.0,125715.0,336129,5,1131454
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 11:30:00,1740742200,125715.0,126120.0,125655.0,125850.0,324924,5,1049511
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 12:00:00,1740744000,125855.0,126060.0,125760.0,125825.0,179900,5,598645
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 12:30:00,1740745800,125820.0,126220.0,125790.0,126050.0,179906,5,612731
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 13:00:00,1740747600,126050.0,126115.0,125690.0,125690.0,160442,5,548541
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 13:30:00,1740749400,125690.0,125760.0,125285.0,125305.0,203751,5,704618
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 14:00:00,1740751200,125300.0,125425.0,125150.0,125185.0,158797,5,574561
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 14:30:00,1740753000,125185.0,125245.0,124910.0,125000.0,166354,5,604708
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 15:00:00,1740754800,125000.0,125000.0,124295.0,124420.0,241808,5,893258
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 15:30:00,1740756600,124415.0,124710.0,124390.0,124465.0,160309,5,602003
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 16:00:00,1740758400,124470.0,124735.0,124455.0,124555.0,121036,5,428217
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 16:30:00,1740760200,124555.0,124795.0,124475.0,124670.0,129829,5,447100
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 17:00:00,1740762000,124670.0,124910.0,124620.0,124685.0,124775,5,428394
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 17:30:00,1740763800,124685.0,124940.0,124590.0,124775.0,136397,5,440192
WIN,WINJ25,J25,2025-04-17,M30,2025-02-28 18:00:00,1740765600,124775.0,124935.0,124480.0,124850.0,93988,5,308343
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 13:00:00,1741179600,125190.0,125300.0,124580.0,124725.0,362631,5,1137805
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 13:30:00,1741181400,124725.0,124795.0,124535.0,124775.0,213891,5,735067
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 14:00:00,1741183200,124770.0,124935.0,124635.0,124670.0,205916,5,683071
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 14:30:00,1741185000,124665.0,124850.0,124495.0,124695.0,166292,5,573587
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 15:00:00,1741186800,124695.0,124755.0,124425.0,124680.0,199983,5,686008
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 15:30:00,1741188600,124685.0,124810.0,124540.0,124730.0,152340,5,532188
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 16:00:00,1741190400,124730.0,124840.0,124665.0,124800.0,127031,5,464338
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 16:30:00,1741192200,124800.0,124900.0,124725.0,124740.0,109231,5,388493
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 17:00:00,1741194000,124745.0,124865.0,124565.0,124855.0,133972,5,465029
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 17:30:00,1741195800,124855.0,125050.0,124735.0,124790.0,148788,5,470051
WIN,WINJ25,J25,2025-04-17,M30,2025-03-05 18:00:00,1741197600,124790.0,124945.0,124660.0,124800.0,65623,5,198643
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 09:00:00,1741251600,124490.0,125115.0,124370.0,125090.0,362901,5,1047111
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 09:30:00,1741253400,125085.0,125215.0,124815.0,125165.0,306800,5,976315
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 10:00:00,1741255200,125170.0,125170.0,124530.0,124600.0,354801,5,1145008
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 10:30:00,1741257000,124605.0,125080.0,124575.0,124700.0,323294,5,1072160
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 11:00:00,1741258800,124705.0,124835.0,124485.0,124765.0,254254,5,818480
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 11:30:00,1741260600,124765.0,124945.0,124220.0,124625.0,406649,5,1353181
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 12:00:00,1741262400,124630.0,125810.0,124615.0,125395.0,447684,5,1473459
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 12:30:00,1741264200,125390.0,125500.0,124915.0,125120.0,273229,5,898319
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 13:00:00,1741266000,125120.0,125570.0,125060.0,125330.0,239432,5,770043
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 13:30:00,1741267800,125330.0,125390.0,124730.0,125075.0,306355,5,1003502
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 14:00:00,1741269600,125070.0,125390.0,124900.0,125245.0,196870,5,637165
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 14:30:00,1741271400,125245.0,125280.0,124845.0,124865.0,145210,5,482870
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 15:00:00,1741273200,124865.0,125040.0,124760.0,124885.0,151961,5,497268
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 15:30:00,1741275000,124880.0,125335.0,124880.0,124960.0,221497,5,750626
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 16:00:00,1741276800,124960.0,124975.0,124395.0,124480.0,221208,5,660183
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 16:30:00,1741278600,124475.0,124800.0,124425.0,124590.0,185288,5,527890
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 17:00:00,1741280400,124595.0,125050.0,124560.0,124965.0,164046,5,465235
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 17:30:00,1741282200,124965.0,125125.0,124865.0,124970.0,127447,5,353654
WIN,WINJ25,J25,2025-04-17,M30,2025-03-06 18:00:00,1741284000,124970.0,125080.0,124855.0,125060.0,58531,5,184788
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 09:00:00,1741338000,125155.0,125280.0,124520.0,124535.0,412184,5,1117882
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 09:30:00,1741339800,124535.0,124575.0,124015.0,124065.0,278244,5,859909
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 10:00:00,1741341600,124065.0,124240.0,124010.0,124210.0,301965,5,952436
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 10:30:00,1741343400,124215.0,124545.0,123705.0,124540.0,466825,5,1407341
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 11:00:00,1741345200,124545.0,125485.0,124485.0,125160.0,499188,5,1567172
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 11:30:00,1741347000,125165.0,125830.0,124970.0,125780.0,412574,5,1295840
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 12:00:00,1741348800,125780.0,126395.0,125740.0,126255.0,284076,5,981475
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 12:30:00,1741350600,126255.0,126600.0,125900.0,126365.0,307072,5,957862
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 13:00:00,1741352400,126355.0,126435.0,126005.0,126025.0,159849,5,471754
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 13:30:00,1741354200,126020.0,126110.0,125930.0,126030.0,135446,5,400958
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 14:00:00,1741356000,126030.0,126560.0,125970.0,126475.0,207688,5,654760
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 14:30:00,1741357800,126475.0,126495.0,126210.0,126275.0,167639,5,517905
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 15:00:00,1741359600,126280.0,126805.0,126250.0,126590.0,223790,5,733246
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 15:30:00,1741361400,126590.0,126970.0,126540.0,126890.0,158259,5,542938
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 16:00:00,1741363200,126895.0,127460.0,126895.0,127330.0,227192,5,845980
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 16:30:00,1741365000,127330.0,127380.0,127105.0,127220.0,163163,5,566763
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 17:00:00,1741366800,127220.0,127220.0,126860.0,127080.0,160923,5,537600
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 17:30:00,1741368600,127075.0,127085.0,126690.0,126845.0,172140,5,559176
WIN,WINJ25,J25,2025-04-17,M30,2025-03-07 18:00:00,1741370400,126845.0,126855.0,126500.0,126695.0,96389,5,307682
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 09:00:00,1741597200,126050.0,126210.0,125445.0,125500.0,422297,5,1255215
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 09:30:00,1741599000,125500.0,125590.0,125240.0,125460.0,241591,5,798407
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 10:00:00,1741600800,125460.0,125825.0,125315.0,125410.0,431907,5,1395426
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 10:30:00,1741602600,125410.0,125700.0,125300.0,125365.0,407502,5,1306952
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 11:00:00,1741604400,125370.0,125410.0,124895.0,125320.0,413926,5,1368483
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 11:30:00,1741606200,125320.0,125535.0,125080.0,125385.0,284724,5,957507
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 12:00:00,1741608000,125385.0,126355.0,125335.0,126025.0,358072,5,1219526
WIN,WINJ25,J25,2025-04-17,M30,2025-03-10 12:30:00,1741609800,126025.0,126160.0,125800.0,125875.0,197596,5,675372
