ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 10:00:00,1742378400,5698.5,5699.0,5686.5,5693.0,111343,1,367099
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 11:00:00,1742382000,5693.0,5695.0,5668.5,5674.0,115464,1,410329
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 12:00:00,1742385600,5673.5,5675.5,5662.0,5662.0,71654,1,269505
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 13:00:00,1742389200,5662.0,5672.0,5660.0,5669.5,54371,1,207388
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 14:00:00,1742392800,5669.5,5678.5,5669.0,5674.5,44531,1,172712
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 15:00:00,1742396400,5674.0,5675.0,5645.5,5649.0,104699,1,361812
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 16:00:00,1742400000,5648.5,5666.0,5646.0,5661.5,73310,1,254263
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 17:00:00,1742403600,5661.0,5664.5,5655.5,5662.5,27164,1,93104
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 18:00:00,1742407200,5663.0,5665.0,5658.0,5663.0,5830,1,23390
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 09:00:00,1742461200,5675.0,5675.5,5661.5,5669.0,139981,1,398043
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 10:00:00,1742464800,5669.0,5692.0,5660.0,5684.5,176464,1,561471
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 11:00:00,1742468400,5684.0,5690.0,5677.5,5679.0,99816,1,330557
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 12:00:00,1742472000,5679.5,5694.0,5673.0,5686.5,78854,1,276236
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 13:00:00,1742475600,5686.5,5695.0,5678.0,5685.0,59592,1,221802
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 14:00:00,1742479200,5685.5,5686.0,5673.0,5676.5,49751,1,181063
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 15:00:00,1742482800,5677.0,5688.0,5667.0,5685.5,69656,1,264272
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 16:00:00,1742486400,5685.5,5690.5,5676.5,5689.0,48499,1,174499
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 17:00:00,1742490000,5689.5,5694.0,5680.5,5693.5,31658,1,120499
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-20 18:00:00,1742493600,5693.0,5695.0,5688.0,5688.5,6040,1,28927
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 09:00:00,1742547600,5699.5,5733.0,5692.5,5729.5,207961,1,662227
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 10:00:00,1742551200,5729.5,5742.0,5724.0,5736.5,135214,1,451332
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 11:00:00,1742554800,5736.5,5743.5,5732.5,5742.0,88863,1,300937
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 12:00:00,1742558400,5741.5,5745.5,5733.0,5735.5,67267,1,260382
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 13:00:00,1742562000,5735.5,5736.0,5717.5,5718.5,66993,1,250752
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 14:00:00,1742565600,5718.5,5731.5,5715.0,5726.0,60642,1,211858
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 15:00:00,1742569200,5726.0,5733.0,5723.0,5733.0,41798,1,142478
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 16:00:00,1742572800,5732.5,5733.0,5724.0,5726.0,27142,1,94096
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 17:00:00,1742576400,5726.0,5742.5,5725.5,5739.5,32216,1,124424
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-21 18:00:00,1742580000,5739.5,5748.0,5738.5,5738.5,8675,1,39330
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 09:00:00,1742806800,5722.5,5781.5,5711.5,5765.5,207926,1,699138
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 10:00:00,1742810400,5765.5,5770.0,5731.0,5745.0,151517,1,513735
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 11:00:00,1742814000,5745.5,5753.0,5732.5,5749.0,97339,1,324178
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 12:00:00,1742817600,5749.0,5751.0,5737.0,5738.5,53308,1,181760
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 13:00:00,1742821200,5738.5,5744.5,5733.5,5739.5,39899,1,149585
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 14:00:00,1742824800,5739.5,5759.0,5736.0,5757.5,58628,1,221182
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 15:00:00,1742828400,5757.5,5770.0,5755.5,5761.0,73231,1,276061
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 16:00:00,1742832000,5761.0,5764.5,5759.0,5760.5,30588,1,103934
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 17:00:00,1742835600,5760.0,5774.5,5760.0,5774.0,29282,1,114773
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-24 18:00:00,1742839200,5773.5,5774.0,5769.0,5769.5,8124,1,29459
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 09:00:00,1742893200,5761.0,5761.5,5733.0,5736.5,180985,1,528942
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 10:00:00,1742896800,5736.0,5742.5,5713.5,5715.5,154108,1,519899
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 11:00:00,1742900400,5715.0,5719.5,5688.5,5689.5,143590,1,552480
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 12:00:00,1742904000,5689.5,5697.0,5684.5,5691.0,72055,1,268928
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 13:00:00,1742907600,5691.0,5708.0,5688.5,5705.5,61928,1,262521
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 14:00:00,1742911200,5705.5,5714.0,5696.5,5701.0,68586,1,263107
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 15:00:00,1742914800,5701.0,5704.0,5691.0,5704.0,48583,1,174273
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 16:00:00,1742918400,5704.0,5716.0,5701.0,5714.0,44032,1,153033
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 17:00:00,1742922000,5714.0,5719.0,5705.5,5706.0,35972,1,132309
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-25 18:00:00,1742925600,5706.5,5709.5,5705.0,5706.0,7153,1,26344
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 09:00:00,1742979600,5711.0,5734.0,5699.0,5729.0,164285,1,497509
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 10:00:00,1742983200,5729.0,5742.5,5724.5,5733.5,152687,1,523266
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 11:00:00,1742986800,5734.0,5738.5,5722.5,5733.0,85369,1,276342
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 12:00:00,1742990400,5733.0,5747.5,5729.0,5743.0,81926,1,296862
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 13:00:00,1742994000,5743.0,5752.5,5735.0,5738.0,60024,1,231157
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 14:00:00,1742997600,5737.5,5750.5,5737.0,5745.0,53138,1,176963
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 15:00:00,1743001200,5745.0,5745.5,5734.0,5737.5,45215,1,161943
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 16:00:00,1743004800,5737.5,5742.0,5731.5,5738.0,39323,1,155476
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 17:00:00,1743008400,5738.5,5744.0,5735.0,5741.0,22938,1,103481
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-26 18:00:00,1743012000,5741.5,5744.0,5739.0,5742.0,7987,1,28002
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 09:00:00,1743066000,5729.0,5764.5,5726.0,5762.0,177995,1,543635
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 10:00:00,1743069600,5762.0,5775.5,5753.0,5755.0,134928,1,462464
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 11:00:00,1743073200,5754.5,5760.5,5731.5,5745.0,139732,1,467637
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 12:00:00,1743076800,5744.5,5748.5,5735.0,5738.5,63272,1,228582
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 13:00:00,1743080400,5739.0,5743.0,5737.0,5742.0,37793,1,138404
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 14:00:00,1743084000,5741.5,5769.0,5736.0,5753.5,58364,1,234192
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 15:00:00,1743087600,5753.5,5757.5,5743.5,5756.0,60510,1,224106
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 16:00:00,1743091200,5756.0,5767.0,5752.0,5761.5,49857,1,180544
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 17:00:00,1743094800,5762.0,5762.5,5747.0,5750.0,29101,1,105658
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-27 18:00:00,1743098400,5750.0,5751.5,5742.0,5744.5,6021,1,27593
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 09:00:00,1743152400,5750.5,5780.0,5749.5,5770.0,173737,1,550786
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 10:00:00,1743156000,5770.0,5780.0,5756.0,5757.5,157601,1,489003
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 11:00:00,1743159600,5757.5,5784.0,5755.0,5770.5,136452,1,464412
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 12:00:00,1743163200,5770.0,5772.5,5756.5,5769.5,70908,1,247590
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 13:00:00,1743166800,5769.5,5775.0,5767.5,5771.0,39980,1,136013
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 14:00:00,1743170400,5770.5,5773.0,5757.0,5759.0,74957,1,281462
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 15:00:00,1743174000,5759.5,5763.5,5748.0,5758.5,70230,1,258647
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 16:00:00,1743177600,5759.0,5764.5,5758.5,5763.0,27866,1,102022
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 17:00:00,1743181200,5763.0,5768.0,5760.0,5762.5,20907,1,71335
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-28 18:00:00,1743184800,5763.0,5765.0,5759.0,5759.5,4760,1,18374
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 09:00:00,1743411600,5768.0,5787.0,5753.5,5758.5,36569,1,82073
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 10:00:00,1743415200,5759.0,5764.5,5740.5,5747.5,17867,1,42810
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 11:00:00,1743418800,5747.0,5755.0,5737.5,5739.5,6923,1,16408
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 12:00:00,1743422400,5740.0,5745.0,5739.5,5744.0,3687,1,10876
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 13:00:00,1743426000,5743.5,5744.0,5741.5,5742.5,849,1,3317
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 14:00:00,1743429600,5742.5,5742.5,5742.0,5742.5,298,1,1274
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 15:00:00,1743433200,5742.0,5742.5,5742.0,5742.0,231,1,2404
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 16:00:00,1743436800,5742.5,5742.5,5742.0,5742.0,121,1,294
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 17:00:00,1743440400,5742.5,5742.5,5742.0,5742.0,69,1,1340
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-31 18:00:00,1743444000,5742.0,5742.5,5742.0,5742.0,50,1,253
WDO,WDOM25,M25,2025-06-02,H1,2025-01-10 10:00:00,1736503200,6250.0,6250.0,6250.0,6250.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-13 09:00:00,1736758800,6275.0,6275.0,6275.0,6275.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-13 15:00:00,1736780400,6227.5,6227.5,6227.5,6227.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-13 16:00:00,1736784000,6249.5,6249.5,6249.5,6249.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-17 10:00:00,1737108000,6200.0,6200.0,6200.0,6200.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-20 09:00:00,1737363600,6220.0,6225.0,6220.0,6225.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-01-21 09:00:00,1737450000,6200.0,6200.0,6200.0,6200.0,5,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-01-23 14:00:00,1737640800,6020.5,6020.5,6020.5,6020.5,2,1,12
WDO,WDOM25,M25,2025-06-02,H1,2025-01-23 16:00:00,1737648000,6030.0,6030.0,6030.0,6030.0,1,1,10
WDO,WDOM25,M25,2025-06-02,H1,2025-01-24 15:00:00,1737730800,6020.0,6030.0,6020.0,6030.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-01-24 16:00:00,1737734400,6040.0,6050.0,6040.0,6050.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-01-28 11:00:00,1738062000,6030.0,6030.0,6030.0,6030.0,1,1,10
WDO,WDOM25,M25,2025-06-02,H1,2025-01-30 17:00:00,1738256400,6000.0,6000.0,6000.0,6000.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-01-31 10:00:00,1738317600,5988.0,5988.0,5988.0,5988.0,1,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-02-13 11:00:00,1739444400,5905.0,5905.0,5890.0,5890.0,2,1,26
WDO,WDOM25,M25,2025-06-02,H1,2025-02-14 17:00:00,1739552400,5800.5,5815.5,5800.5,5815.5,6,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-02-17 09:00:00,1739782800,5825.0,5830.0,5815.5,5821.5,8,1,8
WDO,WDOM25,M25,2025-06-02,H1,2025-02-17 10:00:00,1739786400,5824.5,5824.5,5817.0,5817.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-17 11:00:00,1739790000,5802.0,5820.0,5802.0,5820.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-17 12:00:00,1739793600,5823.0,5827.5,5823.0,5827.5,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-02-18 09:00:00,1739869200,5830.5,5830.5,5830.5,5830.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-18 10:00:00,1739872800,5819.0,5825.0,5819.0,5823.0,5,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-02-18 11:00:00,1739876400,5826.0,5835.0,5826.0,5835.0,4,1,4
WDO,WDOM25,M25,2025-06-02,H1,2025-02-18 14:00:00,1739887200,5805.0,5805.0,5805.0,5805.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-18 15:00:00,1739890800,5808.0,5808.0,5808.0,5808.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-19 09:00:00,1739955600,5809.5,5824.0,5809.5,5824.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-19 10:00:00,1739959200,5833.0,5842.5,5828.5,5831.5,20,1,20
WDO,WDOM25,M25,2025-06-02,H1,2025-02-19 16:00:00,1739980800,5831.5,5837.5,5831.5,5837.5,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-02-19 17:00:00,1739984400,5832.0,5832.0,5832.0,5832.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-19 18:00:00,1739988000,5832.5,5832.5,5832.5,5832.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-20 10:00:00,1740045600,5821.5,5821.5,5821.5,5821.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-21 12:00:00,1740139200,5809.0,5809.0,5809.0,5809.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-21 14:00:00,1740146400,5809.0,5809.0,5809.0,5809.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-21 15:00:00,1740150000,5821.5,5837.5,5821.5,5837.5,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 09:00:00,1740387600,5814.5,5824.5,5814.5,5824.5,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 10:00:00,1740391200,5827.5,5827.5,5827.5,5827.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 11:00:00,1740394800,5837.5,5837.5,5837.5,5837.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 12:00:00,1740398400,5840.5,5840.5,5840.5,5840.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 13:00:00,1740402000,5843.5,5843.5,5843.5,5843.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 14:00:00,1740405600,5846.5,5846.5,5846.5,5846.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 15:00:00,1740409200,5849.5,5854.0,5849.5,5854.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 16:00:00,1740412800,5845.5,5845.5,5845.5,5845.5,1,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-02-24 17:00:00,1740416400,5862.0,5875.5,5862.0,5875.5,3,1,4
WDO,WDOM25,M25,2025-06-02,H1,2025-02-25 09:00:00,1740474000,5907.0,5910.0,5907.0,5910.0,2,1,17
WDO,WDOM25,M25,2025-06-02,H1,2025-02-25 11:00:00,1740481200,5880.0,5880.0,5880.0,5880.0,1,1,15
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 09:00:00,1740560400,5845.5,5847.0,5845.5,5847.0,3,1,14
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 10:00:00,1740564000,5849.0,5868.5,5849.0,5868.5,6,1,30
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 11:00:00,1740567600,5881.5,5881.5,5879.0,5879.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 12:00:00,1740571200,5894.5,5894.5,5894.5,5894.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 13:00:00,1740574800,5878.5,5878.5,5878.5,5878.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 14:00:00,1740578400,5877.5,5877.5,5877.5,5877.5,1,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-26 17:00:00,1740589200,5905.0,5908.0,5905.0,5908.0,3,1,18
WDO,WDOM25,M25,2025-06-02,H1,2025-02-27 09:00:00,1740646800,5914.5,5914.5,5914.5,5914.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-27 12:00:00,1740657600,5938.0,5938.0,5938.0,5938.0,1,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-02-28 13:00:00,1740747600,5986.0,5990.0,5986.0,5990.0,3,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-02-28 14:00:00,1740751200,5982.0,5982.0,5976.0,5976.0,2,1,8
WDO,WDOM25,M25,2025-06-02,H1,2025-02-28 15:00:00,1740754800,5993.5,5993.5,5993.5,5993.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-02-28 16:00:00,1740758400,6016.0,6019.5,6016.0,6019.5,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-02-28 17:00:00,1740762000,6018.5,6018.5,6018.5,6018.5,2,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 13:00:00,1741179600,5918.5,5918.5,5918.5,5918.5,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 14:00:00,1741183200,5918.5,5918.5,5905.0,5905.0,3,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 15:00:00,1741186800,5894.5,5894.5,5875.0,5875.0,4,1,19
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 16:00:00,1741190400,5880.0,5880.0,5880.0,5880.0,3,1,50
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 17:00:00,1741194000,5861.0,5867.0,5854.0,5860.0,8,1,8
WDO,WDOM25,M25,2025-06-02,H1,2025-03-05 18:00:00,1741197600,5855.0,5855.0,5850.0,5850.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 09:00:00,1741251600,5860.0,5869.0,5852.0,5854.0,6,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 10:00:00,1741255200,5854.0,5854.0,5844.0,5844.0,2,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 11:00:00,1741258800,5850.0,5858.0,5850.0,5858.0,4,1,4
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 12:00:00,1741262400,5861.5,5862.0,5858.0,5862.0,16,1,104
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 13:00:00,1741266000,5865.0,5880.0,5865.0,5880.0,211,1,506
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 14:00:00,1741269600,5872.0,5872.0,5872.0,5872.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 15:00:00,1741273200,5864.0,5864.0,5859.0,5862.0,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 16:00:00,1741276800,5863.0,5868.0,5863.0,5868.0,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 17:00:00,1741280400,5859.5,5866.0,5859.5,5866.0,11,1,101
WDO,WDOM25,M25,2025-06-02,H1,2025-03-06 18:00:00,1741284000,5864.0,5864.0,5864.0,5864.0,2,1,2
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 09:00:00,1741338000,5867.0,5877.0,5862.0,5877.0,7,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 10:00:00,1741341600,5877.0,5877.0,5877.0,5877.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 11:00:00,1741345200,5873.5,5880.0,5873.5,5875.0,7,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 12:00:00,1741348800,5883.0,5883.0,5883.0,5883.0,1,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 13:00:00,1741352400,5870.0,5892.0,5870.0,5892.0,18,1,105
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 14:00:00,1741356000,5894.0,5894.0,5894.0,5894.0,6,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 16:00:00,1741363200,5893.5,5898.5,5893.5,5898.5,4,1,4
WDO,WDOM25,M25,2025-06-02,H1,2025-03-07 18:00:00,1741370400,5889.5,5889.5,5887.0,5887.0,4,1,4
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 09:00:00,1741597200,5894.0,5910.0,5892.0,5898.0,5,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 10:00:00,1741600800,5883.0,5886.0,5880.5,5886.0,61,1,301
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 11:00:00,1741604400,5881.0,5884.0,5881.0,5883.5,4,1,8
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 12:00:00,1741608000,5884.0,5896.0,5884.0,5896.0,5,1,5
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 13:00:00,1741611600,5900.0,5915.5,5900.0,5915.0,146,1,211
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 14:00:00,1741615200,5922.0,5934.0,5922.0,5934.0,98,1,98
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 15:00:00,1741618800,5937.5,5967.0,5937.5,5967.0,19,1,29
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 16:00:00,1741622400,5965.0,5970.0,5954.0,5954.0,9,1,25
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 17:00:00,1741626000,5954.0,5954.0,5954.0,5954.0,2,1,10
WDO,WDOM25,M25,2025-06-02,H1,2025-03-10 18:00:00,1741629600,5954.0,5958.0,5954.0,5958.0,11,1,92
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 09:00:00,1741683600,5940.0,5942.0,5932.0,5942.0,9,1,13
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 10:00:00,1741687200,5935.0,5937.0,5932.5,5932.5,6,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 12:00:00,1741694400,5927.5,5927.5,5927.5,5927.5,2,1,1
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 13:00:00,1741698000,5926.5,5930.0,5924.0,5930.0,9,1,9
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 14:00:00,1741701600,5936.0,5938.0,5932.0,5937.5,7,1,9
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 15:00:00,1741705200,5927.5,5927.5,5907.0,5907.0,14,1,121
WDO,WDOM25,M25,2025-06-02,H1,2025-03-11 16:00:00,1741708800,5908.0,5909.0,5904.0,5909.0,25,1,69
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 09:00:00,1741770000,5914.0,5937.0,5907.5,5937.0,6,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 10:00:00,1741773600,5937.0,5937.0,5906.5,5906.5,17,1,22
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 11:00:00,1741777200,5905.0,5927.0,5905.0,5922.0,15,1,15
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 12:00:00,1741780800,5915.0,5915.5,5912.5,5912.5,3,1,3
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 13:00:00,1741784400,5915.0,5915.0,5914.0,5914.0,7,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 14:00:00,1741788000,5912.0,5915.0,5912.0,5915.0,6,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 15:00:00,1741791600,5905.0,5905.0,5884.5,5898.0,24,1,31
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 16:00:00,1741795200,5900.0,5900.0,5898.5,5899.5,7,1,11
WDO,WDOM25,M25,2025-06-02,H1,2025-03-12 17:00:00,1741798800,5900.0,5900.0,5893.5,5893.5,6,1,20
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 09:00:00,1741856400,5910.0,5916.0,5908.0,5912.5,14,1,19
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 10:00:00,1741860000,5908.0,5929.5,5908.0,5929.5,9,1,9
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 11:00:00,1741863600,5913.5,5913.5,5904.0,5904.0,9,1,14
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 12:00:00,1741867200,5897.5,5900.5,5897.5,5900.5,4,1,6
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 14:00:00,1741874400,5901.5,5901.5,5900.5,5901.5,4,1,7
WDO,WDOM25,M25,2025-06-02,H1,2025-03-13 15:00:00,1741878000,5900.0,5900.0,5900.0,5900.0,1,1,1
