ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:35:00,1754494500,6377.5,6378.5,6375.0,6375.0,39,1,56
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:40:00,1754494800,6375.0,6375.0,6373.5,6375.0,26,1,55
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:45:00,1754495100,6375.5,6375.5,6374.0,6374.25,16,1,18
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:50:00,1754495400,6373.75,6377.0,6373.75,6377.0,16,1,20
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:55:00,1754495700,6375.25,6376.0,6371.25,6372.25,47,1,64
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:00:00,1754496000,6373.5,6375.5,6373.5,6375.5,12,1,21
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:05:00,1754496300,6373.5,6373.75,6373.5,6373.5,14,1,67
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:10:00,1754496600,6373.75,6374.0,6373.25,6373.25,10,1,25
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:15:00,1754496900,6374.25,6376.0,6373.5,6376.0,12,1,116
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:20:00,1754497200,6376.25,6378.0,6376.25,6376.75,27,1,93
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:25:00,1754497500,6376.75,6377.0,6375.75,6376.5,30,1,153
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:30:00,1754497800,6377.0,6381.0,6376.5,6379.5,83,1,281
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:35:00,1754498100,6379.5,6379.5,6378.5,6379.25,16,1,70
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:40:00,1754498400,6379.0,6379.0,6376.0,6376.0,33,1,93
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:45:00,1754498700,6375.75,6376.0,6374.25,6376.0,14,1,15
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:50:00,1754499000,6376.0,6376.0,6372.25,6374.5,99,1,221
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 16:55:00,1754499300,6374.75,6374.75,6370.75,6374.25,163,1,409
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:00:00,1754499600,6374.0,6374.25,6371.0,6371.0,47,1,315
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:05:00,1754499900,6372.25,6374.0,6371.5,6373.25,26,1,61
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:10:00,1754500200,6373.0,6373.5,6372.5,6372.5,22,1,44
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:15:00,1754500500,6372.0,6372.75,6370.5,6372.5,53,1,244
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:20:00,1754500800,6372.5,6373.0,6372.5,6373.0,9,1,66
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:25:00,1754501100,6373.5,6374.0,6373.5,6373.75,11,1,19
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:30:00,1754501400,6373.0,6373.0,6373.0,6373.0,6,1,16
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:35:00,1754501700,6372.5,6372.5,6370.0,6370.5,30,1,65
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:40:00,1754502000,6370.5,6371.5,6370.5,6371.25,23,1,177
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:45:00,1754502300,6371.25,6372.0,6370.25,6372.0,30,1,281
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 17:50:00,1754502600,6371.25,6374.0,6371.0,6373.0,16,1,35
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:00:00,1754557200,6407.0,6409.0,6407.0,6407.5,174,1,284
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:05:00,1754557500,6407.75,6410.25,6406.25,6409.5,91,1,182
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:10:00,1754557800,6409.25,6409.75,6407.5,6409.0,55,1,324
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:15:00,1754558100,6409.25,6411.5,6409.0,6411.0,50,1,62
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:20:00,1754558400,6411.5,6411.75,6409.5,6409.75,51,1,72
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:25:00,1754558700,6409.5,6409.5,6407.5,6408.75,50,1,255
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:30:00,1754559000,6408.0,6414.75,6408.0,6411.0,75,1,244
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:35:00,1754559300,6410.75,6413.25,6409.0,6410.0,70,1,141
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:40:00,1754559600,6410.0,6411.0,6409.0,6410.0,38,1,47
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:45:00,1754559900,6410.25,6412.25,6410.25,6411.25,54,1,116
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:50:00,1754560200,6410.0,6413.75,6408.75,6413.5,41,1,58
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 09:55:00,1754560500,6413.5,6413.5,6408.75,6409.5,86,1,239
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:00:00,1754560800,6410.0,6413.5,6409.25,6413.5,42,1,51
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:05:00,1754561100,6413.5,6414.0,6412.0,6414.0,29,1,30
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:10:00,1754561400,6414.25,6414.5,6412.0,6412.25,39,1,45
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:15:00,1754561700,6412.5,6414.25,6411.5,6413.75,28,1,36
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:20:00,1754562000,6413.5,6413.5,6412.5,6413.25,24,1,45
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:25:00,1754562300,6412.75,6412.75,6406.75,6408.75,75,1,114
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:30:00,1754562600,6408.25,6416.5,6404.0,6413.75,227,1,375
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:35:00,1754562900,6413.75,6414.25,6408.0,6414.25,120,1,277
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:40:00,1754563200,6414.5,6416.5,6406.25,6409.0,185,1,452
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:45:00,1754563500,6408.75,6408.75,6399.5,6404.25,195,1,344
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:50:00,1754563800,6404.0,6407.75,6403.0,6403.0,78,1,118
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 10:55:00,1754564100,6403.5,6411.5,6401.0,6411.0,131,1,344
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:00:00,1754564400,6411.25,6414.5,6404.75,6404.75,128,1,240
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:05:00,1754564700,6405.0,6406.5,6396.0,6396.0,172,1,461
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:10:00,1754565000,6396.0,6396.0,6390.25,6392.75,214,1,479
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:15:00,1754565300,6392.25,6393.5,6387.75,6390.0,95,1,160
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:20:00,1754565600,6392.0,6392.0,6380.75,6380.75,135,1,263
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:25:00,1754565900,6381.0,6385.0,6378.0,6383.5,239,1,451
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:30:00,1754566200,6384.75,6385.0,6379.0,6383.25,93,1,204
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:35:00,1754566500,6383.75,6385.25,6379.75,6384.75,59,1,137
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:40:00,1754566800,6385.0,6386.75,6381.75,6386.75,72,1,128
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:45:00,1754567100,6386.25,6388.5,6375.5,6383.0,203,1,333
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:50:00,1754567400,6382.25,6382.5,6374.25,6376.75,98,1,137
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 11:55:00,1754567700,6376.25,6376.5,6370.25,6373.5,167,1,294
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:00:00,1754568000,6373.75,6377.75,6368.0,6371.25,169,1,245
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:05:00,1754568300,6371.25,6373.0,6369.5,6371.5,61,1,100
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:10:00,1754568600,6372.75,6375.0,6367.25,6367.5,141,1,239
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:15:00,1754568900,6368.0,6374.75,6364.5,6372.5,147,1,218
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:20:00,1754569200,6372.5,6376.75,6372.5,6375.75,112,1,224
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:25:00,1754569500,6375.5,6375.5,6364.0,6365.75,137,1,268
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:30:00,1754569800,6365.75,6370.25,6362.5,6363.5,93,1,200
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:35:00,1754570100,6365.25,6368.75,6363.0,6366.25,87,1,217
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:40:00,1754570400,6365.75,6366.25,6362.75,6364.75,52,1,94
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:45:00,1754570700,6364.0,6365.5,6359.75,6359.75,124,1,230
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:50:00,1754571000,6360.75,6367.75,6360.75,6367.25,103,1,288
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 12:55:00,1754571300,6368.0,6369.25,6365.25,6365.25,75,1,114
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:00:00,1754571600,6364.5,6366.5,6357.75,6363.75,144,1,297
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:05:00,1754571900,6362.5,6365.0,6361.25,6362.25,71,1,108
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:10:00,1754572200,6361.25,6369.5,6359.25,6368.25,110,1,190
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:15:00,1754572500,6368.75,6371.0,6365.5,6367.0,91,1,276
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:20:00,1754572800,6367.25,6371.25,6366.75,6371.0,56,1,74
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:25:00,1754573100,6371.5,6372.0,6367.75,6368.25,89,1,227
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:30:00,1754573400,6368.75,6372.25,6367.0,6370.75,76,1,209
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:35:00,1754573700,6370.75,6371.75,6363.0,6365.25,130,1,272
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:40:00,1754574000,6365.0,6365.0,6350.75,6351.5,222,1,394
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:45:00,1754574300,6351.5,6354.75,6346.5,6354.25,240,1,768
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:50:00,1754574600,6353.75,6364.75,6353.75,6364.75,152,1,353
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 13:55:00,1754574900,6365.0,6366.25,6358.25,6358.5,91,1,187
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:00:00,1754575200,6358.75,6364.25,6350.5,6354.75,118,1,257
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:05:00,1754575500,6355.75,6358.0,6353.0,6355.0,41,1,99
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:10:00,1754575800,6355.0,6356.0,6349.75,6352.5,54,1,90
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:15:00,1754576100,6352.5,6354.5,6347.75,6350.0,124,1,224
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:20:00,1754576400,6350.0,6356.75,6350.0,6355.75,106,1,212
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:25:00,1754576700,6355.0,6355.75,6346.0,6346.0,136,1,246
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:30:00,1754577000,6347.25,6348.25,6343.25,6343.75,94,1,179
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:35:00,1754577300,6345.5,6349.0,6343.0,6348.75,143,1,366
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:40:00,1754577600,6350.0,6351.25,6347.5,6350.0,108,1,181
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:45:00,1754577900,6351.0,6352.75,6348.5,6352.5,72,1,119
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:50:00,1754578200,6351.25,6355.25,6348.75,6354.5,97,1,216
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 14:55:00,1754578500,6355.5,6357.0,6351.0,6354.5,97,1,136
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:00:00,1754578800,6353.75,6356.75,6349.0,6354.25,87,1,204
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:05:00,1754579100,6354.0,6354.0,6347.0,6348.25,112,1,183
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:10:00,1754579400,6348.25,6348.25,6341.5,6345.0,147,1,269
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:15:00,1754579700,6344.5,6344.5,6337.5,6338.5,122,1,228
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:20:00,1754580000,6339.5,6342.0,6337.25,6339.25,101,1,329
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:25:00,1754580300,6339.0,6346.0,6338.5,6345.5,88,1,159
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:30:00,1754580600,6345.25,6345.25,6340.75,6344.5,104,1,190
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:35:00,1754580900,6344.25,6349.25,6344.0,6347.5,96,1,200
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:40:00,1754581200,6347.5,6347.5,6341.5,6341.75,76,1,108
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:45:00,1754581500,6341.75,6347.0,6341.25,6346.0,51,1,79
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:50:00,1754581800,6346.25,6350.25,6344.0,6350.0,96,1,186
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 15:55:00,1754582100,6349.75,6354.75,6349.75,6351.25,139,1,299
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:00:00,1754582400,6351.75,6354.0,6349.0,6351.0,94,1,216
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:05:00,1754582700,6351.0,6351.5,6347.75,6351.25,49,1,71
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:10:00,1754583000,6351.5,6351.5,6348.0,6348.75,30,1,51
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:15:00,1754583300,6348.5,6350.5,6346.25,6349.0,60,1,108
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:20:00,1754583600,6349.0,6351.25,6348.25,6350.0,55,1,65
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:25:00,1754583900,6350.75,6351.0,6346.0,6349.75,60,1,147
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:30:00,1754584200,6349.25,6355.25,6349.0,6353.0,141,1,344
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:35:00,1754584500,6353.0,6358.0,6352.0,6352.0,185,1,449
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:40:00,1754584800,6353.25,6359.0,6353.25,6359.0,84,1,224
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:45:00,1754585100,6359.25,6362.0,6357.5,6359.25,99,1,194
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:50:00,1754585400,6359.0,6361.25,6354.5,6357.0,144,1,332
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 16:55:00,1754585700,6357.0,6370.0,6356.75,6370.0,302,1,611
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:00:00,1754586000,6369.5,6374.5,6368.75,6370.5,152,1,400
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:05:00,1754586300,6370.5,6374.25,6370.0,6373.75,60,1,143
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:10:00,1754586600,6374.0,6377.75,6372.0,6376.5,121,1,296
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:15:00,1754586900,6376.75,6376.75,6373.75,6374.25,62,1,160
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:20:00,1754587200,6373.75,6374.75,6373.0,6374.5,49,1,140
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:25:00,1754587500,6374.25,6374.5,6373.5,6374.5,33,1,67
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:30:00,1754587800,6374.5,6374.75,6372.0,6372.0,57,1,224
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:35:00,1754588100,6372.0,6374.25,6371.5,6374.0,33,1,121
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:40:00,1754588400,6373.5,6373.5,6372.25,6372.25,27,1,33
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:45:00,1754588700,6372.75,6373.5,6372.0,6372.75,32,1,101
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-07 17:50:00,1754589000,6373.0,6374.0,6368.75,6368.75,25,1,37
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:00:00,1754643600,6389.0,6390.0,6388.75,6389.0,77,1,289
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:05:00,1754643900,6388.5,6388.5,6386.5,6386.5,33,1,175
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:10:00,1754644200,6387.0,6387.0,6384.5,6385.0,33,1,148
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:15:00,1754644500,6384.5,6385.0,6381.5,6381.5,31,1,77
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:20:00,1754644800,6381.25,6381.5,6378.25,6381.25,46,1,59
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:25:00,1754645100,6381.75,6383.75,6380.25,6382.0,51,1,178
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:30:00,1754645400,6381.0,6383.0,6381.0,6381.75,24,1,28
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:35:00,1754645700,6382.0,6382.0,6380.75,6381.5,17,1,18
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:40:00,1754646000,6380.75,6384.0,6380.25,6383.25,20,1,38
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:45:00,1754646300,6384.0,6384.0,6382.75,6382.75,4,1,4
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:50:00,1754646600,6384.25,6384.5,6381.25,6381.25,33,1,139
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 09:55:00,1754646900,6382.25,6382.25,6380.25,6380.25,6,1,6
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:00:00,1754647200,6382.0,6382.5,6381.75,6382.5,5,1,6
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:05:00,1754647500,6380.25,6381.25,6379.25,6380.5,24,1,131
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:10:00,1754647800,6381.0,6381.5,6380.25,6381.5,9,1,25
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:15:00,1754648100,6381.5,6382.0,6381.5,6382.0,3,1,3
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:20:00,1754648400,6382.75,6384.0,6382.0,6382.75,24,1,42
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:25:00,1754648700,6383.0,6385.5,6383.0,6385.0,30,1,108
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:30:00,1754649000,6386.0,6389.25,6382.25,6383.75,137,1,325
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:35:00,1754649300,6384.75,6388.5,6383.5,6387.0,49,1,71
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:40:00,1754649600,6385.5,6392.25,6385.0,6390.0,94,1,370
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:45:00,1754649900,6391.25,6398.75,6391.25,6396.5,156,1,604
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:50:00,1754650200,6395.75,6401.25,6394.0,6398.25,197,1,704
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 10:55:00,1754650500,6398.75,6403.25,6398.75,6402.0,91,1,369
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:00:00,1754650800,6403.0,6408.0,6401.75,6408.0,109,1,319
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:05:00,1754651100,6407.75,6411.5,6406.25,6411.5,158,1,434
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:10:00,1754651400,6411.5,6412.0,6404.0,6405.0,127,1,593
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:15:00,1754651700,6404.75,6405.5,6401.5,6404.5,105,1,243
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:20:00,1754652000,6404.0,6406.25,6403.5,6404.5,63,1,115
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:25:00,1754652300,6404.5,6408.75,6403.25,6408.25,59,1,105
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:30:00,1754652600,6408.5,6414.0,6408.25,6412.75,90,1,369
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:35:00,1754652900,6413.0,6414.5,6410.75,6410.75,62,1,219
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:40:00,1754653200,6410.75,6412.25,6407.5,6409.0,102,1,238
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:45:00,1754653500,6408.5,6409.75,6407.0,6407.0,77,1,151
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:50:00,1754653800,6408.25,6408.75,6403.75,6404.5,54,1,114
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 11:55:00,1754654100,6403.75,6404.5,6401.0,6402.0,61,1,122
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:00:00,1754654400,6402.75,6405.0,6400.0,6404.75,124,1,205
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:05:00,1754654700,6404.0,6407.75,6404.0,6407.75,53,1,173
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:10:00,1754655000,6406.25,6407.75,6403.25,6407.75,88,1,319
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:15:00,1754655300,6408.0,6408.0,6404.0,6404.0,45,1,71
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:20:00,1754655600,6403.75,6404.5,6402.0,6403.75,49,1,86
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:25:00,1754655900,6404.25,6405.5,6403.0,6404.25,31,1,77
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:30:00,1754656200,6404.0,6404.5,6398.75,6400.25,99,1,238
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:35:00,1754656500,6400.0,6400.0,6394.5,6396.25,118,1,259
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:40:00,1754656800,6395.75,6396.25,6392.75,6394.25,58,1,216
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:45:00,1754657100,6395.0,6400.5,6393.25,6399.5,73,1,141
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:50:00,1754657400,6399.25,6404.5,6398.75,6404.0,77,1,258
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 12:55:00,1754657700,6404.5,6408.0,6404.25,6407.75,57,1,247
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 13:00:00,1754658000,6407.75,6411.5,6407.5,6409.75,99,1,303
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 13:05:00,1754658300,6410.25,6411.5,6410.0,6410.75,32,1,172
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 13:10:00,1754658600,6410.75,6412.5,6409.5,6411.0,50,1,88
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 13:15:00,1754658900,6411.75,6417.5,6411.75,6416.0,91,1,281
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-08 13:20:00,1754659200,6416.0,6416.75,6414.0,6414.5,46,1,175
