ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-12,1739318400,5809.0,5837.5,5792.0,5815.0,3429,1,6868
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-13,1739404800,5812.5,5844.5,5803.0,5809.0,3356,1,5379
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-14,1739491200,5815.0,5815.0,5738.0,5747.0,3409,1,6032
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-17,1739750400,5757.5,5766.0,5740.0,5757.0,2138,1,3410
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-18,1739836800,5752.5,5766.0,5718.5,5730.5,3278,1,7583
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-19,1739923200,5737.5,5772.5,5723.0,5763.0,2901,1,5036
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-20,1740009600,5749.5,5755.0,5727.5,5746.0,2413,1,5530
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-21,1740096000,5750.0,5774.5,5733.0,5768.5,3511,1,7399
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-24,1740355200,5758.0,5820.0,5744.5,5817.0,4006,1,12368
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-25,1740441600,5806.5,5848.5,5775.5,5776.0,8244,1,14844
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-26,1740528000,5780.0,5853.5,5768.0,5837.5,18382,1,47495
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-27,1740614400,5850.0,5876.5,5830.5,5873.5,65336,1,152331
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-28,1740700800,5867.0,5951.0,5855.0,5912.0,991984,1,3551734
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-05,1741132800,5871.5,5873.5,5768.0,5771.0,612914,1,2208185
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-06,1741219200,5781.0,5810.5,5762.0,5794.5,951094,1,3033819
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-07,1741305600,5788.0,5827.5,5780.5,5814.5,861097,1,2687399
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-10,1741564800,5818.0,5899.0,5798.0,5880.5,932396,1,3109432
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-11,1741651200,5864.0,5873.5,5828.0,5834.0,847328,1,2776988
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-12,1741737600,5836.0,5870.0,5808.0,5827.0,819709,1,2698150
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-13,1741824000,5843.5,5858.0,5813.5,5823.0,660095,1,2197784
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-14,1741910400,5810.0,5812.0,5732.0,5766.0,846009,1,2916320
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-17,1742169600,5756.0,5761.0,5683.5,5705.0,795614,1,2721822
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-18,1742256000,5719.0,5730.5,5671.0,5689.0,776944,1,2528659
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-19,1742342400,5698.5,5704.5,5645.5,5663.0,763916,1,2610834
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-20,1742428800,5675.0,5695.0,5660.0,5688.5,760311,1,2557369
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-21,1742515200,5699.5,5748.0,5692.5,5738.5,736771,1,2537816
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-24,1742774400,5722.5,5781.5,5711.5,5769.5,749842,1,2613805
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-25,1742860800,5761.0,5761.5,5684.5,5706.0,816992,1,2881836
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-26,1742947200,5711.0,5752.5,5699.0,5742.0,712892,1,2451001
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-27,1743033600,5729.0,5775.5,5726.0,5744.5,757573,1,2612815
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-28,1743120000,5750.5,5784.0,5748.0,5759.5,777398,1,2619644
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-03-31,1743379200,5768.0,5787.0,5737.5,5742.0,66664,1,161049
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-10,1736467200,6250.0,6250.0,6250.0,6250.0,1,1,1
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-13,1736726400,6275.0,6275.0,6227.5,6249.5,3,1,3
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-17,1737072000,6200.0,6200.0,6200.0,6200.0,1,1,1
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-20,1737331200,6220.0,6225.0,6220.0,6225.0,2,1,2
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-21,1737417600,6200.0,6200.0,6200.0,6200.0,5,1,5
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-23,1737590400,6020.5,6030.0,6020.5,6030.0,3,1,22
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-24,1737676800,6020.0,6050.0,6020.0,6050.0,4,1,4
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-28,1738022400,6030.0,6030.0,6030.0,6030.0,1,1,10
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-30,1738195200,6000.0,6000.0,6000.0,6000.0,1,1,1
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-01-31,1738281600,5988.0,5988.0,5988.0,5988.0,1,1,5
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-13,1739404800,5905.0,5905.0,5890.0,5890.0,2,1,26
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-14,1739491200,5800.5,5815.5,5800.5,5815.5,6,1,6
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-17,1739750400,5825.0,5830.0,5802.0,5827.5,15,1,15
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-18,1739836800,5830.5,5835.0,5805.0,5808.0,13,1,13
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-19,1739923200,5809.5,5842.5,5809.5,5832.5,27,1,27
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-20,1740009600,5821.5,5821.5,5821.5,5821.5,1,1,1
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-21,1740096000,5809.0,5837.5,5809.0,5837.5,4,1,4
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-24,1740355200,5814.5,5875.5,5814.5,5875.5,14,1,20
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-25,1740441600,5907.0,5910.0,5880.0,5880.0,3,1,32
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-26,1740528000,5845.5,5908.0,5845.5,5908.0,17,1,68
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-27,1740614400,5914.5,5938.0,5914.5,5938.0,2,1,3
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-02-28,1740700800,5986.0,6019.5,5976.0,6018.5,11,1,20
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-05,1741132800,5918.5,5918.5,5850.0,5850.0,21,1,86
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-06,1741219200,5860.0,5880.0,5844.0,5864.0,259,1,737
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-07,1741305600,5867.0,5898.5,5862.0,5887.0,48,1,135
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-10,1741564800,5894.0,5970.0,5880.5,5958.0,360,1,784
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-11,1741651200,5940.0,5942.0,5904.0,5909.0,72,1,229
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-12,1741737600,5914.0,5937.0,5884.5,5893.5,91,1,121
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-13,1741824000,5910.0,5929.5,5889.5,5899.0,52,1,73
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-14,1741910400,5871.0,5878.0,5805.5,5839.0,65,1,367
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-17,1742169600,5823.0,5823.0,5755.0,5775.5,49,1,382
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-18,1742256000,5767.0,5767.0,5745.0,5751.0,42,1,177
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-19,1742342400,5765.0,5775.0,5718.5,5735.0,281,1,1075
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-20,1742428800,5740.0,5764.5,5732.0,5760.5,197,1,480
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-21,1742515200,5783.5,5816.0,5783.5,5815.0,190,1,538
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-24,1742774400,5790.0,5848.5,5790.0,5844.0,181,1,325
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-25,1742860800,5828.0,5830.0,5758.0,5778.0,530,1,1381
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-26,1742947200,5773.0,5822.0,5773.0,5816.0,337,1,662
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-27,1743033600,5801.0,5845.0,5801.0,5815.5,99,1,129
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-28,1743120000,5844.0,5853.0,5822.0,5832.5,156,1,317
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-03-31,1743379200,5836.5,5856.0,5770.5,5770.5,703,1,1568
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-01,1743465600,5768.0,5800.5,5743.0,5750.0,710,1,1651
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-02,1743552000,5748.0,5781.5,5717.0,5757.0,2753,1,5704
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-03,1743638400,5708.0,5717.0,5660.5,5698.0,2059,1,3751
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-04,1743724800,5754.5,5921.0,5754.5,5920.0,5119,1,9895
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-07,1743984000,5937.0,5997.5,5882.0,5974.0,4209,1,10038
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-08,1744070400,5944.0,6082.5,5925.0,6073.5,3134,1,5174
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-09,1744156800,6091.0,6158.5,5876.5,5882.0,6345,1,11020
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-10,1744243200,5908.0,6014.5,5885.0,5941.5,2708,1,4100
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-11,1744329600,5894.0,5975.5,5875.5,5920.0,2986,1,4228
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-14,1744588800,5900.0,5927.0,5883.0,5915.0,1624,1,2337
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-15,1744675200,5907.5,5955.0,5886.0,5932.5,2036,1,3436
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-16,1744761600,5924.0,5967.0,5905.0,5919.0,2046,1,3439
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-17,1744848000,5917.5,5938.5,5847.5,5861.5,2256,1,3692
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-22,1745280000,5849.0,5849.0,5765.5,5765.5,2906,1,6590
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-23,1745366400,5746.0,5773.5,5704.0,5749.0,3570,1,6853
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-24,1745452800,5745.0,5747.0,5706.5,5726.5,3393,1,7266
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-25,1745539200,5741.5,5749.5,5708.0,5730.0,5279,1,10601
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-28,1745798400,5731.0,5741.5,5687.5,5696.0,14865,1,65437
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-29,1745884800,5698.5,5703.0,5653.0,5656.0,59447,1,124709
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-04-30,1745971200,5663.0,5727.0,5644.5,5710.5,942352,1,3218222
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-02,1746144000,5710.0,5715.0,5664.0,5695.0,736635,1,2294531
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-05,1746403200,5691.5,5739.5,5664.5,5733.0,698458,1,2326150
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-06,1746489600,5733.0,5772.0,5726.5,5749.5,875860,1,2916626
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-07,1746576000,5740.0,5795.5,5730.0,5772.5,854760,1,2761447
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-08,1746662400,5752.0,5780.5,5689.5,5690.5,864357,1,2947389
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-09,1746748800,5697.5,5698.5,5666.5,5679.0,711499,1,2373897
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-12,1747008000,5700.0,5733.0,5687.0,5697.5,822411,1,2698076
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-13,1747094400,5686.5,5699.0,5619.0,5638.5,901591,1,3195797
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-14,1747180800,5627.0,5665.0,5604.5,5662.5,885758,1,2915289
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-15,1747267200,5654.0,5719.0,5635.0,5703.0,963362,1,3197801
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-16,1747353600,5693.0,5733.0,5680.0,5688.0,775589,1,2575913
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-19,1747612800,5676.5,5708.5,5650.0,5663.0,840215,1,2538728
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-20,1747699200,5662.5,5698.5,5657.5,5676.5,817126,1,2782766
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-21,1747785600,5683.0,5691.0,5652.5,5657.5,760463,1,2507854
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-22,1747872000,5660.5,5783.5,5604.5,5765.0,1167617,1,4274340
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-23,1747958400,5740.0,5752.5,5650.5,5659.5,945008,1,3071822
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-26,1748217600,5650.0,5686.0,5642.0,5669.0,531375,1,1621805
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-27,1748304000,5665.0,5677.0,5640.0,5643.0,731444,1,2409543
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-28,1748390400,5653.0,5721.0,5647.0,5694.0,840506,1,2803557
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-29,1748476800,5700.5,5706.0,5645.0,5668.5,766150,1,2491078
WDO,WDOM25,M25,D1,2026-04-06,2025-06-02,2025-05-30,1748563200,5670.0,5717.0,5659.5,5709.0,79708,1,186128
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-01-24,1737676800,6060.0,6089.5,6050.0,6089.5,8,1,25
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-01-27,1737936000,6115.0,6115.0,6080.0,6080.0,3,1,43
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-01-28,1738022400,6073.5,6073.5,6050.0,6050.0,2,1,11
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-01-30,1738195200,6100.0,6100.0,6055.0,6055.0,3,1,3
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-01-31,1738281600,6024.5,6024.5,6020.0,6020.0,5,1,7
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-05,1738713600,5930.0,5959.5,5930.0,5959.5,4,1,4
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-07,1738886400,5940.0,5970.0,5940.0,5970.0,4,1,4
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-10,1739145600,5980.0,5980.0,5980.0,5980.0,1,1,1
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-11,1739232000,5965.5,5965.5,5965.5,5965.5,1,1,5
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-12,1739318400,5903.5,5903.5,5903.5,5903.5,1,1,9
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-13,1739404800,5930.0,5940.0,5930.0,5940.0,2,1,2
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-17,1739750400,5855.0,5865.0,5855.0,5865.0,3,1,3
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-19,1739923200,5835.0,5835.0,5835.0,5835.0,2,1,5
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-02-21,1740096000,5850.0,5870.0,5850.0,5870.0,3,1,3
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-10,1741564800,5980.0,5980.0,5980.0,5980.0,1,1,1
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-11,1741651200,5945.0,5945.0,5945.0,5945.0,1,1,1
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-12,1741737600,5932.5,5932.5,5932.5,5932.5,1,1,1
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-13,1741824000,5909.5,5925.5,5909.5,5925.5,2,1,3
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-14,1741910400,5897.5,5897.5,5843.0,5843.0,4,1,15
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-17,1742169600,5785.0,5813.0,5785.0,5813.0,10,1,10
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-18,1742256000,5816.0,5831.0,5786.0,5791.0,15,1,15
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-19,1742342400,5809.5,5809.5,5761.0,5761.0,7,1,9
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-20,1742428800,5791.0,5791.0,5778.0,5778.0,5,1,5
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-21,1742515200,5817.0,5852.0,5817.0,5852.0,23,1,23
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-24,1742774400,5850.0,5883.0,5844.0,5880.0,14,1,14
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-25,1742860800,5842.5,5851.0,5800.0,5800.0,17,1,18
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-26,1742947200,5836.5,5859.5,5832.5,5847.0,18,1,19
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-27,1743033600,5868.0,5883.0,5842.5,5850.5,11,1,53
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-03-31,1743379200,5878.0,5893.0,5810.0,5810.0,17,1,21
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-01,1743465600,5820.5,5825.5,5788.0,5790.0,23,1,38
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-02,1743552000,5795.0,5805.0,5755.0,5760.0,23,1,26
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-03,1743638400,5724.5,5730.0,5699.0,5699.0,10,1,10
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-04,1743724800,5801.0,5951.5,5801.0,5951.5,219,1,318
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-07,1743984000,5971.5,6030.0,5924.5,6010.0,561,1,1378
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-08,1744070400,5980.0,6104.0,5978.5,6101.0,117,1,616
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-09,1744156800,6145.0,6193.5,5918.0,5918.0,843,1,2455
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-10,1744243200,5962.0,6050.0,5922.0,5986.0,120,1,451
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-11,1744329600,5947.5,6008.0,5913.0,5963.0,228,1,687
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-14,1744588800,5943.0,5956.5,5922.5,5946.0,133,1,246
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-15,1744675200,5941.0,5990.0,5922.0,5980.0,42,1,196
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-16,1744761600,5997.0,5997.0,5945.0,5956.5,40,1,119
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-17,1744848000,5947.0,5947.0,5887.0,5897.0,70,1,361
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-22,1745280000,5860.0,5879.5,5803.0,5807.0,119,1,249
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-23,1745366400,5788.5,5805.5,5741.5,5787.0,121,1,328
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-24,1745452800,5773.0,5775.5,5746.0,5767.5,179,1,613
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-25,1745539200,5766.0,5770.0,5754.5,5767.5,17,1,16
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-28,1745798400,5745.0,5764.5,5728.0,5735.5,180,1,2862
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-29,1745884800,5720.0,5731.0,5691.0,5691.0,48,1,90
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-04-30,1745971200,5691.0,5763.5,5683.0,5751.0,763,1,1786
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-02,1746144000,5750.0,5750.0,5701.0,5733.0,744,1,1767
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-05,1746403200,5728.0,5775.0,5701.5,5770.0,843,1,2211
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-06,1746489600,5770.0,5809.0,5764.0,5784.5,1534,1,2683
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-07,1746576000,5775.0,5832.5,5768.0,5811.5,1770,1,3652
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-08,1746662400,5799.5,5817.0,5729.0,5729.0,1093,1,2276
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-09,1746748800,5743.0,5743.0,5705.5,5719.5,989,1,1529
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-12,1747008000,5720.0,5769.5,5720.0,5735.0,1115,1,2390
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-13,1747094400,5727.0,5735.0,5657.5,5673.0,813,1,1638
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-14,1747180800,5662.0,5701.0,5642.0,5700.5,571,1,1164
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-15,1747267200,5690.5,5754.5,5670.0,5741.5,1082,1,2590
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-16,1747353600,5739.5,5770.0,5716.0,5725.0,722,1,2347
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-19,1747612800,5712.5,5745.0,5688.0,5701.5,1337,1,2758
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-20,1747699200,5688.0,5735.5,5688.0,5719.5,1309,1,3519
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-21,1747785600,5724.5,5727.0,5691.5,5695.0,1443,1,3225
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-22,1747872000,5702.0,5820.0,5644.5,5805.0,4108,1,7907
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-23,1747958400,5771.5,5789.5,5689.0,5691.0,4564,1,7714
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-26,1748217600,5693.0,5722.0,5675.0,5708.0,2065,1,3261
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-27,1748304000,5711.5,5716.0,5678.0,5680.0,5035,1,8134
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-28,1748390400,5692.0,5757.0,5684.0,5729.0,17433,1,36696
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-29,1748476800,5734.5,5743.0,5681.0,5703.0,32843,1,79006
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-05-30,1748563200,5707.0,5777.5,5696.0,5769.0,805374,1,2829685
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-02,1748822400,5737.5,5745.0,5701.5,5713.5,791509,1,2475103
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-03,1748908800,5714.0,5745.0,5658.5,5672.0,863970,1,2885357
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-04,1748995200,5670.0,5684.0,5641.5,5662.0,772717,1,2453406
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-05,1749081600,5665.0,5668.5,5608.0,5613.0,841907,1,2845132
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-06,1749168000,5624.0,5645.5,5585.0,5592.0,912834,1,2962704
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-09,1749427200,5596.5,5624.5,5577.5,5584.0,759214,1,2362037
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-10,1749513600,5581.5,5601.0,5561.5,5592.5,752976,1,2461283
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-11,1749600000,5591.0,5602.0,5542.5,5560.0,812369,1,2754852
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-12,1749686400,5550.0,5579.5,5544.5,5553.0,690928,1,2359229
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-13,1749772800,5587.0,5612.0,5548.5,5569.0,788219,1,2766231
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-16,1750032000,5543.0,5553.5,5498.0,5498.5,769115,1,2716934
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-17,1750118400,5508.0,5521.0,5480.0,5507.5,867504,1,2985428
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-18,1750204800,5506.0,5524.5,5488.0,5496.0,760887,1,2589138
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-20,1750377600,5483.0,5538.0,5480.0,5527.0,707989,1,2335761
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-23,1750636800,5545.5,5552.5,5501.0,5505.0,843830,1,2808382
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-24,1750723200,5482.0,5530.0,5482.0,5519.5,799327,1,2857804
WDO,WDON25,N25,D1,2026-04-06,2025-07-01,2025-06-25,1750809600,5517.5,5579.0,5515.0,5562.0,831678,1,2908076
