ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV24,V24,2024-10-01,M30,1724760000.0,5515.0,5521.0,5509.0,5521.0,440.0,1.0,1641.0
WDO,WDOV24,V24,2024-10-01,M30,1724761800.0,5519.0,5539.0,5517.5,5524.0,548.0,1.0,1871.0
WDO,WDOV24,V24,2024-10-01,M30,1724763600.0,5525.0,5529.5,5519.5,5525.5,265.0,1.0,864.0
WDO,WDOV24,V24,2024-10-01,M30,1724765400.0,5524.5,5526.5,5519.5,5523.0,492.0,1.0,250.0
WDO,WDOV24,V24,2024-10-01,M30,1724767200.0,5523.5,5527.5,5518.0,5524.5,1457.0,1.0,725.0
WDO,WDOV24,V24,2024-10-01,M30,1724769000.0,5526.5,5531.5,5519.0,5519.0,1573.0,1.0,1031.0
WDO,WDOV24,V24,2024-10-01,M30,1724770800.0,5520.5,5523.0,5515.0,5519.5,1423.0,1.0,931.0
WDO,WDOV24,V24,2024-10-01,M30,1724772600.0,5520.5,5521.5,5518.5,5520.0,922.0,1.0,118.0
WDO,WDOV24,V24,2024-10-01,M30,1724774400.0,5520.0,5523.5,5518.5,5521.0,98.0,1.0,229.0
WDO,WDOV24,V24,2024-10-01,M30,1724776200.0,5520.5,5523.0,5520.5,5522.0,60.0,1.0,113.0
WDO,WDOV24,V24,2024-10-01,M30,1724778000.0,5522.0,5536.0,5521.0,5535.0,358.0,1.0,1020.0
WDO,WDOV24,V24,2024-10-01,M30,1724779800.0,5534.5,5536.0,5525.5,5529.0,120.0,1.0,182.0
WDO,WDOV24,V24,2024-10-01,M30,1724781600.0,5529.0,5532.0,5525.0,5530.0,51.0,1.0,106.0
WDO,WDOV24,V24,2024-10-01,M30,1724835600.0,5530.0,5563.0,5526.0,5554.0,1851.0,1.0,4791.0
WDO,WDOV24,V24,2024-10-01,M30,1724837400.0,5554.0,5562.5,5552.0,5558.0,752.0,1.0,2068.0
WDO,WDOV24,V24,2024-10-01,M30,1724839200.0,5558.5,5558.5,5546.0,5553.0,849.0,1.0,2193.0
WDO,WDOV24,V24,2024-10-01,M30,1724841000.0,5553.5,5558.0,5539.0,5548.5,1021.0,1.0,3242.0
WDO,WDOV24,V24,2024-10-01,M30,1724842800.0,5549.0,5553.5,5537.5,5537.5,1231.0,1.0,3800.0
WDO,WDOV24,V24,2024-10-01,M30,1724844600.0,5537.5,5547.5,5533.0,5544.0,1100.0,1.0,2743.0
WDO,WDOV24,V24,2024-10-01,M30,1724846400.0,5545.0,5562.0,5539.0,5559.0,2499.0,1.0,2160.0
WDO,WDOV24,V24,2024-10-01,M30,1724848200.0,5558.5,5561.5,5553.5,5554.5,2266.0,1.0,1628.0
WDO,WDOV24,V24,2024-10-01,M30,1724850000.0,5554.5,5570.0,5553.5,5566.5,2974.0,1.0,3514.0
WDO,WDOV24,V24,2024-10-01,M30,1724851800.0,5565.5,5567.0,5557.5,5559.5,2481.0,1.0,1589.0
WDO,WDOV24,V24,2024-10-01,M30,1724853600.0,5560.5,5568.0,5557.0,5559.0,2298.0,1.0,2198.0
WDO,WDOV24,V24,2024-10-01,M30,1724855400.0,5560.0,5567.5,5556.0,5562.5,2062.0,1.0,1214.0
WDO,WDOV24,V24,2024-10-01,M30,1724857200.0,5561.0,5561.5,5549.0,5556.5,622.0,1.0,1871.0
WDO,WDOV24,V24,2024-10-01,M30,1724859000.0,5556.5,5572.0,5556.5,5566.5,3737.0,1.0,6764.0
WDO,WDOV24,V24,2024-10-01,M30,1724860800.0,5566.5,5571.5,5564.5,5565.0,2283.0,1.0,1756.0
WDO,WDOV24,V24,2024-10-01,M30,1724862600.0,5566.0,5582.0,5565.5,5574.0,2454.0,1.0,4412.0
WDO,WDOV24,V24,2024-10-01,M30,1724864400.0,5573.5,5581.5,5571.0,5576.5,2367.0,1.0,2973.0
WDO,WDOV24,V24,2024-10-01,M30,1724866200.0,5577.0,5587.5,5576.0,5584.0,823.0,1.0,1990.0
WDO,WDOV24,V24,2024-10-01,M30,1724868000.0,5584.0,5588.0,5581.0,5584.0,205.0,1.0,642.0
WDO,WDOV24,V24,2024-10-01,M30,1724922000.0,5571.0,5604.5,5569.0,5591.5,2441.0,1.0,6286.0
WDO,WDOV24,V24,2024-10-01,M30,1724923800.0,5591.0,5622.0,5585.0,5620.0,3117.0,1.0,13391.0
WDO,WDOV24,V24,2024-10-01,M30,1724925600.0,5619.5,5657.5,5619.5,5652.5,6197.0,1.0,20427.0
WDO,WDOV24,V24,2024-10-01,M30,1724927400.0,5652.0,5663.0,5644.5,5658.0,4789.0,1.0,13335.0
WDO,WDOV24,V24,2024-10-01,M30,1724929200.0,5658.0,5672.0,5653.0,5670.0,4516.0,1.0,8705.0
WDO,WDOV24,V24,2024-10-01,M30,1724931000.0,5670.5,5681.0,5653.5,5655.5,6156.0,1.0,13525.0
WDO,WDOV24,V24,2024-10-01,M30,1724932800.0,5655.0,5670.5,5654.5,5661.5,4110.0,1.0,7185.0
WDO,WDOV24,V24,2024-10-01,M30,1724934600.0,5661.5,5662.5,5651.0,5653.0,4373.0,1.0,7965.0
WDO,WDOV24,V24,2024-10-01,M30,1724936400.0,5653.5,5660.5,5648.5,5653.0,3990.0,1.0,8601.0
WDO,WDOV24,V24,2024-10-01,M30,1724938200.0,5652.0,5665.0,5650.5,5651.0,4360.0,1.0,13838.0
WDO,WDOV24,V24,2024-10-01,M30,1724940000.0,5651.5,5654.0,5643.5,5648.0,3692.0,1.0,8263.0
WDO,WDOV24,V24,2024-10-01,M30,1724941800.0,5648.0,5649.5,5631.0,5638.0,3932.0,1.0,9815.0
WDO,WDOV24,V24,2024-10-01,M30,1724943600.0,5638.0,5646.0,5635.0,5641.5,1971.0,1.0,9619.0
WDO,WDOV24,V24,2024-10-01,M30,1724945400.0,5642.5,5645.5,5637.0,5639.5,2695.0,1.0,12138.0
WDO,WDOV24,V24,2024-10-01,M30,1724947200.0,5639.5,5641.0,5633.5,5637.0,1743.0,1.0,11414.0
WDO,WDOV24,V24,2024-10-01,M30,1724949000.0,5636.5,5651.5,5635.5,5639.5,1432.0,1.0,9754.0
WDO,WDOV24,V24,2024-10-01,M30,1724950800.0,5639.5,5651.5,5639.5,5645.5,1786.0,1.0,9225.0
WDO,WDOV24,V24,2024-10-01,M30,1724952600.0,5645.5,5647.0,5642.0,5644.5,993.0,1.0,3924.0
WDO,WDOV24,V24,2024-10-01,M30,1724954400.0,5644.0,5652.0,5643.5,5646.5,544.0,1.0,2147.0
WDO,WDOV24,V24,2024-10-01,M30,1725008400.0,5596.0,5635.0,5590.0,5621.0,125454.0,1.0,397067.0
WDO,WDOV24,V24,2024-10-01,M30,1725010200.0,5621.0,5686.5,5602.5,5671.0,157451.0,1.0,556393.0
WDO,WDOV24,V24,2024-10-01,M30,1725012000.0,5671.5,5709.5,5671.0,5694.0,136459.0,1.0,485622.0
WDO,WDOV24,V24,2024-10-01,M30,1725013800.0,5694.5,5697.5,5667.5,5682.5,88897.0,1.0,323664.0
WDO,WDOV24,V24,2024-10-01,M30,1725015600.0,5682.5,5683.5,5649.0,5667.5,84846.0,1.0,306775.0
WDO,WDOV24,V24,2024-10-01,M30,1725017400.0,5667.5,5703.0,5655.5,5685.0,131671.0,1.0,487501.0
WDO,WDOV24,V24,2024-10-01,M30,1725019200.0,5685.0,5685.5,5658.5,5672.5,63227.0,1.0,273175.0
WDO,WDOV24,V24,2024-10-01,M30,1725021000.0,5672.5,5684.5,5627.5,5637.5,81380.0,1.0,313744.0
WDO,WDOV24,V24,2024-10-01,M30,1725022800.0,5637.5,5663.5,5634.0,5650.5,59391.0,1.0,239363.0
WDO,WDOV24,V24,2024-10-01,M30,1725024600.0,5650.0,5672.0,5646.5,5671.5,41026.0,1.0,134452.0
WDO,WDOV24,V24,2024-10-01,M30,1725026400.0,5671.0,5672.0,5651.5,5664.0,32244.0,1.0,92355.0
WDO,WDOV24,V24,2024-10-01,M30,1725028200.0,5664.5,5686.5,5662.0,5672.5,34842.0,1.0,120959.0
WDO,WDOV24,V24,2024-10-01,M30,1725030000.0,5673.0,5678.0,5665.0,5676.5,22656.0,1.0,68314.0
WDO,WDOV24,V24,2024-10-01,M30,1725031800.0,5676.5,5677.0,5657.0,5667.0,28328.0,1.0,99852.0
WDO,WDOV24,V24,2024-10-01,M30,1725033600.0,5667.0,5676.0,5662.0,5662.5,19995.0,1.0,68784.0
WDO,WDOV24,V24,2024-10-01,M30,1725035400.0,5663.0,5665.0,5647.5,5652.5,21076.0,1.0,87095.0
WDO,WDOV24,V24,2024-10-01,M30,1725037200.0,5652.5,5654.5,5598.0,5634.0,59553.0,1.0,222410.0
WDO,WDOV24,V24,2024-10-01,M30,1725039000.0,5633.5,5635.5,5614.5,5628.0,19374.0,1.0,63091.0
WDO,WDOV24,V24,2024-10-01,M30,1725040800.0,5628.5,5632.0,5619.0,5629.5,5953.0,1.0,18358.0
WDO,WDOV24,V24,2024-10-01,M30,1725267600.0,5642.5,5662.5,5632.0,5636.0,133861.0,1.0,406812.0
WDO,WDOV24,V24,2024-10-01,M30,1725269400.0,5636.0,5662.5,5630.0,5639.0,115116.0,1.0,346718.0
WDO,WDOV24,V24,2024-10-01,M30,1725271200.0,5639.0,5666.5,5632.5,5665.5,84996.0,1.0,256372.0
WDO,WDOV24,V24,2024-10-01,M30,1725273000.0,5666.0,5672.5,5655.0,5657.5,83776.0,1.0,258694.0
WDO,WDOV24,V24,2024-10-01,M30,1725274800.0,5657.5,5677.5,5653.0,5660.5,65048.0,1.0,198948.0
WDO,WDOV24,V24,2024-10-01,M30,1725276600.0,5660.0,5671.0,5655.0,5655.5,43909.0,1.0,141112.0
WDO,WDOV24,V24,2024-10-01,M30,1725278400.0,5655.5,5657.0,5639.5,5640.0,49016.0,1.0,163446.0
WDO,WDOV24,V24,2024-10-01,M30,1725280200.0,5640.0,5644.0,5633.5,5633.5,32596.0,1.0,111255.0
WDO,WDOV24,V24,2024-10-01,M30,1725282000.0,5633.5,5641.5,5624.5,5636.5,37678.0,1.0,121421.0
WDO,WDOV24,V24,2024-10-01,M30,1725283800.0,5636.5,5640.0,5627.5,5636.0,23449.0,1.0,68866.0
WDO,WDOV24,V24,2024-10-01,M30,1725285600.0,5636.5,5644.5,5627.5,5630.5,24169.0,1.0,75101.0
WDO,WDOV24,V24,2024-10-01,M30,1725287400.0,5630.5,5634.5,5620.5,5631.0,30790.0,1.0,92888.0
WDO,WDOV24,V24,2024-10-01,M30,1725289200.0,5631.0,5640.0,5628.5,5637.0,17752.0,1.0,52821.0
WDO,WDOV24,V24,2024-10-01,M30,1725291000.0,5637.0,5642.0,5635.0,5639.5,13903.0,1.0,44361.0
WDO,WDOV24,V24,2024-10-01,M30,1725292800.0,5639.5,5639.5,5624.5,5628.5,21158.0,1.0,72283.0
WDO,WDOV24,V24,2024-10-01,M30,1725294600.0,5628.5,5637.0,5627.0,5633.5,13450.0,1.0,43822.0
WDO,WDOV24,V24,2024-10-01,M30,1725296400.0,5633.5,5635.0,5628.0,5632.5,9549.0,1.0,28400.0
WDO,WDOV24,V24,2024-10-01,M30,1725298200.0,5632.5,5636.5,5629.0,5635.0,7386.0,1.0,26351.0
WDO,WDOV24,V24,2024-10-01,M30,1725300000.0,5635.0,5635.0,5630.0,5632.0,4761.0,1.0,14581.0
WDO,WDOV24,V24,2024-10-01,M30,1725354000.0,5656.0,5657.0,5610.5,5611.0,122481.0,1.0,369036.0
WDO,WDOV24,V24,2024-10-01,M30,1725355800.0,5611.0,5614.5,5595.0,5603.0,113175.0,1.0,383585.0
WDO,WDOV24,V24,2024-10-01,M30,1725357600.0,5603.0,5620.0,5592.0,5612.5,107816.0,1.0,360297.0
WDO,WDOV24,V24,2024-10-01,M30,1725359400.0,5613.0,5647.0,5609.0,5644.0,99998.0,1.0,340202.0
WDO,WDOV24,V24,2024-10-01,M30,1725361200.0,5644.0,5656.0,5639.5,5644.0,95687.0,1.0,314239.0
WDO,WDOV24,V24,2024-10-01,M30,1725363000.0,5644.0,5669.0,5637.0,5649.0,95651.0,1.0,319741.0
WDO,WDOV24,V24,2024-10-01,M30,1725364800.0,5649.0,5663.0,5647.0,5655.0,52686.0,1.0,181088.0
WDO,WDOV24,V24,2024-10-01,M30,1725366600.0,5655.0,5667.5,5651.5,5666.5,30531.0,1.0,103013.0
WDO,WDOV24,V24,2024-10-01,M30,1725368400.0,5666.5,5667.0,5652.5,5654.0,31432.0,1.0,97946.0
WDO,WDOV24,V24,2024-10-01,M30,1725370200.0,5654.0,5659.0,5650.0,5655.0,25591.0,1.0,87788.0
WDO,WDOV24,V24,2024-10-01,M30,1725372000.0,5655.0,5660.0,5648.5,5653.0,27721.0,1.0,84760.0
WDO,WDOV24,V24,2024-10-01,M30,1725373800.0,5652.5,5662.0,5648.5,5658.0,27783.0,1.0,91290.0
WDO,WDOV24,V24,2024-10-01,M30,1725375600.0,5658.5,5661.0,5653.5,5655.0,21520.0,1.0,74114.0
WDO,WDOV24,V24,2024-10-01,M30,1725377400.0,5655.0,5658.5,5649.5,5658.0,26507.0,1.0,102193.0
WDO,WDOV24,V24,2024-10-01,M30,1725379200.0,5657.5,5665.0,5655.5,5663.5,21158.0,1.0,74530.0
WDO,WDOV24,V24,2024-10-01,M30,1725381000.0,5664.0,5665.0,5657.0,5658.5,16847.0,1.0,52085.0
WDO,WDOV24,V24,2024-10-01,M30,1725382800.0,5659.0,5659.0,5653.0,5655.0,15710.0,1.0,56417.0
WDO,WDOV24,V24,2024-10-01,M30,1725384600.0,5654.5,5664.0,5654.0,5661.0,13747.0,1.0,42877.0
WDO,WDOV24,V24,2024-10-01,M30,1725386400.0,5661.5,5668.5,5660.5,5663.5,6094.0,1.0,21028.0
WDO,WDOV24,V24,2024-10-01,M30,1725440400.0,5661.5,5677.0,5651.0,5653.0,147585.0,1.0,406919.0
WDO,WDOV24,V24,2024-10-01,M30,1725442200.0,5653.5,5656.0,5634.5,5650.0,109494.0,1.0,331840.0
WDO,WDOV24,V24,2024-10-01,M30,1725444000.0,5649.5,5664.5,5646.0,5657.0,103429.0,1.0,325157.0
WDO,WDOV24,V24,2024-10-01,M30,1725445800.0,5657.5,5661.5,5645.5,5648.0,63708.0,1.0,228971.0
WDO,WDOV24,V24,2024-10-01,M30,1725447600.0,5648.5,5659.0,5636.5,5644.0,106320.0,1.0,349359.0
WDO,WDOV24,V24,2024-10-01,M30,1725449400.0,5644.0,5647.5,5631.0,5635.5,59501.0,1.0,208601.0
WDO,WDOV24,V24,2024-10-01,M30,1725451200.0,5635.0,5648.5,5634.5,5647.0,37498.0,1.0,142257.0
WDO,WDOV24,V24,2024-10-01,M30,1725453000.0,5647.5,5658.5,5647.0,5656.0,36909.0,1.0,129569.0
WDO,WDOV24,V24,2024-10-01,M30,1725454800.0,5655.5,5665.5,5655.5,5661.0,31064.0,1.0,112051.0
WDO,WDOV24,V24,2024-10-01,M30,1725456600.0,5661.0,5661.5,5652.0,5655.0,22846.0,1.0,78963.0
WDO,WDOV24,V24,2024-10-01,M30,1725458400.0,5655.5,5659.5,5648.5,5653.0,23138.0,1.0,82145.0
WDO,WDOV24,V24,2024-10-01,M30,1725460200.0,5653.0,5657.0,5648.5,5650.0,25796.0,1.0,86615.0
WDO,WDOV24,V24,2024-10-01,M30,1725462000.0,5650.0,5656.5,5645.0,5648.5,27455.0,1.0,94868.0
WDO,WDOV24,V24,2024-10-01,M30,1725463800.0,5649.0,5651.0,5646.0,5649.5,14810.0,1.0,57103.0
WDO,WDOV24,V24,2024-10-01,M30,1725465600.0,5649.5,5654.5,5649.0,5651.0,16570.0,1.0,57020.0
WDO,WDOV24,V24,2024-10-01,M30,1725467400.0,5651.0,5658.0,5650.0,5653.5,17661.0,1.0,67342.0
WDO,WDOV24,V24,2024-10-01,M30,1725469200.0,5654.0,5660.0,5654.0,5655.0,13199.0,1.0,49571.0
WDO,WDOV24,V24,2024-10-01,M30,1725471000.0,5655.0,5658.5,5653.5,5655.5,7699.0,1.0,27412.0
WDO,WDOV24,V24,2024-10-01,M30,1725472800.0,5656.0,5660.0,5655.0,5657.0,5912.0,1.0,25539.0
WDO,WDOV24,V24,2024-10-01,M30,1725526800.0,5654.0,5665.0,5620.0,5624.5,125340.0,1.0,395638.0
WDO,WDOV24,V24,2024-10-01,M30,1725528600.0,5624.5,5644.0,5619.0,5631.5,122576.0,1.0,372142.0
WDO,WDOV24,V24,2024-10-01,M30,1725530400.0,5631.5,5634.5,5613.0,5617.5,88614.0,1.0,278838.0
WDO,WDOV24,V24,2024-10-01,M30,1725532200.0,5618.0,5629.5,5617.0,5619.0,64618.0,1.0,204489.0
WDO,WDOV24,V24,2024-10-01,M30,1725534000.0,5619.0,5635.5,5616.5,5632.5,68737.0,1.0,242331.0
WDO,WDOV24,V24,2024-10-01,M30,1725535800.0,5632.5,5637.0,5621.5,5626.0,42594.0,1.0,144622.0
WDO,WDOV24,V24,2024-10-01,M30,1725537600.0,5625.5,5630.5,5615.5,5625.0,40483.0,1.0,150199.0
WDO,WDOV24,V24,2024-10-01,M30,1725539400.0,5624.5,5626.0,5607.0,5608.0,39311.0,1.0,141407.0
WDO,WDOV24,V24,2024-10-01,M30,1725541200.0,5608.0,5613.0,5590.0,5593.5,49576.0,1.0,185584.0
WDO,WDOV24,V24,2024-10-01,M30,1725543000.0,5593.0,5603.0,5586.0,5598.0,49435.0,1.0,170106.0
WDO,WDOV24,V24,2024-10-01,M30,1725544800.0,5598.0,5604.0,5594.5,5602.0,24372.0,1.0,88370.0
WDO,WDOV24,V24,2024-10-01,M30,1725546600.0,5602.0,5605.0,5593.0,5598.5,28134.0,1.0,91616.0
WDO,WDOV24,V24,2024-10-01,M30,1725548400.0,5598.5,5600.5,5594.0,5597.0,15058.0,1.0,55588.0
WDO,WDOV24,V24,2024-10-01,M30,1725550200.0,5597.0,5599.5,5591.0,5597.5,17889.0,1.0,61992.0
WDO,WDOV24,V24,2024-10-01,M30,1725552000.0,5597.5,5597.5,5592.0,5593.5,12142.0,1.0,49916.0
WDO,WDOV24,V24,2024-10-01,M30,1725553800.0,5593.5,5594.5,5585.5,5587.5,21391.0,1.0,75281.0
WDO,WDOV24,V24,2024-10-01,M30,1725555600.0,5587.5,5599.0,5586.0,5590.5,22712.0,1.0,73987.0
WDO,WDOV24,V24,2024-10-01,M30,1725557400.0,5590.5,5592.0,5587.5,5590.0,7716.0,1.0,29342.0
WDO,WDOV24,V24,2024-10-01,M30,1725559200.0,5590.5,5590.5,5580.0,5586.0,5988.0,1.0,26334.0
WDO,WDOV24,V24,2024-10-01,M30,1725613200.0,5592.5,5599.5,5577.0,5584.0,98635.0,1.0,277589.0
WDO,WDOV24,V24,2024-10-01,M30,1725615000.0,5584.0,5596.5,5543.0,5561.5,183405.0,1.0,553015.0
WDO,WDOV24,V24,2024-10-01,M30,1725616800.0,5561.5,5570.5,5550.0,5561.5,104184.0,1.0,342728.0
WDO,WDOV24,V24,2024-10-01,M30,1725618600.0,5561.0,5579.0,5557.0,5576.5,73855.0,1.0,228665.0
WDO,WDOV24,V24,2024-10-01,M30,1725620400.0,5576.5,5592.0,5576.5,5584.5,73219.0,1.0,242227.0
WDO,WDOV24,V24,2024-10-01,M30,1725622200.0,5585.0,5610.5,5580.5,5604.5,82036.0,1.0,266305.0
WDO,WDOV24,V24,2024-10-01,M30,1725624000.0,5604.5,5613.5,5574.5,5598.0,99205.0,1.0,337529.0
WDO,WDOV24,V24,2024-10-01,M30,1725625800.0,5598.0,5605.5,5589.0,5604.0,43324.0,1.0,135177.0
WDO,WDOV24,V24,2024-10-01,M30,1725627600.0,5604.0,5612.0,5595.5,5609.0,32124.0,1.0,103855.0
WDO,WDOV24,V24,2024-10-01,M30,1725629400.0,5609.5,5615.5,5603.5,5605.0,27736.0,1.0,91547.0
WDO,WDOV24,V24,2024-10-01,M30,1725631200.0,5605.0,5606.5,5595.5,5604.5,25297.0,1.0,88233.0
WDO,WDOV24,V24,2024-10-01,M30,1725633000.0,5604.5,5606.5,5597.0,5602.0,21274.0,1.0,72813.0
WDO,WDOV24,V24,2024-10-01,M30,1725634800.0,5601.5,5609.5,5599.0,5609.5,22827.0,1.0,81218.0
WDO,WDOV24,V24,2024-10-01,M30,1725636600.0,5609.5,5616.0,5603.5,5604.0,29412.0,1.0,107447.0
WDO,WDOV24,V24,2024-10-01,M30,1725638400.0,5604.5,5610.5,5603.0,5609.0,12233.0,1.0,41876.0
WDO,WDOV24,V24,2024-10-01,M30,1725640200.0,5609.5,5610.0,5603.5,5603.5,12361.0,1.0,41261.0
WDO,WDOV24,V24,2024-10-01,M30,1725642000.0,5604.0,5612.5,5602.0,5612.5,14016.0,1.0,51668.0
WDO,WDOV24,V24,2024-10-01,M30,1725643800.0,5612.5,5614.5,5608.5,5614.0,6256.0,1.0,21152.0
WDO,WDOV24,V24,2024-10-01,M30,1725645600.0,5614.0,5615.0,5607.5,5614.0,5312.0,1.0,22382.0
WDO,WDOV24,V24,2024-10-01,M30,1725872400.0,5600.0,5646.5,5596.0,5645.5,127361.0,1.0,365504.0
WDO,WDOV24,V24,2024-10-01,M30,1725874200.0,5645.5,5654.0,5637.5,5645.5,78016.0,1.0,266862.0
WDO,WDOV24,V24,2024-10-01,M30,1725876000.0,5646.0,5646.0,5626.0,5630.5,90096.0,1.0,298195.0
WDO,WDOV24,V24,2024-10-01,M30,1725877800.0,5630.5,5642.0,5626.5,5628.5,72941.0,1.0,237878.0
WDO,WDOV24,V24,2024-10-01,M30,1725879600.0,5629.0,5632.5,5619.5,5623.0,70694.0,1.0,225908.0
WDO,WDOV24,V24,2024-10-01,M30,1725881400.0,5623.0,5626.0,5612.5,5612.5,43326.0,1.0,141329.0
WDO,WDOV24,V24,2024-10-01,M30,1725883200.0,5613.0,5623.0,5610.0,5620.0,34672.0,1.0,121005.0
WDO,WDOV24,V24,2024-10-01,M30,1725885000.0,5620.5,5621.0,5610.0,5618.0,21064.0,1.0,72374.0
WDO,WDOV24,V24,2024-10-01,M30,1725886800.0,5617.5,5618.5,5605.0,5610.5,25763.0,1.0,92722.0
WDO,WDOV24,V24,2024-10-01,M30,1725888600.0,5610.5,5612.5,5605.0,5609.0,15390.0,1.0,59115.0
WDO,WDOV24,V24,2024-10-01,M30,1725890400.0,5609.0,5609.5,5590.0,5592.0,35094.0,1.0,128129.0
WDO,WDOV24,V24,2024-10-01,M30,1725892200.0,5592.5,5602.0,5588.0,5601.5,34057.0,1.0,129269.0
WDO,WDOV24,V24,2024-10-01,M30,1725894000.0,5601.0,5603.0,5592.5,5600.5,23884.0,1.0,86900.0
WDO,WDOV24,V24,2024-10-01,M30,1725895800.0,5601.0,5604.5,5594.0,5595.5,20497.0,1.0,75241.0
WDO,WDOV24,V24,2024-10-01,M30,1725897600.0,5595.5,5599.5,5594.5,5597.0,11062.0,1.0,37866.0
WDO,WDOV24,V24,2024-10-01,M30,1725899400.0,5597.5,5597.5,5590.0,5594.0,16588.0,1.0,62347.0
WDO,WDOV24,V24,2024-10-01,M30,1725901200.0,5594.0,5601.0,5593.5,5597.5,14805.0,1.0,46426.0
WDO,WDOV24,V24,2024-10-01,M30,1725903000.0,5597.5,5599.5,5595.0,5598.0,7404.0,1.0,29020.0
WDO,WDOV24,V24,2024-10-01,M30,1725904800.0,5598.5,5599.5,5594.5,5599.0,4832.0,1.0,17909.0
WDO,WDOV24,V24,2024-10-01,M30,1725958800.0,5588.5,5609.0,5581.0,5597.5,138125.0,1.0,411238.0
WDO,WDOV24,V24,2024-10-01,M30,1725960600.0,5598.0,5618.5,5594.0,5614.5,112379.0,1.0,355647.0
WDO,WDOV24,V24,2024-10-01,M30,1725962400.0,5614.5,5622.5,5607.5,5619.5,84528.0,1.0,271362.0
WDO,WDOV24,V24,2024-10-01,M30,1725964200.0,5619.0,5630.0,5610.5,5629.0,62953.0,1.0,221081.0
WDO,WDOV24,V24,2024-10-01,M30,1725966000.0,5629.0,5636.5,5623.5,5629.0,72493.0,1.0,263564.0
WDO,WDOV24,V24,2024-10-01,M30,1725967800.0,5629.0,5647.0,5627.0,5640.5,71942.0,1.0,277101.0
WDO,WDOV24,V24,2024-10-01,M30,1725969600.0,5640.5,5658.5,5637.0,5653.0,53271.0,1.0,195398.0
WDO,WDOV24,V24,2024-10-01,M30,1725971400.0,5653.0,5662.5,5646.0,5661.0,43273.0,1.0,155245.0
WDO,WDOV24,V24,2024-10-01,M30,1725973200.0,5660.5,5663.0,5648.0,5652.5,32781.0,1.0,112405.0
WDO,WDOV24,V24,2024-10-01,M30,1725975000.0,5653.0,5664.5,5651.5,5658.0,35298.0,1.0,125451.0
WDO,WDOV24,V24,2024-10-01,M30,1725976800.0,5658.0,5666.0,5657.0,5665.5,29327.0,1.0,99972.0
WDO,WDOV24,V24,2024-10-01,M30,1725978600.0,5665.5,5673.5,5663.5,5669.0,34877.0,1.0,134117.0
WDO,WDOV24,V24,2024-10-01,M30,1725980400.0,5669.5,5684.0,5668.0,5674.0,42428.0,1.0,169254.0
WDO,WDOV24,V24,2024-10-01,M30,1725982200.0,5674.5,5675.0,5662.5,5666.0,34687.0,1.0,129338.0
WDO,WDOV24,V24,2024-10-01,M30,1725984000.0,5666.5,5668.0,5660.5,5667.5,17242.0,1.0,65299.0
WDO,WDOV24,V24,2024-10-01,M30,1725985800.0,5667.0,5673.0,5664.0,5665.5,23555.0,1.0,87174.0
WDO,WDOV24,V24,2024-10-01,M30,1725987600.0,5665.5,5672.5,5665.0,5672.0,13873.0,1.0,50107.0
WDO,WDOV24,V24,2024-10-01,M30,1725989400.0,5671.5,5675.0,5670.5,5672.0,10020.0,1.0,39460.0
WDO,WDOV24,V24,2024-10-01,M30,1725991200.0,5672.0,5682.0,5671.5,5676.5,8832.0,1.0,37354.0
WDO,WDOV24,V24,2024-10-01,M30,1726045200.0,5647.0,5659.5,5633.5,5641.0,141679.0,1.0,417151.0
WDO,WDOV24,V24,2024-10-01,M30,1726047000.0,5641.5,5666.5,5635.0,5638.5,133676.0,1.0,398661.0
WDO,WDOV24,V24,2024-10-01,M30,1726048800.0,5639.0,5639.0,5617.5,5636.5,110038.0,1.0,368011.0
WDO,WDOV24,V24,2024-10-01,M30,1726050600.0,5636.5,5654.5,5633.5,5653.0,94829.0,1.0,303117.0
WDO,WDOV24,V24,2024-10-01,M30,1726052400.0,5652.5,5674.5,5642.0,5667.5,103337.0,1.0,350294.0
WDO,WDOV24,V24,2024-10-01,M30,1726054200.0,5668.0,5685.5,5662.0,5670.0,75623.0,1.0,243751.0
WDO,WDOV24,V24,2024-10-01,M30,1726056000.0,5670.0,5673.5,5662.5,5665.5,49130.0,1.0,164725.0
WDO,WDOV24,V24,2024-10-01,M30,1726057800.0,5665.0,5666.0,5654.0,5655.5,37463.0,1.0,127644.0
WDO,WDOV24,V24,2024-10-01,M30,1726059600.0,5656.0,5666.5,5652.0,5656.5,38412.0,1.0,134422.0
WDO,WDOV24,V24,2024-10-01,M30,1726061400.0,5656.5,5659.5,5643.0,5654.0,32574.0,1.0,112013.0
WDO,WDOV24,V24,2024-10-01,M30,1726063200.0,5654.0,5654.5,5643.0,5652.0,29836.0,1.0,101827.0
WDO,WDOV24,V24,2024-10-01,M30,1726065000.0,5652.5,5665.0,5651.5,5659.5,33675.0,1.0,120759.0
WDO,WDOV24,V24,2024-10-01,M30,1726066800.0,5659.5,5664.5,5652.0,5656.0,24484.0,1.0,82829.0
WDO,WDOV24,V24,2024-10-01,M30,1726068600.0,5655.5,5660.0,5651.0,5660.0,19745.0,1.0,65888.0
WDO,WDOV24,V24,2024-10-01,M30,1726070400.0,5659.5,5664.0,5658.0,5663.0,14167.0,1.0,47970.0
