ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPZ25,Z25,2025-12-19,H1,1759842000.0,6755.0,6768.25,6750.0,6756.25,930.0,1.0,2414.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759845600.0,6755.75,6766.25,6755.75,6755.75,404.0,1.0,830.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759849200.0,6756.0,6763.25,6751.0,6762.5,263.0,1.0,833.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759852800.0,6763.0,6766.75,6758.5,6764.25,535.0,1.0,1621.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759856400.0,6764.5,6769.25,6764.25,6768.5,223.0,1.0,1116.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759914000.0,6773.0,6775.25,6767.5,6772.75,397.0,1.0,1166.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759917600.0,6772.25,6778.25,6766.75,6777.0,757.0,1.0,1704.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759921200.0,6777.5,6794.75,6777.5,6791.25,1071.0,1.0,3797.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759924800.0,6790.75,6802.5,6790.0,6800.75,682.0,1.0,2121.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759928400.0,6801.0,6804.25,6795.75,6800.25,409.0,1.0,1374.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759932000.0,6800.75,6803.5,6797.75,6799.0,293.0,1.0,656.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759935600.0,6799.75,6804.5,6794.75,6795.5,496.0,1.0,1488.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759939200.0,6796.0,6805.0,6794.25,6803.25,622.0,1.0,1651.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759942800.0,6803.5,6809.5,6802.25,6804.25,367.0,1.0,1704.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760000400.0,6801.75,6807.25,6801.75,6806.75,248.0,1.0,683.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760004000.0,6805.5,6811.25,6787.5,6790.5,873.0,1.0,2553.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760007600.0,6790.0,6793.75,6771.25,6784.0,946.0,1.0,3093.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760011200.0,6785.75,6790.0,6772.0,6785.5,563.0,1.0,2202.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760014800.0,6786.0,6787.25,6767.75,6770.0,423.0,1.0,918.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760018400.0,6769.0,6775.0,6763.5,6773.5,522.0,1.0,1344.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760022000.0,6772.0,6774.25,6764.75,6771.75,218.0,1.0,593.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760025600.0,6770.5,6784.25,6770.0,6783.25,747.0,1.0,3159.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760029200.0,6783.25,6784.5,6777.75,6778.0,263.0,1.0,1521.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760086800.0,6788.0,6791.75,6782.0,6785.25,485.0,1.0,1669.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760090400.0,6785.75,6808.25,6785.75,6799.5,883.0,1.0,2583.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760094000.0,6799.5,6801.5,6744.5,6760.25,1299.0,1.0,3713.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760097600.0,6757.75,6757.75,6662.75,6686.0,6351.0,1.0,16474.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760101200.0,6681.5,6694.5,6657.0,6660.5,2465.0,1.0,5815.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760104800.0,6657.25,6676.5,6645.0,6664.0,2223.0,1.0,5628.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760108400.0,6663.5,6668.0,6635.0,6639.25,1708.0,1.0,4197.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760112000.0,6638.75,6649.25,6595.25,6597.5,3857.0,1.0,10421.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760115600.0,6597.5,6609.0,6550.0,6550.0,1164.0,1.0,4289.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760346000.0,6662.75,6678.25,6660.5,6671.25,1081.0,1.0,2195.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760349600.0,6672.0,6696.25,6663.75,6695.5,1466.0,1.0,3910.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760353200.0,6695.0,6698.25,6665.75,6668.75,1448.0,1.0,3319.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760356800.0,6668.75,6698.75,6664.25,6697.0,808.0,1.0,2794.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760360400.0,6696.75,6710.75,6693.5,6710.0,963.0,1.0,3175.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760364000.0,6709.5,6713.0,6690.75,6699.75,700.0,1.0,2142.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760367600.0,6699.25,6709.75,6685.0,6687.5,774.0,1.0,2735.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760371200.0,6688.5,6702.75,6684.0,6697.5,990.0,1.0,3031.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760374800.0,6696.75,6698.0,6691.25,6693.0,304.0,1.0,1287.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760432400.0,6638.25,6642.5,6619.0,6632.25,1004.0,1.0,2967.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760436000.0,6633.75,6641.25,6597.0,6634.25,2063.0,1.0,6727.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760439600.0,6632.75,6668.0,6630.0,6661.75,1667.0,1.0,5577.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760443200.0,6663.75,6696.25,6660.25,6689.5,1524.0,1.0,5453.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760446800.0,6690.75,6722.5,6680.75,6709.75,1586.0,1.0,6675.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760450400.0,6709.0,6724.75,6703.0,6717.5,1156.0,1.0,4090.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760454000.0,6718.0,6719.75,6710.5,6715.25,566.0,1.0,1518.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760457600.0,6715.25,6719.75,6668.75,6686.5,2682.0,1.0,8073.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760461200.0,6688.0,6696.0,6676.75,6689.0,648.0,1.0,2253.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760518800.0,6729.25,6742.0,6729.25,6741.0,783.0,1.0,1774.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760522400.0,6740.5,6752.0,6726.5,6748.5,1581.0,1.0,4498.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760526000.0,6751.5,6768.75,6751.25,6756.25,1345.0,1.0,4104.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760529600.0,6757.0,6757.25,6705.5,6717.75,1543.0,1.0,4993.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760533200.0,6718.0,6730.0,6704.75,6706.75,1087.0,1.0,3203.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760536800.0,6705.0,6710.0,6654.5,6708.0,2442.0,1.0,8172.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760540400.0,6708.0,6723.75,6699.75,6723.0,978.0,1.0,3546.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760544000.0,6722.5,6723.5,6698.75,6718.25,1070.0,1.0,3216.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760547600.0,6718.0,6726.75,6710.75,6710.75,416.0,1.0,1329.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760605200.0,6738.0,6747.75,6734.0,6743.25,756.0,1.0,2083.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760608800.0,6743.5,6746.0,6726.25,6732.75,1091.0,1.0,2772.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760612400.0,6733.75,6752.5,6719.25,6736.5,1303.0,1.0,3503.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760616000.0,6736.75,6745.25,6704.75,6710.0,1486.0,1.0,4494.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760619600.0,6709.0,6716.25,6657.0,6698.25,2547.0,1.0,6066.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760623200.0,6696.75,6707.0,6675.5,6681.75,1764.0,1.0,4309.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760626800.0,6682.5,6683.5,6635.0,6669.75,3035.0,1.0,8305.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760630400.0,6669.5,6676.5,6644.5,6671.75,1892.0,1.0,3802.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760634000.0,6671.5,6675.75,6654.0,6654.0,500.0,1.0,1832.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760691600.0,6650.25,6674.25,6650.25,6660.25,1344.0,1.0,3458.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760695200.0,6660.0,6687.5,6644.25,6669.5,2136.0,1.0,5958.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760698800.0,6668.75,6699.75,6656.0,6658.0,1870.0,1.0,4951.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760702400.0,6657.0,6685.0,6643.5,6679.0,1375.0,1.0,4295.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760706000.0,6679.25,6698.5,6675.5,6683.0,1160.0,1.0,2978.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760709600.0,6682.25,6692.75,6667.75,6691.5,692.0,1.0,1703.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760713200.0,6692.25,6713.25,6692.25,6705.75,1025.0,1.0,2891.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760716800.0,6706.5,6719.5,6703.25,6706.0,990.0,1.0,2174.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760720400.0,6706.5,6715.25,6704.0,6712.75,340.0,1.0,1379.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760950800.0,6724.25,6736.5,6723.75,6736.0,350.0,1.0,1054.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760954400.0,6737.0,6756.5,6734.25,6749.0,990.0,1.0,2364.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760958000.0,6750.0,6777.0,6749.0,6774.5,1792.0,1.0,5745.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760961600.0,6775.25,6775.25,6764.25,6767.25,978.0,1.0,3769.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760965200.0,6768.5,6773.75,6765.5,6772.75,347.0,1.0,735.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760968800.0,6773.25,6783.5,6773.25,6780.25,729.0,1.0,2110.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760972400.0,6781.0,6784.75,6775.0,6780.0,591.0,1.0,1660.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760976000.0,6779.75,6784.25,6775.0,6776.0,1007.0,1.0,2877.0
WSP,WSPZ25,Z25,2025-12-19,H1,1760979600.0,6776.25,6781.5,6772.5,6781.5,429.0,1.0,1475.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761037200.0,6780.25,6781.25,6775.25,6775.5,314.0,1.0,1158.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761040800.0,6776.25,6779.5,6763.5,6767.75,824.0,1.0,2367.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761044400.0,6768.25,6788.25,6761.25,6787.5,1201.0,1.0,3832.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761048000.0,6787.5,6789.0,6776.75,6784.75,739.0,1.0,1952.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761051600.0,6784.5,6791.5,6775.5,6776.75,776.0,1.0,1849.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761055200.0,6775.75,6785.25,6769.75,6784.25,792.0,1.0,2022.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761058800.0,6784.25,6787.5,6780.25,6782.0,390.0,1.0,1056.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761062400.0,6781.5,6786.25,6774.25,6774.5,937.0,1.0,2410.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761066000.0,6775.0,6777.75,6767.5,6775.25,663.0,1.0,1584.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761123600.0,6770.0,6782.75,6770.0,6781.75,403.0,1.0,903.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761127200.0,6781.5,6783.75,6766.25,6774.25,662.0,1.0,2017.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761130800.0,6776.25,6778.0,6742.75,6762.25,1864.0,1.0,5136.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761134400.0,6762.75,6766.0,6735.75,6751.25,1320.0,1.0,3914.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761138000.0,6752.0,6752.0,6701.25,6734.75,2181.0,1.0,5684.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761141600.0,6733.25,6736.0,6694.5,6707.5,1928.0,1.0,5092.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761145200.0,6708.0,6728.0,6699.5,6726.25,1290.0,1.0,3679.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761148800.0,6725.75,6744.75,6715.5,6739.5,1529.0,1.0,4590.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761152400.0,6739.75,6747.0,6734.0,6738.0,864.0,1.0,2193.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761210000.0,6727.75,6739.25,6722.5,6739.25,593.0,1.0,1717.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761213600.0,6738.0,6768.0,6726.75,6759.25,1267.0,1.0,4063.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761217200.0,6760.75,6764.0,6742.5,6762.25,1072.0,1.0,2955.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761220800.0,6762.0,6767.5,6748.0,6763.5,601.0,1.0,1861.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761224400.0,6762.75,6776.25,6762.0,6774.0,551.0,1.0,1741.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761228000.0,6775.25,6785.25,6765.0,6783.5,1167.0,1.0,2934.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761231600.0,6784.0,6787.25,6778.5,6785.75,504.0,1.0,1260.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761235200.0,6786.75,6787.25,6773.5,6776.25,752.0,1.0,2483.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761238800.0,6777.0,6780.5,6775.75,6779.75,283.0,1.0,1207.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761296400.0,6797.75,6836.0,6795.75,6814.5,1531.0,1.0,4261.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761300000.0,6815.5,6836.0,6814.5,6831.25,1469.0,1.0,3367.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761303600.0,6831.5,6837.0,6817.25,6825.0,1210.0,1.0,2823.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761307200.0,6826.0,6842.5,6822.75,6837.5,1191.0,1.0,2981.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761310800.0,6838.5,6842.25,6830.25,6838.25,555.0,1.0,1591.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761314400.0,6838.75,6841.5,6834.5,6838.5,316.0,1.0,1028.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761318000.0,6838.25,6840.75,6835.25,6839.25,407.0,1.0,1837.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761321600.0,6839.5,6843.75,6826.25,6830.0,1180.0,1.0,4095.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761325200.0,6830.25,6832.0,6826.75,6830.75,484.0,1.0,1603.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761555600.0,6881.25,6887.25,6881.25,6885.0,603.0,1.0,1901.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761559200.0,6884.5,6890.0,6878.5,6888.5,787.0,1.0,2757.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761562800.0,6888.25,6893.5,6881.25,6884.0,783.0,1.0,2191.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761566400.0,6885.75,6893.5,6883.25,6891.75,388.0,1.0,1358.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761570000.0,6892.5,6896.5,6891.5,6895.25,327.0,1.0,873.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761573600.0,6895.0,6897.75,6889.5,6897.25,337.0,1.0,838.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761577200.0,6896.75,6900.0,6895.5,6899.0,205.0,1.0,489.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761580800.0,6898.75,6913.0,6897.5,6910.25,1074.0,1.0,3317.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761584400.0,6909.5,6918.5,6908.75,6918.5,748.0,1.0,2903.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761642000.0,6913.5,6920.0,6913.5,6918.0,517.0,1.0,1528.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761645600.0,6918.75,6929.0,6908.75,6914.0,1632.0,1.0,3410.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761649200.0,6912.75,6920.25,6912.0,6914.75,741.0,1.0,2171.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761652800.0,6915.25,6919.0,6905.25,6912.5,639.0,1.0,1584.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761656400.0,6913.25,6931.0,6913.0,6926.25,1080.0,1.0,3124.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761660000.0,6926.75,6934.25,6926.0,6933.25,698.0,1.0,1968.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761663600.0,6933.0,6940.75,6932.25,6938.25,643.0,1.0,1563.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761667200.0,6937.75,6946.0,6925.75,6927.25,1636.0,1.0,3373.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761670800.0,6927.75,6929.5,6923.75,6929.5,584.0,1.0,1546.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761728400.0,6946.75,6948.0,6939.75,6943.75,550.0,1.0,2208.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761732000.0,6944.75,6953.5,6938.25,6952.25,579.0,1.0,1259.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761735600.0,6952.75,6954.0,6935.0,6939.75,776.0,1.0,1432.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761739200.0,6939.75,6944.5,6934.75,6936.75,404.0,1.0,974.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761742800.0,6936.25,6943.5,6932.5,6941.75,403.0,1.0,1046.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761746400.0,6942.25,6944.25,6932.75,6937.25,368.0,1.0,1080.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761750000.0,6938.25,6946.25,6884.0,6916.25,3216.0,1.0,9043.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761753600.0,6916.75,6930.25,6897.0,6930.0,2025.0,1.0,6437.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761757200.0,6930.75,6947.5,6908.25,6922.25,1948.0,1.0,6873.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761814800.0,6923.25,6926.0,6893.0,6893.0,874.0,1.0,1921.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761818400.0,6893.75,6912.0,6870.5,6905.75,1487.0,1.0,5590.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761822000.0,6904.25,6916.0,6888.75,6901.0,1270.0,1.0,4227.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761825600.0,6902.75,6911.5,6886.25,6890.5,700.0,1.0,2278.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761829200.0,6890.25,6908.0,6888.75,6900.5,525.0,1.0,1776.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761832800.0,6897.0,6902.25,6886.75,6899.25,510.0,1.0,883.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761836400.0,6898.5,6899.5,6877.5,6879.0,762.0,1.0,1796.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761840000.0,6879.75,6879.75,6855.0,6855.75,1527.0,1.0,4127.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761843600.0,6855.75,6898.25,6853.75,6895.75,1481.0,1.0,3873.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761901200.0,6907.75,6920.5,6904.25,6908.0,820.0,1.0,2600.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761904800.0,6907.75,6908.25,6882.5,6888.75,1061.0,1.0,3726.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761908400.0,6888.5,6901.5,6876.25,6898.5,1124.0,1.0,3386.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761912000.0,6899.0,6901.25,6872.5,6876.75,1203.0,1.0,4626.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761915600.0,6876.25,6878.25,6855.25,6857.5,1384.0,1.0,3821.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761919200.0,6857.25,6868.25,6846.5,6862.0,1352.0,1.0,4323.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761922800.0,6864.0,6880.75,6864.0,6880.0,776.0,1.0,2399.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761926400.0,6879.5,6901.5,6874.75,6875.25,1548.0,1.0,5986.0
WSP,WSPZ25,Z25,2025-12-19,H1,1761930000.0,6874.5,6877.0,6869.0,6871.75,445.0,1.0,1546.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762160400.0,6898.0,6901.5,6893.0,6893.5,566.0,1.0,1206.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762164000.0,6893.0,6898.75,6887.75,6898.25,215.0,1.0,545.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762167600.0,6899.5,6911.0,6874.75,6878.75,1179.0,1.0,2773.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762171200.0,6880.0,6882.75,6852.5,6875.75,1610.0,1.0,4497.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762174800.0,6877.0,6888.5,6872.25,6888.0,568.0,1.0,1182.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762178400.0,6886.5,6892.75,6877.25,6891.5,507.0,1.0,1517.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762182000.0,6890.0,6895.0,6887.25,6888.75,487.0,1.0,1659.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762185600.0,6889.25,6891.5,6878.75,6886.5,735.0,1.0,1872.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762189200.0,6887.25,6892.0,6878.75,6892.0,545.0,1.0,1475.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762246800.0,6814.75,6823.0,6807.75,6817.0,1158.0,1.0,2930.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762250400.0,6816.75,6819.0,6804.75,6811.75,654.0,1.0,1833.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762254000.0,6810.25,6840.5,6798.5,6839.75,1814.0,1.0,5387.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762257600.0,6839.75,6851.0,6828.5,6832.75,1510.0,1.0,6667.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762261200.0,6835.5,6839.75,6826.0,6833.75,631.0,1.0,1519.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762264800.0,6833.0,6833.0,6808.5,6811.75,792.0,1.0,2068.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762268400.0,6810.5,6815.0,6798.75,6812.5,883.0,1.0,2561.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762272000.0,6812.25,6818.0,6797.0,6800.75,720.0,1.0,2226.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762275600.0,6804.25,6817.25,6795.0,6795.0,719.0,1.0,2464.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762333200.0,6786.25,6798.75,6784.5,6797.75,660.0,1.0,1280.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762336800.0,6796.5,6810.0,6793.25,6808.0,478.0,1.0,1281.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762340400.0,6808.0,6826.25,6792.5,6823.75,1084.0,1.0,3696.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762344000.0,6824.0,6833.0,6813.25,6828.5,1104.0,1.0,3326.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762347600.0,6828.5,6848.75,6818.5,6844.0,789.0,1.0,2467.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762351200.0,6844.75,6859.25,6841.5,6853.0,691.0,1.0,2483.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762354800.0,6852.25,6859.5,6851.0,6857.75,327.0,1.0,1252.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762358400.0,6855.0,6856.0,6848.25,6854.75,378.0,1.0,1455.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762362000.0,6853.25,6856.5,6826.0,6829.0,1014.0,1.0,4559.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762419600.0,6830.75,6840.5,6828.5,6838.0,286.0,1.0,830.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762423200.0,6838.75,6845.75,6833.5,6834.0,279.0,1.0,588.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762426800.0,6834.25,6835.25,6791.0,6791.0,1352.0,1.0,3623.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762430400.0,6790.5,6802.75,6757.25,6757.25,2031.0,1.0,6309.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762434000.0,6759.0,6769.25,6739.75,6741.75,1396.0,1.0,3466.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762437600.0,6743.0,6765.25,6736.5,6759.5,1515.0,1.0,3084.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762441200.0,6759.75,6770.75,6740.75,6764.0,871.0,1.0,2576.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762444800.0,6762.75,6786.5,6762.75,6778.0,1045.0,1.0,3253.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762448400.0,6779.0,6782.5,6744.0,6759.0,1557.0,1.0,4191.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762506000.0,6737.25,6741.75,6715.25,6720.25,835.0,1.0,2314.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762509600.0,6719.5,6733.0,6716.25,6725.25,751.0,1.0,1695.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762513200.0,6727.5,6728.0,6691.0,6706.75,1875.0,1.0,5762.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762516800.0,6708.0,6719.0,6680.5,6680.5,1944.0,1.0,6131.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762520400.0,6680.25,6687.25,6660.5,6667.25,1656.0,1.0,5091.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762524000.0,6665.25,6689.0,6659.0,6686.0,1407.0,1.0,3595.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762527600.0,6686.75,6707.5,6682.75,6703.25,1309.0,1.0,3879.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762531200.0,6702.0,6746.75,6700.0,6746.5,1611.0,1.0,7775.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762534800.0,6745.75,6761.5,6726.5,6761.5,1502.0,1.0,5685.0
WSP,WSPZ25,Z25,2025-12-19,H1,1762765200.0,6821.0,6823.5,6813.5,6817.25,677.0,1.0,2512.0
