ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 10:00:00,1755165600,6525.0,6537.5,6525.0,6530.0,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 11:00:00,1755169200,6537.5,6550.0,6535.0,6542.5,11,1,11
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 12:00:00,1755172800,6542.5,6542.5,6530.0,6537.5,12,1,12
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 13:00:00,1755176400,6535.0,6537.5,6525.0,6537.5,14,1,14
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 14:00:00,1755180000,6540.0,6545.0,6540.0,6542.75,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 15:00:00,1755183600,6540.0,6545.0,6537.5,6542.5,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 16:00:00,1755187200,6550.0,6550.0,6547.5,6550.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 17:00:00,1755190800,6542.0,6545.0,6542.0,6545.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 09:00:00,1755248400,6555.0,6555.0,6555.0,6555.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 10:00:00,1755252000,6552.5,6552.5,6540.0,6540.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 11:00:00,1755255600,6539.5,6539.5,6539.5,6539.5,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 12:00:00,1755259200,6528.0,6535.0,6525.0,6530.5,13,1,13
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 13:00:00,1755262800,6527.5,6535.0,6527.5,6535.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 14:00:00,1755266400,6540.0,6540.0,6540.0,6540.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 15:00:00,1755270000,6540.0,6540.0,6535.0,6535.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 16:00:00,1755273600,6530.0,6530.0,6530.0,6530.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-15 17:00:00,1755277200,6525.0,6525.0,6525.0,6525.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-18 09:00:00,1755507600,6502.25,6502.25,6502.25,6502.25,1,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-18 10:00:00,1755511200,6525.0,6530.0,6525.0,6530.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-18 11:00:00,1755514800,6525.0,6525.0,6525.0,6525.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-18 14:00:00,1755525600,6530.0,6530.0,6525.0,6525.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-19 11:00:00,1755601200,6510.0,6510.0,6510.0,6510.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-20 10:00:00,1755684000,6480.25,6480.25,6480.25,6480.25,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-20 13:00:00,1755694800,6450.0,6450.0,6450.0,6450.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-20 14:00:00,1755698400,6465.0,6465.0,6465.0,6465.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-21 09:00:00,1755766800,6451.0,6451.0,6450.0,6450.0,2,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-21 14:00:00,1755784800,6430.0,6430.0,6430.0,6430.0,1,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-22 11:00:00,1755860400,6520.0,6550.0,6520.0,6550.0,4,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-22 14:00:00,1755871200,6549.5,6552.0,6549.5,6552.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-25 16:00:00,1756137600,6534.75,6534.75,6534.75,6534.75,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-26 12:00:00,1756209600,6510.0,6511.25,6495.25,6511.25,6,1,35
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-26 13:00:00,1756213200,6520.0,6520.0,6520.0,6520.0,1,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-26 16:00:00,1756224000,6530.0,6540.0,6530.0,6540.0,3,1,15
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-27 10:00:00,1756288800,6540.0,6540.0,6540.0,6540.0,1,1,10
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-27 15:00:00,1756306800,6559.0,6560.0,6558.5,6560.0,3,1,12
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-28 14:00:00,1756389600,6570.0,6570.0,6570.0,6570.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-02 09:00:00,1756803600,6481.5,6481.5,6467.0,6467.0,6,1,7
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-02 10:00:00,1756807200,6455.0,6455.0,6450.0,6450.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-02 13:00:00,1756818000,6433.0,6433.0,6433.0,6433.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-02 16:00:00,1756828800,6481.0,6481.0,6481.0,6481.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-03 09:00:00,1756890000,6510.0,6510.0,6510.0,6510.0,1,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-03 13:00:00,1756904400,6495.0,6495.0,6495.0,6495.0,1,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 09:00:00,1756976400,6523.0,6523.0,6523.0,6523.0,1,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 11:00:00,1756983600,6535.0,6535.0,6535.0,6535.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 12:00:00,1756987200,6544.0,6544.0,6544.0,6544.0,1,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 13:00:00,1756990800,6545.0,6550.0,6545.0,6550.0,4,1,30
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 16:00:00,1757001600,6560.0,6563.25,6560.0,6563.25,3,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-04 17:00:00,1757005200,6573.75,6573.75,6573.75,6573.75,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 09:00:00,1757062800,6577.5,6592.0,6577.5,6592.0,7,1,52
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 10:00:00,1757066400,6594.0,6595.25,6582.0,6582.0,16,1,170
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 11:00:00,1757070000,6579.0,6579.0,6530.0,6530.0,8,1,29
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 12:00:00,1757073600,6510.0,6524.0,6510.0,6524.0,2,1,21
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 13:00:00,1757077200,6532.25,6532.25,6531.5,6531.5,2,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 14:00:00,1757080800,6539.5,6539.5,6524.25,6524.25,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 15:00:00,1757084400,6532.25,6532.25,6532.25,6532.25,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-05 16:00:00,1757088000,6540.75,6540.75,6540.75,6540.75,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-08 10:00:00,1757325600,6556.5,6559.5,6556.5,6559.5,2,1,21
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-08 11:00:00,1757329200,6556.5,6566.5,6556.5,6566.5,3,1,19
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-08 12:00:00,1757332800,6575.75,6575.75,6575.75,6575.75,1,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-08 16:00:00,1757347200,6549.75,6562.0,6549.75,6562.0,4,1,29
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-08 17:00:00,1757350800,6562.25,6562.25,6562.25,6562.25,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 11:00:00,1757415600,6559.25,6559.25,6549.75,6551.75,3,1,15
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 13:00:00,1757422800,6562.25,6562.25,6562.25,6562.25,1,1,10
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 14:00:00,1757426400,6570.0,6570.0,6570.0,6570.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 15:00:00,1757430000,6572.75,6572.75,6572.0,6572.0,2,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 16:00:00,1757433600,6577.75,6581.25,6577.75,6578.0,8,1,23
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-09 17:00:00,1757437200,6577.0,6593.0,6575.0,6592.0,17,1,48
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 09:00:00,1757494800,6596.25,6617.0,6596.25,6611.0,34,1,70
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 10:00:00,1757498400,6608.75,6615.0,6601.5,6601.5,16,1,74
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 11:00:00,1757502000,6615.0,6619.0,6615.0,6619.0,5,1,15
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 12:00:00,1757505600,6605.75,6605.75,6597.0,6597.0,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 13:00:00,1757509200,6602.5,6602.5,6596.0,6596.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 15:00:00,1757516400,6590.0,6590.5,6587.0,6590.25,10,1,59
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 16:00:00,1757520000,6590.0,6596.0,6583.75,6596.0,7,1,16
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-10 17:00:00,1757523600,6594.0,6594.0,6594.0,6594.0,1,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 09:00:00,1757581200,6606.25,6616.0,6601.75,6611.0,11,1,42
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 10:00:00,1757584800,6610.25,6629.5,6610.25,6626.75,26,1,69
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 11:00:00,1757588400,6629.0,6642.0,6629.0,6637.5,27,1,46
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 12:00:00,1757592000,6640.0,6650.0,6639.0,6644.5,20,1,45
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 13:00:00,1757595600,6648.0,6649.0,6644.0,6644.25,25,1,44
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 14:00:00,1757599200,6643.0,6648.75,6643.0,6648.75,6,1,19
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 15:00:00,1757602800,6649.0,6650.0,6649.0,6650.0,6,1,9
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 16:00:00,1757606400,6648.75,6656.0,6648.75,6649.75,26,1,135
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-11 17:00:00,1757610000,6648.5,6649.75,6648.5,6649.75,8,1,12
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 09:00:00,1757667600,6642.75,6647.5,6642.75,6647.5,3,1,12
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 10:00:00,1757671200,6649.5,6651.0,6644.25,6651.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 11:00:00,1757674800,6651.0,6656.0,6651.0,6655.0,7,1,7
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 12:00:00,1757678400,6653.5,6653.5,6645.0,6645.0,7,1,27
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 13:00:00,1757682000,6651.0,6652.75,6650.0,6652.75,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 14:00:00,1757685600,6655.0,6656.75,6655.0,6656.75,3,1,12
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 15:00:00,1757689200,6656.75,6663.75,6656.5,6662.5,33,1,321
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 16:00:00,1757692800,6662.0,6662.25,6643.5,6650.0,58,1,77
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-12 17:00:00,1757696400,6647.25,6649.5,6647.25,6648.25,5,1,40
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 09:00:00,1757926800,6661.0,6669.25,6661.0,6667.25,27,1,51
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 10:00:00,1757930400,6668.0,6679.75,6668.0,6679.75,35,1,71
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 11:00:00,1757934000,6680.0,6682.5,6678.75,6681.75,27,1,80
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 12:00:00,1757937600,6683.75,6684.25,6677.75,6679.25,56,1,83
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 13:00:00,1757941200,6678.75,6680.0,6675.0,6675.0,63,1,273
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 14:00:00,1757944800,6674.0,6680.25,6670.0,6680.25,395,1,770
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 15:00:00,1757948400,6668.0,6674.75,6668.0,6674.75,9,1,35
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 16:00:00,1757952000,6675.0,6683.75,6672.5,6683.75,415,1,703
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-15 17:00:00,1757955600,6682.75,6682.75,6677.25,6679.25,148,1,298
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 09:00:00,1758013200,6686.0,6692.5,6686.0,6686.5,65,1,169
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 10:00:00,1758016800,6689.0,6690.5,6675.0,6677.5,162,1,584
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 11:00:00,1758020400,6675.0,6678.5,6669.25,6674.0,72,1,148
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 12:00:00,1758024000,6670.75,6674.0,6665.75,6669.5,73,1,169
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 13:00:00,1758027600,6669.25,6673.75,6668.25,6673.75,41,1,89
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 14:00:00,1758031200,6674.0,6677.0,6672.5,6675.5,56,1,151
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 15:00:00,1758034800,6674.0,6680.0,6674.0,6678.0,56,1,379
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 16:00:00,1758038400,6679.0,6679.5,6669.75,6672.25,102,1,247
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-16 17:00:00,1758042000,6672.0,6677.5,6671.5,6672.75,137,1,484
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 09:00:00,1758099600,6663.0,6672.5,6663.0,6672.25,31,1,734
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 10:00:00,1758103200,6672.0,6684.5,6667.75,6667.75,136,1,1000
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 11:00:00,1758106800,6672.75,6674.0,6664.75,6666.5,408,1,692
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 12:00:00,1758110400,6667.25,6669.75,6663.0,6666.5,277,1,783
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 13:00:00,1758114000,6664.5,6666.0,6655.75,6658.5,47,1,79
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 14:00:00,1758117600,6658.5,6670.0,6658.5,6670.0,175,1,524
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 15:00:00,1758121200,6671.0,6691.75,6616.75,6650.25,628,1,3503
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 16:00:00,1758124800,6652.5,6681.0,6650.0,6667.5,495,1,1970
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-17 17:00:00,1758128400,6669.25,6675.0,6667.5,6670.0,49,1,416
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 09:00:00,1758186000,6711.25,6717.25,6699.0,6699.0,248,1,1438
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 10:00:00,1758189600,6698.75,6698.75,6677.0,6692.0,291,1,1267
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 11:00:00,1758193200,6695.0,6722.0,6695.0,6702.25,401,1,1019
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 12:00:00,1758196800,6703.0,6712.75,6696.25,6701.25,169,1,563
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 13:00:00,1758200400,6701.0,6715.0,6697.5,6714.5,140,1,411
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 14:00:00,1758204000,6713.25,6715.0,6699.0,6700.5,143,1,436
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 15:00:00,1758207600,6700.25,6708.5,6696.75,6706.5,308,1,460
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 16:00:00,1758211200,6705.75,6708.0,6693.5,6696.75,393,1,1141
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-18 17:00:00,1758214800,6697.5,6705.0,6697.0,6705.0,68,1,1457
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 09:00:00,1758272400,6701.25,6709.5,6701.25,6705.75,546,1,1917
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 10:00:00,1758276000,6705.5,6715.5,6700.25,6707.5,1155,1,3321
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 11:00:00,1758279600,6709.0,6711.5,6697.25,6703.5,546,1,1297
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 12:00:00,1758283200,6704.5,6707.0,6691.0,6703.5,656,1,1670
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 13:00:00,1758286800,6704.0,6715.75,6703.75,6714.25,576,1,2269
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 14:00:00,1758290400,6714.0,6717.75,6710.75,6715.25,354,1,1170
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 15:00:00,1758294000,6714.75,6720.75,6712.25,6720.25,378,1,1109
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 16:00:00,1758297600,6720.0,6734.0,6719.75,6724.5,1271,1,3760
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-19 17:00:00,1758301200,6724.25,6728.0,6721.25,6723.0,388,1,1449
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 09:00:00,1758531600,6705.0,6708.0,6701.75,6706.0,401,1,773
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 10:00:00,1758535200,6705.0,6722.0,6703.25,6720.5,710,1,2232
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 11:00:00,1758538800,6719.25,6737.0,6717.5,6736.0,948,1,2252
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 12:00:00,1758542400,6736.25,6743.0,6730.5,6732.0,626,1,1659
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 13:00:00,1758546000,6732.0,6751.25,6732.0,6750.25,769,1,1914
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 14:00:00,1758549600,6750.75,6754.25,6747.5,6749.75,592,1,2232
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 15:00:00,1758553200,6750.25,6754.5,6746.5,6754.25,513,1,1185
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 16:00:00,1758556800,6754.75,6758.75,6753.5,6753.5,1032,1,2732
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-22 17:00:00,1758560400,6754.0,6754.0,6748.0,6752.75,418,1,1521
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 09:00:00,1758618000,6751.75,6754.75,6750.0,6754.25,303,1,827
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 10:00:00,1758621600,6754.5,6758.5,6750.5,6753.75,390,1,1304
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 11:00:00,1758625200,6752.5,6757.75,6746.5,6748.25,620,1,1496
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 12:00:00,1758628800,6748.5,6750.0,6740.5,6741.25,453,1,1217
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 13:00:00,1758632400,6741.25,6744.5,6735.0,6736.75,769,1,1926
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 14:00:00,1758636000,6737.5,6737.5,6705.25,6717.75,1910,1,4397
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 15:00:00,1758639600,6717.5,6719.5,6705.5,6706.5,668,1,1788
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 16:00:00,1758643200,6707.25,6721.75,6707.0,6719.25,772,1,2350
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-23 17:00:00,1758646800,6719.0,6721.5,6717.5,6718.5,256,1,1191
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 09:00:00,1758704400,6726.75,6730.5,6726.5,6729.5,207,1,533
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 10:00:00,1758708000,6729.75,6731.5,6710.0,6715.75,902,1,1984
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 11:00:00,1758711600,6714.5,6721.75,6712.25,6714.0,624,1,1267
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 12:00:00,1758715200,6715.0,6716.0,6687.5,6688.25,790,1,1732
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 13:00:00,1758718800,6689.0,6696.0,6681.5,6690.25,909,1,2245
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 14:00:00,1758722400,6691.5,6703.0,6689.0,6690.0,533,1,1707
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 15:00:00,1758726000,6690.25,6696.25,6684.75,6696.25,393,1,1178
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 16:00:00,1758729600,6696.0,6698.25,6690.5,6695.5,353,1,664
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-24 17:00:00,1758733200,6695.25,6703.5,6695.0,6703.5,284,1,1038
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 09:00:00,1758790800,6670.5,6676.25,6656.75,6661.75,744,1,2312
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 10:00:00,1758794400,6662.5,6666.0,6635.0,6639.0,1530,1,4242
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 11:00:00,1758798000,6640.0,6675.5,6640.0,6671.75,1302,1,3429
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 12:00:00,1758801600,6671.0,6677.5,6656.0,6670.75,820,1,2189
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 13:00:00,1758805200,6673.5,6675.75,6659.75,6662.25,419,1,922
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 14:00:00,1758808800,6663.75,6667.5,6639.0,6639.5,639,1,2028
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 15:00:00,1758812400,6639.75,6665.0,6627.5,6662.75,1080,1,3411
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 16:00:00,1758816000,6660.5,6665.5,6654.5,6663.0,629,1,1732
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-25 17:00:00,1758819600,6663.5,6668.25,6660.75,6667.5,312,1,1043
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 09:00:00,1758877200,6667.5,6692.5,6666.5,6684.0,656,1,1867
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 10:00:00,1758880800,6684.0,6700.25,6670.5,6698.5,1269,1,2717
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 11:00:00,1758884400,6700.0,6707.5,6660.0,6665.75,1741,1,4167
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 12:00:00,1758888000,6666.0,6682.0,6661.25,6667.5,580,1,1414
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 13:00:00,1758891600,6667.0,6695.75,6666.0,6695.0,541,1,1958
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 14:00:00,1758895200,6694.25,6698.5,6688.0,6694.75,484,1,1273
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 15:00:00,1758898800,6694.0,6702.75,6689.75,6700.0,382,1,1493
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-09-26 16:00:00,1758902400,6700.0,6701.0,6693.0,6698.0,523,1,1613
