INDG26;28/01/2026;14:22:00;184760,00;184775,00;184660,00;184660,00;12931500,00;70
INDG26;28/01/2026;14:21:00;184700,00;184825,00;184675,00;184825,00;24937225,00;135
INDG26;28/01/2026;14:20:00;184765,00;184770,00;184710,00;184710,00;12007725,00;65
INDG26;28/01/2026;14:19:00;184805,00;184805,00;184725,00;184730,00;6466075,00;35
INDG26;28/01/2026;14:18:00;184755,00;184840,00;184755,00;184830,00;9240900,00;50
INDG26;28/01/2026;14:17:00;184830,00;184830,00;184740,00;184770,00;39727375,00;215
INDG26;28/01/2026;14:16:00;184875,00;184880,00;184830,00;184845,00;24031000,00;130
INDG26;28/01/2026;14:15:00;184920,00;184940,00;184890,00;184900,00;10169525,00;55
INDG26;28/01/2026;14:14:00;185055,00;185060,00;184985,00;184985,00;6476450,00;35
INDG26;28/01/2026;14:13:00;185065,00;185065,00;185045,00;185045,00;1850550,00;10
INDG26;28/01/2026;14:12:00;184935,00;185045,00;184935,00;185045,00;9250350,00;50
INDG26;28/01/2026;14:11:00;184995,00;184995,00;184900,00;184940,00;4623600,00;25
INDG26;28/01/2026;14:10:00;185020,00;185050,00;185005,00;185025,00;14801725,00;80
INDG26;28/01/2026;14:09:00;184930,00;185030,00;184920,00;185030,00;14798800,00;80
INDG26;28/01/2026;14:08:00;184970,00;184990,00;184855,00;184870,00;34208450,00;185
INDG26;28/01/2026;14:07:00;185035,00;185045,00;184980,00;184980,00;6475500,00;35
INDG26;28/01/2026;14:06:00;185000,00;185000,00;184970,00;184975,00;5549375,00;30
INDG26;28/01/2026;14:05:00;185190,00;185190,00;184985,00;184995,00;116572825,00;630
INDG26;28/01/2026;14:04:00;185175,00;185245,00;185175,00;185245,00;17595700,00;95
INDG26;28/01/2026;14:03:00;185095,00;185155,00;185095,00;185120,00;5553725,00;30
INDG26;28/01/2026;14:02:00;185000,00;185080,00;184965,00;185055,00;29603150,00;160
INDG26;28/01/2026;14:01:00;185015,00;185050,00;184970,00;185005,00;36075150,00;195
INDG26;28/01/2026;14:00:00;185105,00;185105,00;185005,00;185005,00;9252350,00;50
INDG26;28/01/2026;13:59:00;185075,00;185130,00;185075,00;185130,00;5553375,00;30
INDG26;28/01/2026;13:58:00;185085,00;185095,00;185075,00;185095,00;5552600,00;30
INDG26;28/01/2026;13:57:00;185070,00;185075,00;185035,00;185075,00;6477225,00;35
INDG26;28/01/2026;13:56:00;185025,00;185075,00;185020,00;185065,00;10177550,00;55
INDG26;28/01/2026;13:55:00;184940,00;185000,00;184940,00;185000,00;12022825,00;65
INDG26;28/01/2026;13:54:00;185025,00;185025,00;184940,00;184940,00;14799175,00;80
INDG26;28/01/2026;13:53:00;185125,00;185155,00;185120,00;185130,00;7405350,00;40
INDG26;28/01/2026;13:52:00;185165,00;185175,00;185085,00;185085,00;12033875,00;65
INDG26;28/01/2026;13:51:00;185280,00;185280,00;185185,00;185185,00;10187800,00;55
INDG26;28/01/2026;13:50:00;185255,00;185285,00;185250,00;185260,00;5557900,00;30
INDG26;28/01/2026;13:49:00;185325,00;185335,00;185255,00;185255,00;7412400,00;40
INDG26;28/01/2026;13:48:00;185235,00;185355,00;185225,00;185340,00;16676175,00;90
INDG26;28/01/2026;13:47:00;185245,00;185280,00;185210,00;185220,00;9262150,00;50
INDG26;28/01/2026;13:46:00;185235,00;185250,00;185230,00;185235,00;7409500,00;40
INDG26;28/01/2026;13:45:00;185205,00;185215,00;185165,00;185190,00;11111375,00;60
INDG26;28/01/2026;13:43:00;185195,00;185195,00;185175,00;185175,00;4629725,00;25
INDG26;28/01/2026;13:42:00;185155,00;185175,00;185130,00;185130,00;5554325,00;30
INDG26;28/01/2026;13:41:00;185140,00;185160,00;185100,00;185160,00;4628200,00;25
INDG26;28/01/2026;13:40:00;185140,00;185155,00;185115,00;185145,00;10182925,00;55
INDG26;28/01/2026;13:39:00;185070,00;185135,00;185070,00;185095,00;7403350,00;40
INDG26;28/01/2026;13:37:00;185055,00;185130,00;185055,00;185110,00;4627375,00;25
INDG26;28/01/2026;13:36:00;184975,00;185005,00;184975,00;185005,00;5549950,00;30
INDG26;28/01/2026;13:35:00;185010,00;185015,00;184970,00;184970,00;2774975,00;15
INDG26;28/01/2026;13:34:00;184935,00;185005,00;184915,00;184915,00;17573175,00;95
INDG26;28/01/2026;13:33:00;185135,00;185135,00;184875,00;184905,00;63828825,00;345
INDG26;28/01/2026;13:32:00;185130,00;185180,00;185110,00;185145,00;15736925,00;85
INDG26;28/01/2026;13:31:00;185325,00;185325,00;185220,00;185220,00;11115425,00;60
INDG26;28/01/2026;13:30:00;185310,00;185330,00;185250,00;185325,00;26866725,00;145
INDG26;28/01/2026;13:29:00;185250,00;185275,00;185210,00;185270,00;14819750,00;80
INDG26;28/01/2026;13:28:00;185205,00;185215,00;185175,00;185210,00;7407850,00;40
INDG26;28/01/2026;13:27:00;185200,00;185225,00;185170,00;185190,00;6482025,00;35
INDG26;28/01/2026;13:26:00;185185,00;185185,00;185155,00;185175,00;9258425,00;50
INDG26;28/01/2026;13:25:00;185210,00;185225,00;185165,00;185225,00;7407875,00;40
INDG26;28/01/2026;13:24:00;185150,00;185170,00;185140,00;185170,00;15737575,00;85
INDG26;28/01/2026;13:23:00;185060,00;185150,00;185060,00;185140,00;16660925,00;90
INDG26;28/01/2026;13:22:00;185095,00;185095,00;185075,00;185075,00;12030475,00;65
INDG26;28/01/2026;13:21:00;185140,00;185140,00;185075,00;185085,00;9255175,00;50
INDG26;28/01/2026;13:20:00;185095,00;185170,00;185095,00;185140,00;11107475,00;60
INDG26;28/01/2026;13:19:00;185045,00;185060,00;185010,00;185060,00;13877550,00;75
INDG26;28/01/2026;13:18:00;185075,00;185075,00;185030,00;185070,00;6476850,00;35
INDG26;28/01/2026;13:17:00;185080,00;185135,00;185055,00;185090,00;69410800,00;375
INDG26;28/01/2026;13:16:00;185015,00;185085,00;185010,00;185085,00;9252775,00;50
INDG26;28/01/2026;13:15:00;184915,00;185035,00;184915,00;185025,00;19423650,00;105
INDG26;28/01/2026;13:14:00;185035,00;185045,00;184870,00;184905,00;34214275,00;185
INDG26;28/01/2026;13:13:00;185045,00;185045,00;184995,00;185015,00;9250925,00;50
INDG26;28/01/2026;13:12:00;185160,00;185160,00;185035,00;185060,00;17583225,00;95
INDG26;28/01/2026;13:11:00;185170,00;185215,00;185140,00;185190,00;26851850,00;145
INDG26;28/01/2026;13:10:00;185255,00;185255,00;185115,00;185165,00;29630150,00;160
INDG26;28/01/2026;13:09:00;185280,00;185350,00;185255,00;185255,00;16678800,00;90
INDG26;28/01/2026;13:08:00;185305,00;185360,00;185240,00;185320,00;19456250,00;105
INDG26;28/01/2026;13:07:00;185290,00;185370,00;185290,00;185325,00;6486225,00;35
INDG26;28/01/2026;13:06:00;185315,00;185415,00;185290,00;185305,00;100084300,00;540
INDG26;28/01/2026;13:05:00;185270,00;185290,00;185245,00;185265,00;17600900,00;95
INDG26;28/01/2026;13:04:00;185345,00;185370,00;185220,00;185265,00;32431900,00;175
INDG26;28/01/2026;13:03:00;185325,00;185380,00;185275,00;185315,00;42620350,00;230
INDG26;28/01/2026;13:02:00;185205,00;185370,00;185185,00;185330,00;26863300,00;145
INDG26;28/01/2026;13:01:00;185060,00;185245,00;185060,00;185245,00;23145350,00;125
INDG26;28/01/2026;13:00:00;184970,00;185025,00;184970,00;185020,00;12025525,00;65
INDG26;28/01/2026;12:59:00;185080,00;185110,00;184915,00;184940,00;27747300,00;150
INDG26;28/01/2026;12:58:00;185155,00;185160,00;185055,00;185055,00;62947000,00;340
INDG26;28/01/2026;12:57:00;185075,00;185175,00;185070,00;185130,00;12958650,00;70
INDG26;28/01/2026;12:56:00;185075,00;185105,00;185050,00;185050,00;37942525,00;205
INDG26;28/01/2026;12:55:00;185100,00;185125,00;185075,00;185105,00;7403950,00;40
INDG26;28/01/2026;12:54:00;184990,00;185045,00;184955,00;185025,00;17576650,00;95
INDG26;28/01/2026;12:53:00;184950,00;184975,00;184935,00;184965,00;6473375,00;35
INDG26;28/01/2026;12:52:00;185075,00;185075,00;184970,00;184995,00;121193950,00;655
INDG26;28/01/2026;12:51:00;185150,00;185150,00;185055,00;185090,00;14809000,00;80
INDG26;28/01/2026;12:50:00;185055,00;185260,00;185045,00;185165,00;24072350,00;130
INDG26;28/01/2026;12:49:00;185030,00;185115,00;184980,00;185055,00;16653175,00;90
INDG26;28/01/2026;12:48:00;184995,00;185155,00;184995,00;185070,00;94395825,00;510
INDG26;28/01/2026;12:47:00;184915,00;185015,00;184915,00;184935,00;40692025,00;220
INDG26;28/01/2026;12:46:00;184900,00;184935,00;184885,00;184915,00;23113625,00;125
INDG26;28/01/2026;12:45:00;184790,00;184905,00;184765,00;184900,00;13863050,00;75
INDG26;28/01/2026;12:44:00;184785,00;184785,00;184735,00;184775,00;9237850,00;50
INDG26;28/01/2026;12:43:00;184700,00;184815,00;184700,00;184765,00;22172575,00;120
INDG26;28/01/2026;12:42:00;184670,00;184745,00;184620,00;184705,00;27703625,00;150
INDG26;28/01/2026;12:41:00;184860,00;184860,00;184675,00;184675,00;12936450,00;70
INDG26;28/01/2026;12:40:00;184835,00;184920,00;184805,00;184915,00;27729800,00;150
INDG26;28/01/2026;12:39:00;184670,00;184810,00;184670,00;184770,00;18475075,00;100
INDG26;28/01/2026;12:38:00;184670,00;184695,00;184560,00;184565,00;29538450,00;160
INDG26;28/01/2026;12:37:00;184705,00;184780,00;184580,00;184665,00;40625775,00;220
INDG26;28/01/2026;12:36:00;184745,00;184745,00;184640,00;184680,00;22163350,00;120
INDG26;28/01/2026;12:35:00;184730,00;184795,00;184615,00;184750,00;67414975,00;365
INDG26;28/01/2026;12:34:00;184890,00;184890,00;184700,00;184700,00;24024125,00;130
INDG26;28/01/2026;12:33:00;184960,00;184960,00;184835,00;184875,00;13866700,00;75
INDG26;28/01/2026;12:32:00;184720,00;184970,00;184665,00;184940,00;58213050,00;315
INDG26;28/01/2026;12:31:00;184830,00;184850,00;184720,00;184725,00;50811675,00;275
INDG26;28/01/2026;12:30:00;184830,00;184895,00;184785,00;184840,00;56375275,00;305
INDG26;28/01/2026;12:29:00;184885,00;184890,00;184750,00;184850,00;71151000,00;385
INDG26;28/01/2026;12:28:00;185030,00;185030,00;184825,00;184850,00;92455100,00;500
INDG26;28/01/2026;12:27:00;185085,00;185150,00;185035,00;185080,00;28690350,00;155
INDG26;28/01/2026;12:26:00;185170,00;185205,00;185065,00;185085,00;19438075,00;105
INDG26;28/01/2026;12:25:00;185085,00;185150,00;185030,00;185125,00;75893400,00;410
INDG26;28/01/2026;12:24:00;185055,00;185155,00;185040,00;185110,00;29614375,00;160
INDG26;28/01/2026;12:23:00;184955,00;185060,00;184895,00;185040,00;41619775,00;225
INDG26;28/01/2026;12:22:00;185045,00;185085,00;184985,00;184990,00;14803125,00;80
INDG26;28/01/2026;12:21:00;185040,00;185060,00;184975,00;185060,00;18501750,00;100
INDG26;28/01/2026;12:20:00;185145,00;185145,00;184915,00;185095,00;88822425,00;480
INDG26;28/01/2026;12:19:00;185210,00;185245,00;185120,00;185165,00;17591250,00;95
INDG26;28/01/2026;12:18:00;185290,00;185295,00;185090,00;185280,00;29630125,00;160
INDG26;28/01/2026;12:17:00;185365,00;185375,00;185180,00;185230,00;37986125,00;205
INDG26;28/01/2026;12:16:00;185390,00;185440,00;185340,00;185390,00;25954475,00;140
INDG26;28/01/2026;12:15:00;185505,00;185560,00;185435,00;185435,00;19476700,00;105
INDG26;28/01/2026;12:14:00;185535,00;185615,00;185465,00;185465,00;14843775,00;80
INDG26;28/01/2026;12:13:00;185425,00;185595,00;185420,00;185550,00;15770875,00;85
INDG26;28/01/2026;12:12:00;185425,00;185605,00;185365,00;185470,00;55654475,00;300
INDG26;28/01/2026;12:11:00;185370,00;185450,00;185345,00;185355,00;28738375,00;155
INDG26;28/01/2026;12:10:00;185435,00;185655,00;185265,00;185320,00;98302925,00;530
INDG26;28/01/2026;12:09:00;185070,00;185410,00;185025,00;185405,00;81497475,00;440
INDG26;28/01/2026;12:08:00;185405,00;185405,00;185045,00;185045,00;175938950,00;950
INDG26;28/01/2026;12:07:00;185735,00;185750,00;185410,00;185410,00;125301550,00;675
INDG26;28/01/2026;12:06:00;185770,00;185845,00;185715,00;185715,00;38082200,00;205
INDG26;28/01/2026;12:05:00;186015,00;186025,00;185730,00;185765,00;100345175,00;540
INDG26;28/01/2026;12:04:00;186045,00;186085,00;185975,00;186085,00;27905225,00;150
INDG26;28/01/2026;12:03:00;186010,00;186120,00;185980,00;186060,00;41859250,00;225
INDG26;28/01/2026;12:02:00;186070,00;186175,00;185930,00;185985,00;85593275,00;460
INDG26;28/01/2026;12:01:00;186005,00;186155,00;186005,00;186100,00;55829325,00;300
INDG26;28/01/2026;12:00:00;185970,00;186005,00;185850,00;186005,00;37186000,00;200
INDG26;28/01/2026;11:59:00;185920,00;186035,00;185915,00;185960,00;34407275,00;185
INDG26;28/01/2026;11:58:00;185825,00;185935,00;185825,00;185915,00;23234700,00;125
INDG26;28/01/2026;11:57:00;185710,00;185810,00;185610,00;185795,00;41783125,00;225
INDG26;28/01/2026;11:56:00;185765,00;185860,00;185735,00;185740,00;30654300,00;165
INDG26;28/01/2026;11:55:00;185900,00;185965,00;185730,00;185780,00;101283450,00;545
INDG26;28/01/2026;11:54:00;185635,00;185925,00;185630,00;185890,00;84550825,00;455
INDG26;28/01/2026;11:53:00;185660,00;185720,00;185585,00;185645,00;90050650,00;485
INDG26;28/01/2026;11:52:00;185805,00;185860,00;185660,00;185660,00;70591400,00;380
INDG26;28/01/2026;11:51:00;186000,00;186000,00;185750,00;185810,00;66921950,00;360
INDG26;28/01/2026;11:50:00;186175,00;186185,00;186030,00;186055,00;80956650,00;435
INDG26;28/01/2026;11:49:00;186290,00;186300,00;186075,00;186180,00;67021075,00;360
INDG26;28/01/2026;11:48:00;186210,00;186345,00;186180,00;186250,00;70782850,00;380
INDG26;28/01/2026;11:47:00;186320,00;186370,00;186125,00;186170,00;64250450,00;345
INDG26;28/01/2026;11:46:00;185915,00;186440,00;185910,00;186370,00;155494775,00;835
INDG26;28/01/2026;11:45:00;185815,00;186055,00;185795,00;185950,00;155274525,00;835
INDG26;28/01/2026;11:44:00;185680,00;185930,00;185640,00;185850,00;63177825,00;340
INDG26;28/01/2026;11:43:00;185690,00;185740,00;185600,00;185670,00;41778925,00;225
INDG26;28/01/2026;11:42:00;185725,00;185810,00;185720,00;185725,00;43656100,00;235
INDG26;28/01/2026;11:41:00;185670,00;185760,00;185625,00;185705,00;103051550,00;555
INDG26;28/01/2026;11:40:00;185470,00;185695,00;185435,00;185660,00;46401075,00;250
INDG26;28/01/2026;11:39:00;185405,00;185565,00;185405,00;185480,00;34314800,00;185
INDG26;28/01/2026;11:38:00;185355,00;185435,00;185300,00;185410,00;34291475,00;185
INDG26;28/01/2026;11:37:00;185480,00;185485,00;185280,00;185395,00;16684050,00;90
INDG26;28/01/2026;11:36:00;185345,00;185505,00;185345,00;185500,00;98285400,00;530
INDG26;28/01/2026;11:35:00;185225,00;185385,00;185215,00;185330,00;51882425,00;280
INDG26;28/01/2026;11:34:00;185050,00;185215,00;185050,00;185175,00;56467375,00;305
INDG26;28/01/2026;11:33:00;185165,00;185185,00;184950,00;185045,00;184127825,00;995
INDG26;28/01/2026;11:32:00;185300,00;185385,00;185190,00;185195,00;88925700,00;480
INDG26;28/01/2026;11:31:00;185460,00;185505,00;185195,00;185265,00;121370175,00;655
INDG26;28/01/2026;11:30:00;185490,00;185615,00;185405,00;185465,00;53796025,00;290
INDG26;28/01/2026;11:29:00;185585,00;185585,00;185400,00;185495,00;16692875,00;90
INDG26;28/01/2026;11:28:00;185425,00;185615,00;185425,00;185600,00;54730800,00;295
INDG26;28/01/2026;11:27:00;185455,00;185480,00;185405,00;185415,00;14835625,00;80
INDG26;28/01/2026;11:26:00;185230,00;185440,00;185230,00;185420,00;24092750,00;130
INDG26;28/01/2026;11:25:00;185265,00;185350,00;185205,00;185205,00;22231300,00;120
INDG26;28/01/2026;11:24:00;185355,00;185410,00;185275,00;185275,00;19461550,00;105
INDG26;28/01/2026;11:23:00;185420,00;185430,00;185345,00;185380,00;25951575,00;140
INDG26;28/01/2026;11:22:00;185705,00;185710,00;185410,00;185420,00;59363975,00;320
INDG26;28/01/2026;11:21:00;185745,00;185745,00;185660,00;185690,00;19496300,00;105
INDG26;28/01/2026;11:20:00;185680,00;185755,00;185615,00;185720,00;31566300,00;170
INDG26;28/01/2026;11:19:00;185680,00;185775,00;185650,00;185665,00;52924025,00;285
INDG26;28/01/2026;11:18:00;185640,00;185680,00;185560,00;185645,00;57545425,00;310
INDG26;28/01/2026;11:17:00;185460,00;185630,00;185445,00;185580,00;54746025,00;295
INDG26;28/01/2026;11:16:00;185510,00;185525,00;185480,00;185500,00;43593225,00;235
INDG26;28/01/2026;11:15:00;185445,00;185515,00;185295,00;185515,00;48204350,00;260
INDG26;28/01/2026;11:14:00;185410,00;185435,00;185385,00;185430,00;10197600,00;55
INDG26;28/01/2026;11:13:00;185330,00;185420,00;185305,00;185360,00;24096025,00;130
INDG26;28/01/2026;11:12:00;185090,00;185300,00;185090,00;185300,00;57417850,00;310
INDG26;28/01/2026;11:11:00;185125,00;185145,00;184990,00;185060,00;153594950,00;830
INDG26;28/01/2026;11:10:00;185155,00;185235,00;185135,00;185140,00;50002775,00;270
INDG26;28/01/2026;11:09:00;185265,00;185265,00;185140,00;185140,00;25927775,00;140
INDG26;28/01/2026;11:08:00;185360,00;185360,00;185185,00;185245,00;69480525,00;375
INDG26;28/01/2026;11:07:00;185470,00;185470,00;185355,00;185425,00;19468750,00;105
INDG26;28/01/2026;11:06:00;185690,00;185690,00;185405,00;185455,00;45456075,00;245
INDG26;28/01/2026;11:05:00;185770,00;185775,00;185680,00;185700,00;17642625,00;95
INDG26;28/01/2026;11:04:00;185695,00;185815,00;185665,00;185780,00;73375875,00;395
INDG26;28/01/2026;11:03:00;185500,00;185695,00;185500,00;185695,00;20415750,00;110
INDG26;28/01/2026;11:02:00;185405,00;185495,00;185405,00;185490,00;19472250,00;105
INDG26;28/01/2026;11:01:00;185425,00;185425,00;185320,00;185400,00;28731500,00;155
INDG26;28/01/2026;11:00:00;185535,00;185550,00;185400,00;185405,00;21327025,00;115
INDG26;28/01/2026;10:59:00;185440,00;185530,00;185425,00;185490,00;12983800,00;70
INDG26;28/01/2026;10:58:00;185380,00;185455,00;185375,00;185430,00;7416525,00;40
INDG26;28/01/2026;10:57:00;185445,00;185445,00;185350,00;185395,00;18540325,00;100
INDG26;28/01/2026;10:56:00;185540,00;185580,00;185475,00;185490,00;122453475,00;660
INDG26;28/01/2026;10:55:00;185345,00;185530,00;185340,00;185530,00;21326600,00;115
INDG26;28/01/2026;10:54:00;185410,00;185410,00;185345,00;185365,00;26878950,00;145
INDG26;28/01/2026;10:53:00;185475,00;185485,00;185440,00;185485,00;6491250,00;35
INDG26;28/01/2026;10:52:00;185475,00;185525,00;185465,00;185475,00;23184875,00;125
INDG26;28/01/2026;10:51:00;185625,00;185625,00;185405,00;185405,00;41731550,00;225
INDG26;28/01/2026;10:50:00;185735,00;185735,00;185560,00;185605,00;25056500,00;135
INDG26;28/01/2026;10:49:00;185670,00;185720,00;185650,00;185690,00;22281800,00;120
INDG26;28/01/2026;10:48:00;185635,00;185705,00;185590,00;185660,00;21348925,00;115
INDG26;28/01/2026;10:47:00;185655,00;185755,00;185640,00;185640,00;18568500,00;100
INDG26;28/01/2026;10:46:00;185535,00;185725,00;185535,00;185670,00;25990475,00;140
INDG26;28/01/2026;10:45:00;185480,00;185580,00;185480,00;185570,00;22264100,00;120
INDG26;28/01/2026;10:44:00;185540,00;185540,00;185265,00;185485,00;103836225,00;560
INDG26;28/01/2026;10:43:00;185690,00;185755,00;185555,00;185585,00;34351500,00;185
INDG26;28/01/2026;10:42:00;185675,00;185775,00;185620,00;185690,00;127219025,00;685
INDG26;28/01/2026;10:41:00;185620,00;185685,00;185500,00;185685,00;80722350,00;435
INDG26;28/01/2026;10:40:00;185805,00;185835,00;185605,00;185690,00;45491950,00;245
INDG26;28/01/2026;10:39:00;185820,00;185885,00;185765,00;185825,00;50175200,00;270
INDG26;28/01/2026;10:38:00;185700,00;185820,00;185660,00;185810,00;50156925,00;270
INDG26;28/01/2026;10:37:00;185620,00;185725,00;185600,00;185685,00;21352650,00;115
INDG26;28/01/2026;10:36:00;185635,00;185685,00;185525,00;185605,00;20418575,00;110
INDG26;28/01/2026;10:35:00;185580,00;185725,00;185530,00;185600,00;34341200,00;185
INDG26;28/01/2026;10:34:00;185580,00;185745,00;185580,00;185620,00;92834425,00;500
INDG26;28/01/2026;10:33:00;185735,00;185735,00;185575,00;185590,00;20418900,00;110
INDG26;28/01/2026;10:32:00;185535,00;185715,00;185510,00;185715,00;56617350,00;305
INDG26;28/01/2026;10:31:00;185595,00;185690,00;185485,00;185510,00;196724325,00;1060
INDG26;28/01/2026;10:30:00;185415,00;185625,00;185400,00;185550,00;173453025,00;935
INDG26;28/01/2026;10:29:00;185280,00;185420,00;185225,00;185405,00;30578050,00;165
INDG26;28/01/2026;10:28:00;185260,00;185430,00;185240,00;185320,00;107500700,00;580
INDG26;28/01/2026;10:27:00;185180,00;185400,00;185175,00;185225,00;99134925,00;535
INDG26;28/01/2026;10:26:00;185115,00;185310,00;185070,00;185240,00;69451075,00;375
INDG26;28/01/2026;10:25:00;184910,00;185125,00;184890,00;185090,00;88811375,00;480
INDG26;28/01/2026;10:24:00;184665,00;184955,00;184645,00;184940,00;88715100,00;480
INDG26;28/01/2026;10:23:00;184675,00;184755,00;184615,00;184710,00;120030175,00;650
INDG26;28/01/2026;10:22:00;184490,00;184725,00;184490,00;184660,00;118166975,00;640
INDG26;28/01/2026;10:21:00;184500,00;184500,00;184405,00;184475,00;20289425,00;110
INDG26;28/01/2026;10:20:00;184495,00;184525,00;184375,00;184525,00;50723275,00;275
INDG26;28/01/2026;10:19:00;184520,00;184565,00;184465,00;184490,00;74726625,00;405
