symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1689325200,4547.5,4552.75,4547.5,4551.75,225,1,429
WSP$N,M30,1689327000,4551.5,4554.0,4549.0,4552.5,245,1,1093
WSP$N,M30,1689328800,4552.0,4552.25,4549.0,4551.25,201,1,677
WSP$N,M30,1689330600,4551.75,4558.0,4550.25,4557.25,483,1,1048
WSP$N,M30,1689332400,4557.5,4560.75,4548.5,4551.75,678,1,2535
WSP$N,M30,1689334200,4551.25,4553.25,4542.0,4548.75,621,1,1494
WSP$N,M30,1689336000,4548.25,4552.0,4547.5,4550.0,232,1,732
WSP$N,M30,1689337800,4551.5,4554.75,4548.0,4551.75,161,1,282
WSP$N,M30,1689339600,4552.5,4552.75,4544.25,4545.0,201,1,356
WSP$N,M30,1689341400,4543.75,4547.75,4543.0,4545.0,151,1,326
WSP$N,M30,1689343200,4545.0,4545.0,4539.0,4544.25,226,1,706
WSP$N,M30,1689345000,4544.0,4548.0,4544.0,4545.25,101,1,286
WSP$N,M30,1689346800,4547.5,4549.25,4542.0,4542.25,160,1,410
WSP$N,M30,1689348600,4542.75,4544.75,4538.75,4539.25,239,1,582
WSP$N,M30,1689350400,4539.25,4542.0,4533.5,4538.0,412,1,800
WSP$N,M30,1689352200,4538.0,4540.0,4532.0,4540.0,490,1,1441
WSP$N,M30,1689354000,4539.5,4539.5,4535.5,4535.75,276,1,981
WSP$N,M30,1689355800,4535.75,4536.25,4535.75,4536.25,51,1,181
WSP$N,M30,1689584400,4531.25,4532.75,4529.0,4532.5,95,1,294
WSP$N,M30,1689586200,4530.25,4534.25,4530.25,4533.5,53,1,178
WSP$N,M30,1689588000,4533.75,4537.5,4533.25,4537.0,119,1,517
WSP$N,M30,1689589800,4538.0,4544.0,4537.25,4542.75,215,1,1275
WSP$N,M30,1689591600,4542.5,4546.5,4541.75,4543.75,94,1,314
WSP$N,M30,1689593400,4545.0,4547.75,4543.25,4546.0,128,1,341
WSP$N,M30,1689595200,4546.75,4550.75,4544.25,4550.25,155,1,310
WSP$N,M30,1689597000,4550.25,4553.5,4549.0,4553.5,257,1,671
WSP$N,M30,1689598800,4552.75,4553.0,4548.5,4549.0,126,1,207
WSP$N,M30,1689600600,4549.0,4552.0,4546.75,4552.0,149,1,347
WSP$N,M30,1689602400,4552.25,4553.0,4549.25,4550.0,161,1,529
WSP$N,M30,1689604200,4550.75,4554.5,4550.75,4552.75,156,1,403
WSP$N,M30,1689606000,4554.25,4557.25,4552.75,4556.5,167,1,373
WSP$N,M30,1689607800,4556.5,4557.25,4553.5,4555.0,135,1,302
WSP$N,M30,1689609600,4555.5,4565.5,4555.25,4562.0,940,1,3118
WSP$N,M30,1689611400,4562.25,4562.25,4552.5,4554.25,987,1,2350
WSP$N,M30,1689613200,4554.25,4554.25,4549.5,4551.25,248,1,374
WSP$N,M30,1689615000,4551.75,4551.75,4549.0,4549.0,81,1,338
WSP$N,M30,1689670800,4550.0,4551.0,4549.25,4551.0,44,1,85
WSP$N,M30,1689672600,4551.5,4552.75,4545.25,4548.25,164,1,1044
WSP$N,M30,1689674400,4548.75,4550.25,4547.5,4550.0,27,1,77
WSP$N,M30,1689676200,4549.75,4562.0,4545.5,4560.25,338,1,1803
WSP$N,M30,1689678000,4561.75,4563.75,4560.5,4561.75,247,1,713
WSP$N,M30,1689679800,4562.0,4568.75,4558.75,4568.0,451,1,1088
WSP$N,M30,1689681600,4568.5,4572.5,4568.25,4569.0,316,1,752
WSP$N,M30,1689683400,4568.75,4579.5,4566.25,4577.5,568,1,1054
WSP$N,M30,1689685200,4577.5,4578.25,4570.25,4574.75,327,1,813
WSP$N,M30,1689687000,4575.25,4577.0,4573.75,4574.0,239,1,544
WSP$N,M30,1689688800,4574.75,4579.25,4574.75,4577.5,241,1,325
WSP$N,M30,1689690600,4577.75,4581.0,4577.0,4580.5,231,1,424
WSP$N,M30,1689692400,4580.75,4589.0,4580.5,4589.0,634,1,1457
WSP$N,M30,1689694200,4589.0,4590.5,4584.0,4587.5,586,1,1723
WSP$N,M30,1689696000,4587.5,4594.25,4584.75,4590.75,514,1,1711
WSP$N,M30,1689697800,4590.5,4595.0,4587.0,4588.25,600,1,1442
WSP$N,M30,1689699600,4587.5,4587.5,4583.75,4585.0,259,1,1111
WSP$N,M30,1689701400,4584.75,4585.75,4584.5,4584.75,81,1,1032
WSP$N,M30,1689757200,4586.75,4589.5,4586.75,4587.5,156,1,383
WSP$N,M30,1689759000,4587.25,4591.0,4587.25,4589.5,111,1,323
WSP$N,M30,1689760800,4589.75,4596.0,4589.25,4595.75,246,1,823
WSP$N,M30,1689762600,4595.75,4606.75,4595.75,4606.25,875,1,1933
WSP$N,M30,1689764400,4606.25,4609.0,4603.25,4603.5,493,1,1895
WSP$N,M30,1689766200,4604.5,4606.75,4591.5,4597.75,609,1,1462
WSP$N,M30,1689768000,4598.0,4604.75,4596.5,4603.0,346,1,899
WSP$N,M30,1689769800,4603.5,4607.0,4602.5,4604.75,270,1,756
WSP$N,M30,1689771600,4605.25,4610.75,4597.0,4599.25,458,1,1048
WSP$N,M30,1689773400,4598.75,4599.0,4593.0,4598.25,301,1,801
WSP$N,M30,1689775200,4599.0,4599.25,4592.0,4596.0,219,1,375
WSP$N,M30,1689777000,4596.25,4598.75,4593.0,4594.75,157,1,416
WSP$N,M30,1689778800,4595.75,4596.0,4589.5,4592.5,311,1,1099
WSP$N,M30,1689780600,4593.5,4600.25,4593.5,4600.0,242,1,621
WSP$N,M30,1689782400,4599.75,4606.25,4599.5,4603.75,240,1,525
WSP$N,M30,1689784200,4603.75,4603.75,4595.75,4596.5,498,1,1467
WSP$N,M30,1689786000,4596.5,4598.0,4592.5,4596.0,445,1,1307
WSP$N,M30,1689787800,4595.5,4597.0,4595.0,4597.0,81,1,416
WSP$N,M30,1689843600,4591.25,4591.75,4587.0,4589.25,142,1,588
WSP$N,M30,1689845400,4587.5,4587.75,4583.75,4585.0,174,1,902
WSP$N,M30,1689847200,4583.75,4585.5,4579.75,4585.25,249,1,1793
WSP$N,M30,1689849000,4585.25,4594.75,4585.25,4591.5,312,1,1583
WSP$N,M30,1689850800,4591.0,4591.0,4575.75,4576.75,300,1,1054
WSP$N,M30,1689852600,4576.75,4581.5,4571.5,4581.0,315,1,1252
WSP$N,M30,1689854400,4580.25,4584.5,4577.75,4582.0,213,1,391
WSP$N,M30,1689856200,4580.5,4586.75,4580.0,4583.75,251,1,686
WSP$N,M30,1689858000,4584.75,4590.25,4582.5,4582.5,195,1,449
WSP$N,M30,1689859800,4582.25,4582.25,4577.0,4578.0,129,1,976
WSP$N,M30,1689861600,4577.5,4580.25,4575.5,4580.25,197,1,1079
WSP$N,M30,1689863400,4580.25,4581.25,4576.0,4577.75,113,1,448
WSP$N,M30,1689865200,4575.5,4578.0,4564.25,4564.25,374,1,1101
WSP$N,M30,1689867000,4566.25,4571.0,4566.0,4568.25,247,1,2594
WSP$N,M30,1689868800,4569.0,4569.0,4558.25,4558.75,371,1,736
WSP$N,M30,1689870600,4559.75,4567.75,4559.5,4566.0,439,1,795
WSP$N,M30,1689872400,4566.25,4568.75,4566.0,4568.75,145,1,227
WSP$N,M30,1689874200,4568.0,4569.25,4567.0,4569.25,112,1,363
WSP$N,M30,1689930000,4574.25,4583.75,4574.0,4583.0,173,1,599
WSP$N,M30,1689931800,4583.25,4587.5,4582.0,4587.5,138,1,310
WSP$N,M30,1689933600,4587.5,4590.25,4582.0,4582.25,330,1,493
WSP$N,M30,1689935400,4582.25,4583.25,4568.75,4571.0,463,1,1420
WSP$N,M30,1689937200,4570.75,4578.75,4564.75,4566.75,491,1,1416
WSP$N,M30,1689939000,4566.5,4577.25,4566.5,4574.0,149,1,437
WSP$N,M30,1689940800,4575.0,4581.25,4574.5,4581.0,173,1,237
WSP$N,M30,1689942600,4582.0,4583.0,4574.0,4578.5,127,1,181
WSP$N,M30,1689944400,4576.75,4578.75,4573.75,4573.75,72,1,185
WSP$N,M30,1689946200,4574.25,4575.25,4569.25,4572.5,110,1,198
WSP$N,M30,1689948000,4572.5,4580.75,4572.25,4580.75,117,1,292
WSP$N,M30,1689949800,4580.5,4585.0,4580.5,4583.0,152,1,731
WSP$N,M30,1689951600,4583.5,4583.5,4573.75,4576.0,142,1,232
WSP$N,M30,1689953400,4576.0,4580.75,4574.25,4574.75,132,1,327
WSP$N,M30,1689955200,4574.25,4575.75,4566.25,4569.75,244,1,1106
WSP$N,M30,1689957000,4570.25,4570.5,4565.0,4567.0,282,1,665
WSP$N,M30,1689958800,4565.5,4566.25,4564.0,4564.75,157,1,395
WSP$N,M30,1689960600,4564.0,4566.0,4564.0,4564.5,65,1,308
WSP$N,M30,1690189200,4572.25,4573.5,4569.25,4570.5,70,1,183
WSP$N,M30,1690191000,4571.5,4574.0,4570.75,4574.0,136,1,166
WSP$N,M30,1690192800,4574.25,4576.0,4573.0,4574.75,247,1,1285
WSP$N,M30,1690194600,4576.0,4587.25,4569.5,4574.25,958,1,2336
WSP$N,M30,1690196400,4575.0,4585.0,4571.5,4583.25,577,1,1846
WSP$N,M30,1690198200,4584.0,4585.5,4579.75,4584.75,162,1,443
WSP$N,M30,1690200000,4585.25,4588.25,4580.25,4586.0,272,1,537
WSP$N,M30,1690201800,4585.5,4587.75,4580.5,4587.5,187,1,518
WSP$N,M30,1690203600,4587.5,4589.5,4583.75,4587.5,139,1,281
WSP$N,M30,1690205400,4587.5,4588.75,4582.75,4586.0,88,1,119
WSP$N,M30,1690207200,4585.5,4587.0,4583.0,4587.0,95,1,130
WSP$N,M30,1690209000,4587.75,4590.5,4585.25,4590.25,174,1,426
WSP$N,M30,1690210800,4590.5,4593.0,4588.5,4588.5,157,1,245
WSP$N,M30,1690212600,4588.0,4588.0,4581.0,4585.5,241,1,760
WSP$N,M30,1690214400,4585.75,4586.75,4577.0,4577.25,228,1,652
WSP$N,M30,1690216200,4577.25,4585.0,4577.25,4584.75,464,1,1083
WSP$N,M30,1690218000,4585.0,4586.75,4583.75,4586.75,193,1,430
WSP$N,M30,1690219800,4586.5,4588.25,4586.5,4588.25,55,1,584
WSP$N,M30,1690275600,4589.25,4591.5,4585.25,4586.75,74,1,449
WSP$N,M30,1690277400,4585.75,4587.75,4584.5,4585.5,38,1,143
WSP$N,M30,1690279200,4584.75,4584.75,4579.75,4580.5,63,1,394
WSP$N,M30,1690281000,4581.5,4593.0,4581.0,4588.5,139,1,692
WSP$N,M30,1690282800,4589.0,4592.0,4586.75,4589.5,113,1,329
WSP$N,M30,1690284600,4589.25,4590.0,4586.0,4587.25,133,1,440
WSP$N,M30,1690286400,4588.25,4592.5,4588.25,4591.0,52,1,63
WSP$N,M30,1690288200,4592.0,4597.25,4592.0,4595.75,118,1,273
WSP$N,M30,1690290000,4595.75,4597.5,4594.0,4595.0,66,1,183
WSP$N,M30,1690291800,4595.5,4600.75,4594.5,4600.25,169,1,448
WSP$N,M30,1690293600,4600.75,4603.0,4597.5,4601.5,409,1,1219
WSP$N,M30,1690295400,4602.0,4602.5,4599.0,4599.0,148,1,662
WSP$N,M30,1690297200,4599.5,4606.25,4598.5,4605.5,192,1,861
WSP$N,M30,1690299000,4605.75,4609.0,4599.75,4600.0,460,1,1235
WSP$N,M30,1690300800,4600.25,4604.5,4599.75,4601.75,249,1,428
WSP$N,M30,1690302600,4601.75,4603.25,4595.75,4597.5,516,1,1299
WSP$N,M30,1690304400,4596.5,4605.75,4591.5,4604.0,1385,1,3629
WSP$N,M30,1690306200,4604.25,4607.5,4602.5,4607.5,133,1,1593
WSP$N,M30,1690362000,4594.75,4594.75,4587.5,4588.75,294,1,2313
WSP$N,M30,1690363800,4589.25,4591.0,4585.0,4585.5,142,1,177
WSP$N,M30,1690365600,4585.5,4587.75,4585.0,4586.5,182,1,769
WSP$N,M30,1690367400,4586.75,4592.75,4585.5,4589.5,228,1,647
WSP$N,M30,1690369200,4589.5,4591.25,4586.0,4588.75,171,1,280
WSP$N,M30,1690371000,4589.5,4589.5,4582.5,4583.25,156,1,298
WSP$N,M30,1690372800,4582.25,4586.25,4581.5,4585.25,148,1,461
WSP$N,M30,1690374600,4585.5,4591.0,4585.0,4591.0,141,1,244
WSP$N,M30,1690376400,4590.5,4592.25,4587.75,4587.75,83,1,147
WSP$N,M30,1690378200,4588.0,4588.25,4582.0,4582.75,60,1,102
WSP$N,M30,1690380000,4583.25,4585.75,4583.0,4583.5,68,1,198
WSP$N,M30,1690381800,4583.5,4585.0,4582.0,4583.5,112,1,351
WSP$N,M30,1690383600,4582.25,4590.75,4579.0,4584.25,383,1,1173
WSP$N,M30,1690385400,4584.25,4611.0,4584.25,4600.25,1212,1,2722
WSP$N,M30,1690387200,4602.0,4602.5,4575.0,4586.5,1193,1,3169
WSP$N,M30,1690389000,4585.5,4596.75,4582.25,4596.75,984,1,3285
WSP$N,M30,1690390800,4596.5,4607.75,4595.25,4598.25,381,1,675
WSP$N,M30,1690392600,4597.5,4598.0,4594.0,4594.0,67,1,168
WSP$N,M30,1690448400,4623.5,4628.5,4623.5,4627.25,322,1,1130
WSP$N,M30,1690450200,4626.75,4635.0,4625.5,4630.5,587,1,1696
WSP$N,M30,1690452000,4630.0,4632.5,4628.0,4629.25,307,1,1135
WSP$N,M30,1690453800,4629.75,4633.75,4626.0,4629.0,796,1,2972
WSP$N,M30,1690455600,4628.75,4629.25,4616.0,4616.5,510,1,930
WSP$N,M30,1690457400,4616.25,4623.75,4612.5,4613.0,265,1,608
WSP$N,M30,1690459200,4614.5,4617.75,4610.5,4616.0,245,1,575
WSP$N,M30,1690461000,4616.75,4619.75,4611.75,4614.0,195,1,474
WSP$N,M30,1690462800,4614.5,4623.5,4614.25,4623.5,159,1,316
WSP$N,M30,1690464600,4624.0,4625.5,4621.5,4623.5,124,1,191
WSP$N,M30,1690466400,4623.75,4625.75,4602.0,4603.0,814,1,1682
WSP$N,M30,1690468200,4601.75,4603.5,4596.75,4599.25,483,1,2098
WSP$N,M30,1690470000,4599.25,4601.5,4578.0,4578.75,672,1,1364
WSP$N,M30,1690471800,4580.75,4582.75,4567.0,4567.0,618,1,1345
WSP$N,M30,1690473600,4566.5,4578.25,4564.0,4567.25,447,1,1404
WSP$N,M30,1690475400,4567.0,4570.75,4555.0,4563.75,677,1,2063
WSP$N,M30,1690477200,4564.25,4569.5,4563.5,4568.5,215,1,506
WSP$N,M30,1690479000,4568.5,4570.25,4567.5,4569.75,94,1,334
WSP$N,M30,1690534800,4587.0,4594.75,4587.0,4593.5,325,1,1587
WSP$N,M30,1690536600,4595.0,4596.75,4591.25,4596.0,404,1,1983
WSP$N,M30,1690538400,4596.25,4598.25,4592.75,4596.5,281,1,736
WSP$N,M30,1690540200,4597.25,4604.5,4590.25,4599.75,690,1,1845
WSP$N,M30,1690542000,4600.5,4607.75,4598.5,4602.75,374,1,976
WSP$N,M30,1690543800,4604.0,4607.0,4598.25,4607.0,438,1,1868
WSP$N,M30,1690545600,4607.0,4615.0,4604.75,4612.75,330,1,660
WSP$N,M30,1690547400,4613.5,4616.5,4611.25,4615.0,269,1,551
WSP$N,M30,1690549200,4615.0,4615.5,4608.0,4615.25,300,1,1498
WSP$N,M30,1690551000,4615.0,4615.0,4608.25,4610.0,159,1,987
WSP$N,M30,1690552800,4609.0,4609.0,4601.0,4601.0,238,1,490
WSP$N,M30,1690554600,4600.25,4603.5,4590.0,4601.5,603,1,1695
WSP$N,M30,1690556400,4601.5,4608.25,4601.5,4607.0,220,1,387
WSP$N,M30,1690558200,4607.75,4612.5,4601.0,4608.25,180,1,663
WSP$N,M30,1690560000,4607.5,4612.0,4605.5,4606.0,214,1,998
WSP$N,M30,1690561800,4605.0,4610.5,4602.5,4607.5,603,1,1727
WSP$N,M30,1690563600,4608.0,4608.25,4605.75,4608.25,139,1,330
WSP$N,M30,1690565400,4608.0,4609.75,4607.0,4609.75,121,1,594
WSP$N,M30,1690794000,4613.25,4615.0,4613.0,4614.5,221,1,767
WSP$N,M30,1690795800,4614.25,4619.0,4614.25,4618.0,170,1,362
WSP$N,M30,1690797600,4617.75,4617.75,4611.75,4612.0,152,1,324
WSP$N,M30,1690799400,4612.25,4620.0,4603.0,4607.5,692,1,2039
WSP$N,M30,1690801200,4607.5,4615.25,4605.0,4615.25,204,1,379
WSP$N,M30,1690803000,4616.25,4616.5,4609.75,4613.0,179,1,502
WSP$N,M30,1690804800,4613.0,4616.0,4610.0,4610.75,146,1,201
WSP$N,M30,1690806600,4611.75,4611.75,4604.5,4607.25,393,1,999
WSP$N,M30,1690808400,4607.75,4610.25,4606.0,4610.0,133,1,246
WSP$N,M30,1690810200,4608.75,4608.75,4603.25,4604.25,152,1,420
WSP$N,M30,1690812000,4603.5,4608.25,4600.5,4604.0,229,1,354
WSP$N,M30,1690813800,4605.0,4609.25,4605.0,4606.75,195,1,491
WSP$N,M30,1690815600,4607.0,4608.5,4603.25,4606.0,218,1,594
WSP$N,M30,1690817400,4605.5,4609.75,4604.25,4608.75,170,1,246
WSP$N,M30,1690819200,4608.0,4608.5,4602.75,4605.0,262,1,1525
WSP$N,M30,1690821000,4605.5,4617.0,4599.0,4616.75,642,1,1824
WSP$N,M30,1690822800,4617.25,4619.0,4615.25,4617.0,313,1,2029
WSP$N,M30,1690824600,4617.5,4618.5,4616.75,4616.75,53,1,209
WSP$N,M30,1690880400,4601.75,4602.5,4596.25,4596.25,249,1,1644
WSP$N,M30,1690882200,4596.5,4598.0,4593.0,4596.25,139,1,261
WSP$N,M30,1690884000,4594.75,4599.75,4594.25,4598.25,148,1,518
WSP$N,M30,1690885800,4600.0,4606.5,4598.0,4604.0,524,1,2958
WSP$N,M30,1690887600,4601.0,4609.25,4592.0,4596.25,627,1,1724
WSP$N,M30,1690889400,4595.25,4603.5,4595.25,4600.0,325,1,1816
WSP$N,M30,1690891200,4600.25,4601.75,4595.0,4599.0,335,1,1301
WSP$N,M30,1690893000,4599.0,4599.0,4595.25,4597.75,126,1,281
WSP$N,M30,1690894800,4598.5,4599.0,4593.75,4593.75,37,1,62
WSP$N,M30,1690896600,4594.0,4600.5,4592.0,4600.25,78,1,117
WSP$N,M30,1690898400,4601.5,4601.5,4598.5,4600.25,64,1,82
WSP$N,M30,1690900200,4598.5,4601.75,4597.0,4601.5,71,1,110
WSP$N,M30,1690902000,4602.5,4606.5,4601.25,4602.0,176,1,398
WSP$N,M30,1690903800,4603.0,4605.0,4601.75,4604.0,101,1,198
WSP$N,M30,1690905600,4605.0,4606.75,4602.5,4603.5,190,1,1173
WSP$N,M30,1690907400,4604.5,4606.0,4599.0,4602.0,349,1,1347
WSP$N,M30,1690909200,4601.5,4602.25,4598.0,4601.75,185,1,548
WSP$N,M30,1690911000,4601.75,4602.0,4600.0,4600.5,34,1,328
WSP$N,M30,1690966800,4577.0,4581.5,4575.0,4576.0,257,1,1562
WSP$N,M30,1690968600,4576.0,4577.0,4571.0,4573.0,158,1,851
WSP$N,M30,1690970400,4572.0,4572.25,4567.0,4568.0,187,1,1115
WSP$N,M30,1690972200,4569.25,4571.0,4559.0,4565.75,320,1,1704
WSP$N,M30,1690974000,4565.5,4565.75,4552.0,4555.5,258,1,1488
WSP$N,M30,1690975800,4555.5,4558.5,4539.5,4541.5,446,1,3646
WSP$N,M30,1690977600,4541.5,4548.75,4540.5,4547.5,433,1,2936
WSP$N,M30,1690979400,4547.25,4552.25,4538.25,4538.5,388,1,2065
WSP$N,M30,1690981200,4538.5,4542.5,4535.5,4538.25,409,1,1292
WSP$N,M30,1690983000,4537.75,4546.5,4536.5,4544.0,354,1,1799
WSP$N,M30,1690984800,4545.5,4547.75,4543.0,4546.75,194,1,1256
WSP$N,M30,1690986600,4547.0,4550.0,4540.25,4541.5,251,1,564
WSP$N,M30,1690988400,4542.5,4546.25,4541.5,4544.0,175,1,1377
WSP$N,M30,1690990200,4543.25,4544.5,4538.25,4540.0,289,1,2001
WSP$N,M30,1690992000,4543.25,4544.5,4529.75,4530.25,480,1,3761
WSP$N,M30,1690993800,4530.25,4542.0,4529.0,4537.25,858,1,3993
WSP$N,M30,1690995600,4537.0,4540.0,4534.75,4538.0,174,1,409
WSP$N,M30,1690997400,4538.0,4538.25,4532.75,4534.25,240,1,618
WSP$N,M30,1691053200,4527.75,4527.75,4517.75,4518.75,243,1,1135
WSP$N,M30,1691055000,4517.5,4527.5,4517.0,4521.5,338,1,1391
WSP$N,M30,1691056800,4522.0,4522.0,4513.0,4513.0,280,1,1873
WSP$N,M30,1691058600,4514.0,4522.75,4509.5,4520.0,699,1,4504
WSP$N,M30,1691060400,4521.5,4526.25,4507.0,4508.0,550,1,1256
WSP$N,M30,1691062200,4506.75,4518.0,4506.75,4517.0,303,1,523
WSP$N,M30,1691064000,4518.5,4528.5,4517.25,4526.5,272,1,544
WSP$N,M30,1691065800,4527.25,4531.0,4524.0,4525.75,252,1,413
WSP$N,M30,1691067600,4525.0,4530.25,4524.25,4529.25,106,1,197
WSP$N,M30,1691069400,4529.5,4540.0,4529.5,4538.25,220,1,608
WSP$N,M30,1691071200,4538.5,4540.25,4534.5,4537.5,281,1,411
WSP$N,M30,1691073000,4537.5,4538.25,4527.25,4527.5,260,1,505
WSP$N,M30,1691074800,4528.25,4533.25,4525.5,4531.0,177,1,521
WSP$N,M30,1691076600,4530.75,4533.5,4525.5,4532.25,273,1,1575
WSP$N,M30,1691078400,4533.25,4533.25,4520.5,4524.75,219,1,1027
WSP$N,M30,1691080200,4524.75,4528.75,4520.25,4520.75,536,1,1119
WSP$N,M30,1691082000,4520.0,4539.25,4518.0,4536.75,332,1,3200
WSP$N,M30,1691083800,4537.5,4544.25,4522.0,4525.5,201,1,1565
WSP$N,M30,1691139600,4525.0,4530.75,4524.25,4529.25,67,1,181
WSP$N,M30,1691141400,4529.25,4541.25,4503.0,4538.0,985,1,2838
WSP$N,M30,1691143200,4536.5,4541.5,4535.75,4539.5,220,1,752
WSP$N,M30,1691145000,4537.5,4551.25,4534.25,4536.0,840,1,4580
WSP$N,M30,1691146800,4536.5,4537.25,4520.25,4535.0,698,1,1453
WSP$N,M30,1691148600,4537.0,4546.25,4537.0,4545.5,316,1,756
WSP$N,M30,1691150400,4544.25,4548.0,4544.0,4548.0,150,1,532
WSP$N,M30,1691152200,4548.0,4551.75,4544.0,4550.5,326,1,1209
WSP$N,M30,1691154000,4551.0,4557.25,4548.0,4557.25,345,1,1183
WSP$N,M30,1691155800,4557.5,4561.0,4555.25,4560.0,183,1,469
WSP$N,M30,1691157600,4559.25,4560.0,4546.5,4548.75,449,1,1450
WSP$N,M30,1691159400,4549.75,4550.75,4538.5,4540.0,351,1,2091
WSP$N,M30,1691161200,4539.0,4539.0,4511.25,4514.25,1062,1,4105
WSP$N,M30,1691163000,4515.25,4517.0,4499.5,4503.5,755,1,3743
WSP$N,M30,1691164800,4503.5,4509.0,4498.75,4503.25,430,1,1565
WSP$N,M30,1691166600,4503.25,4505.5,4495.25,4499.5,694,1,3737
WSP$N,M30,1691168400,4499.75,4503.25,4499.0,4501.75,237,1,774
WSP$N,M30,1691170200,4501.5,4502.25,4498.25,4498.25,72,1,244
WSP$N,M30,1691398800,4509.25,4511.5,4506.25,4506.5,139,1,196
WSP$N,M30,1691400600,4507.0,4519.0,4506.75,4518.75,247,1,548
WSP$N,M30,1691402400,4518.75,4519.75,4516.25,4518.25,168,1,347
WSP$N,M30,1691404200,4519.75,4528.0,4513.75,4516.5,845,1,1525
WSP$N,M30,1691406000,4516.75,4529.25,4511.5,4527.75,614,1,1239
WSP$N,M30,1691407800,4527.75,4530.5,4520.0,4523.75,247,1,392
WSP$N,M30,1691409600,4521.25,4524.25,4515.0,4519.25,133,1,175
WSP$N,M30,1691411400,4519.25,4527.5,4514.75,4526.25,100,1,223
WSP$N,M30,1691413200,4527.5,4528.75,4522.5,4527.25,111,1,180
WSP$N,M30,1691415000,4525.5,4529.5,4521.25,4527.5,121,1,954
WSP$N,M30,1691416800,4528.25,4531.5,4527.0,4528.0,91,1,155
WSP$N,M30,1691418600,4527.75,4533.75,4527.0,4533.75,93,1,134
WSP$N,M30,1691420400,4533.75,4536.5,4526.25,4527.5,220,1,631
WSP$N,M30,1691422200,4529.0,4534.5,4529.0,4531.5,121,1,242
WSP$N,M30,1691424000,4534.0,4535.5,4528.0,4528.0,131,1,283
WSP$N,M30,1691425800,4528.5,4540.0,4527.5,4538.25,199,1,420
WSP$N,M30,1691427600,4538.25,4541.75,4537.25,4541.0,200,1,923
WSP$N,M30,1691429400,4540.75,4542.5,4540.75,4542.0,72,1,154
WSP$N,M30,1691485200,4508.0,4510.0,4496.5,4506.0,377,1,1033
WSP$N,M30,1691487000,4504.75,4510.25,4502.75,4508.0,203,1,600
WSP$N,M30,1691488800,4507.0,4511.5,4503.5,4511.5,272,1,627
WSP$N,M30,1691490600,4511.0,4511.0,4491.0,4495.25,630,1,1108
WSP$N,M30,1691492400,4494.25,4498.5,4484.25,4492.5,415,1,858
WSP$N,M30,1691494200,4491.0,4494.25,4485.5,4485.75,255,1,1016
WSP$N,M30,1691496000,4486.5,4493.0,4483.0,4492.75,301,1,838
WSP$N,M30,1691497800,4492.0,4492.5,4485.75,4488.0,140,1,265
WSP$N,M30,1691499600,4489.0,4496.5,4489.0,4495.0,163,1,425
WSP$N,M30,1691501400,4495.0,4499.75,4492.75,4496.0,227,1,653
WSP$N,M30,1691503200,4496.5,4504.0,4496.0,4499.5,303,1,565
WSP$N,M30,1691505000,4500.0,4504.0,4496.5,4501.75,185,1,597
WSP$N,M30,1691506800,4502.75,4510.0,4499.75,4505.75,219,1,665
WSP$N,M30,1691508600,4507.25,4516.0,4504.5,4513.5,329,1,711
WSP$N,M30,1691510400,4513.5,4518.0,4511.75,4516.25,212,1,668
WSP$N,M30,1691512200,4516.25,4522.5,4512.5,4518.25,545,1,1207
WSP$N,M30,1691514000,4518.5,4519.0,4516.0,4516.75,99,1,222
WSP$N,M30,1691515800,4517.0,4518.0,4517.0,4517.0,51,1,1151
WSP$N,M30,1691571600,4531.0,4533.0,4524.5,4527.0,198,1,515
WSP$N,M30,1691573400,4527.75,4531.5,4524.25,4524.25,145,1,200
WSP$N,M30,1691575200,4524.75,4525.75,4519.0,4520.5,217,1,690
WSP$N,M30,1691577000,4521.5,4521.5,4509.75,4513.5,433,1,931
WSP$N,M30,1691578800,4514.5,4517.75,4510.0,4514.5,177,1,293
WSP$N,M30,1691580600,4514.25,4516.0,4501.75,4503.25,229,1,597
WSP$N,M30,1691582400,4503.0,4506.5,4488.5,4489.75,342,1,806
WSP$N,M30,1691584200,4489.0,4493.0,4478.75,4483.75,340,1,993
WSP$N,M30,1691586000,4483.0,4491.25,4483.0,4489.5,216,1,379
WSP$N,M30,1691587800,4488.75,4496.0,4488.75,4493.0,209,1,424
WSP$N,M30,1691589600,4491.0,4505.0,4490.25,4503.5,268,1,436
WSP$N,M30,1691591400,4504.0,4507.5,4503.25,4504.75,193,1,296
WSP$N,M30,1691593200,4504.5,4515.25,4503.25,4514.75,340,1,1064
WSP$N,M30,1691595000,4515.0,4518.5,4511.25,4511.75,357,1,1122
WSP$N,M30,1691596800,4511.5,4512.0,4504.5,4507.5,273,1,1069
WSP$N,M30,1691598600,4507.0,4507.75,4484.0,4486.75,576,1,1293
WSP$N,M30,1691600400,4487.0,4494.0,4487.0,4493.5,290,1,1152
WSP$N,M30,1691602200,4493.0,4493.75,4491.75,4493.0,67,1,119
WSP$N,M30,1691658000,4505.5,4513.25,4505.5,4507.5,339,1,1444
WSP$N,M30,1691659800,4507.5,4524.75,4495.75,4517.75,1458,1,3932
WSP$N,M30,1691661600,4518.0,4522.0,4507.5,4508.0,371,1,1457
